縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,信義區,0650,414,109,523,64,587,1025,57.27%,40.39%,1
臺北市,信義區,0651,569,178,747,33,780,1421,54.89%,40.04%,1
臺北市,信義區,0652,629,175,804,45,849,1501,56.56%,41.91%,1
臺北市,信義區,0653,593,182,775,38,813,1575,51.62%,37.65%,1
臺北市,信義區,0654,675,165,840,28,868,1516,57.26%,44.53%,1
臺北市,信義區,0655,605,173,778,28,806,1382,58.32%,43.78%,1
臺北市,信義區,0656,477,128,605,52,657,1128,58.24%,42.29%,1
臺北市,信義區,0657,555,185,740,53,793,1397,56.76%,39.73%,1
臺北市,信義區,0658,582,159,741,47,788,1161,67.87%,50.13%,1
臺北市,信義區,0659,647,102,749,40,789,1368,57.68%,47.3%,1
臺北市,信義區,0660,480,116,596,26,622,1049,59.29%,45.76%,1
臺北市,信義區,0661,562,161,723,42,765,1308,58.49%,42.97%,1
臺北市,信義區,0662,516,159,675,52,727,1154,63%,44.71%,1
臺北市,信義區,0663,481,162,643,22,665,1078,61.69%,44.62%,1
臺北市,信義區,0664,579,175,754,54,808,1375,58.76%,42.11%,1
臺北市,信義區,0665,624,187,811,46,857,1448,59.19%,43.09%,1
臺北市,信義區,0666,552,168,720,26,746,1250,59.68%,44.16%,1
臺北市,信義區,0667,607,179,786,35,821,1381,59.45%,43.95%,1
臺北市,信義區,0668,545,155,700,51,751,1213,61.91%,44.93%,1
臺北市,信義區,0669,599,211,810,43,853,1373,62.13%,43.63%,1
臺北市,信義區,0670,546,163,709,43,752,1226,61.34%,44.54%,1
臺北市,信義區,0671,473,154,627,25,652,1117,58.37%,42.35%,1
臺北市,信義區,0672,521,133,654,45,699,1123,62.24%,46.39%,1
臺北市,信義區,0673,529,154,683,44,727,1200,60.58%,44.08%,1
臺北市,信義區,0674,527,150,677,33,710,1335,53.18%,39.48%,1
臺北市,信義區,0675,546,149,695,34,729,1332,54.73%,40.99%,1
臺北市,信義區,0676,740,217,957,70,1027,1648,62.32%,44.9%,1
臺北市,信義區,0677,611,196,807,71,878,1542,56.94%,39.62%,1
臺北市,信義區,0678,504,168,672,60,732,1228,59.61%,41.04%,1
臺北市,信義區,0679,681,256,937,59,996,1731,57.54%,39.34%,1
臺北市,信義區,0680,625,165,790,44,834,1403,59.44%,44.55%,1
臺北市,信義區,0681,766,219,985,85,1070,1929,55.47%,39.71%,1
臺北市,信義區,0682,578,167,745,51,796,1300,61.23%,44.46%,1
臺北市,信義區,0683,590,155,745,37,782,1486,52.62%,39.7%,1
臺北市,信義區,0684,539,171,710,63,773,1532,50.46%,35.18%,1
臺北市,信義區,0685,597,207,804,62,866,1387,62.44%,43.04%,1
臺北市,信義區,0686,462,132,594,63,657,1195,54.98%,38.66%,1
臺北市,信義區,0687,433,117,550,39,589,1068,55.15%,40.54%,1
臺北市,信義區,0688,459,160,619,49,668,1273,52.47%,36.06%,1
臺北市,信義區,0689,609,169,778,62,840,1329,63.21%,45.82%,1
臺北市,信義區,0690,513,148,661,50,711,1311,54.23%,39.13%,1
臺北市,信義區,0691,497,150,647,54,701,1258,55.72%,39.51%,1
臺北市,信義區,0692,533,173,706,68,774,1277,60.61%,41.74%,1
臺北市,信義區,0693,592,167,759,54,813,1285,63.27%,46.07%,1
臺北市,信義區,0694,515,181,696,46,742,1161,63.91%,44.36%,1
臺北市,信義區,0695,509,176,685,42,727,1299,55.97%,39.18%,1
臺北市,信義區,0696,523,152,675,43,718,1243,57.76%,42.08%,1
臺北市,信義區,0697,497,165,662,31,693,1197,57.89%,41.52%,1
臺北市,信義區,0698,550,189,739,24,763,1224,62.34%,44.93%,1
臺北市,信義區,0699,454,129,583,44,627,1147,54.66%,39.58%,1
臺北市,信義區,0700,450,128,578,20,598,1045,57.22%,43.06%,1
臺北市,信義區,0701,533,118,651,23,674,1096,61.5%,48.63%,1
臺北市,信義區,0702,476,145,621,11,632,1115,56.68%,42.69%,1
臺北市,信義區,0703,444,155,599,43,642,1117,57.48%,39.75%,1
臺北市,信義區,0704,395,110,505,26,531,1019,52.11%,38.76%,1
臺北市,信義區,0705,601,138,739,53,792,1346,58.84%,44.65%,1
臺北市,信義區,0706,595,144,739,46,785,1405,55.87%,42.35%,1
臺北市,信義區,0707,582,171,753,40,793,1356,58.48%,42.92%,1
臺北市,信義區,0708,584,186,770,31,801,1250,64.08%,46.72%,1
臺北市,信義區,0709,576,158,734,43,777,1254,61.96%,45.93%,1
臺北市,信義區,0710,576,142,718,33,751,1317,57.02%,43.74%,1
臺北市,信義區,0711,584,172,756,48,804,1271,63.26%,45.95%,1
臺北市,信義區,0712,393,125,518,31,549,979,56.08%,40.14%,1
臺北市,信義區,0713,413,120,533,41,574,1025,56%,40.29%,1
臺北市,信義區,0714,579,139,718,32,750,1512,49.6%,38.29%,1
臺北市,信義區,0715,649,204,853,37,890,1483,60.01%,43.76%,1
臺北市,信義區,0716,617,175,792,40,832,1359,61.22%,45.4%,1
臺北市,信義區,0717,620,184,804,23,827,1387,59.63%,44.7%,1
臺北市,信義區,0718,579,178,757,29,786,1455,54.02%,39.79%,1
臺北市,信義區,0719,602,210,812,31,843,1461,57.7%,41.2%,1
臺北市,信義區,0720,686,181,867,49,916,1532,59.79%,44.78%,1
臺北市,信義區,0721,477,150,627,42,669,1043,64.14%,45.73%,1
臺北市,信義區,0722,380,128,508,45,553,875,63.2%,43.43%,1
臺北市,信義區,0723,399,99,498,22,520,927,56.09%,43.04%,1
臺北市,信義區,0724,465,150,615,68,683,1119,61.04%,41.55%,1
臺北市,信義區,0725,606,200,806,58,864,1463,59.06%,41.42%,1
臺北市,信義區,0726,572,205,777,42,819,1293,63.34%,44.24%,1
臺北市,信義區,0727,646,177,823,56,879,1553,56.6%,41.6%,1
臺北市,信義區,0728,182,562,744,35,779,1360,57.28%,13.38%,1
臺北市,信義區,0729,599,167,766,68,834,1392,59.91%,43.03%,1
臺北市,信義區,0730,598,167,765,23,788,1377,57.23%,43.43%,1
臺北市,信義區,0731,586,170,756,17,773,1377,56.14%,42.56%,1
臺北市,信義區,0732,453,189,642,29,671,1269,52.88%,35.7%,1
臺北市,信義區,0733,624,154,778,65,843,1407,59.91%,44.35%,1
臺北市,信義區,0734,492,153,645,39,684,1172,58.36%,41.98%,1
臺北市,信義區,0735,527,126,653,23,676,1182,57.19%,44.59%,1
臺北市,信義區,0736,528,167,695,58,753,1255,60%,42.07%,1
臺北市,信義區,0737,658,175,833,37,870,1689,51.51%,38.96%,1
臺北市,信義區,0738,648,187,835,30,865,1605,53.89%,40.37%,1
臺北市,信義區,0739,501,123,624,36,660,1143,57.74%,43.83%,1
臺北市,信義區,0740,583,157,740,37,777,1440,53.96%,40.49%,1
臺北市,信義區,0741,643,166,809,52,861,1495,57.59%,43.01%,1
臺北市,信義區,0742,665,191,856,56,912,1514,60.24%,43.92%,1
臺北市,信義區,0743,591,141,732,53,785,1449,54.18%,40.79%,1
臺北市,信義區,0744,618,172,790,59,849,1401,60.6%,44.11%,1
臺北市,信義區,0745,483,119,602,24,626,1181,53.01%,40.9%,1
臺北市,信義區,0746,674,160,834,16,850,1376,61.77%,48.98%,1
臺北市,信義區,0747,643,179,822,49,871,1422,61.25%,45.22%,1
臺北市,信義區,0748,580,125,705,20,725,1267,57.22%,45.78%,1
臺北市,信義區,0749,486,141,627,26,653,1220,53.52%,39.84%,1
臺北市,信義區,0750,606,165,771,24,795,1562,50.9%,38.8%,1
臺北市,信義區,0751,605,158,763,27,790,1455,54.3%,41.58%,1
臺北市,信義區,0752,664,168,832,47,879,1605,54.77%,41.37%,1
臺北市,信義區,0753,793,163,956,25,981,1626,60.33%,48.77%,1
臺北市,信義區,0754,702,179,881,52,933,1561,59.77%,44.97%,1
臺北市,信義區,0755,563,156,719,27,746,1547,48.22%,36.39%,1
臺北市,信義區,0756,592,138,730,31,761,1336,56.96%,44.31%,1
臺北市,信義區,0757,511,118,629,42,671,1314,51.07%,38.89%,1
臺北市,信義區,0758,522,132,654,44,698,1297,53.82%,40.25%,1
臺北市,信義區,0759,541,157,698,60,758,1366,55.49%,39.6%,1
臺北市,信義區,0760,597,203,800,41,841,1472,57.13%,40.56%,1
臺北市,信義區,0761,634,154,788,49,837,1450,57.72%,43.72%,1
臺北市,信義區,0762,561,158,719,53,772,1328,58.13%,42.24%,1
臺北市,信義區,0763,608,192,800,57,857,1399,61.26%,43.46%,1
臺北市,信義區,0764,580,186,766,76,842,1373,61.33%,42.24%,1
臺北市,信義區,0765,472,105,577,30,607,1099,55.23%,42.95%,1
臺北市,信義區,0766,515,150,665,43,708,1226,57.75%,42.01%,1
臺北市,信義區,0767,533,118,651,22,673,1267,53.12%,42.07%,1
臺北市,信義區,0768,651,198,849,59,908,1531,59.31%,42.52%,1
臺北市,信義區,0769,655,170,825,48,873,1438,60.71%,45.55%,1
臺北市,信義區,0770,681,174,855,31,886,1657,53.47%,41.1%,1
臺北市,信義區,0771,702,217,919,51,970,1621,59.84%,43.31%,1
臺北市,信義區,0772,639,215,854,26,880,1508,58.36%,42.37%,1
臺北市,信義區,0773,594,180,774,35,809,1334,60.64%,44.53%,1
臺北市,信義區,0774,424,121,545,47,592,1246,47.51%,34.03%,1
臺北市,信義區,0775,546,167,713,43,756,1196,63.21%,45.65%,1
臺北市,信義區,0776,535,160,695,21,716,1220,58.69%,43.85%,1
臺北市,信義區,0777,634,178,812,28,840,1538,54.62%,41.22%,1
臺北市,信義區,0778,670,181,851,62,913,1565,58.34%,42.81%,1
臺北市,信義區,0779,617,172,789,89,878,1621,54.16%,38.06%,1
臺北市,信義區,0780,619,165,784,54,838,1486,56.39%,41.66%,1
臺北市,信義區,0781,631,143,774,29,803,1507,53.28%,41.87%,1
臺北市,信義區,0782,653,185,838,59,897,1516,59.17%,43.07%,1
臺北市,信義區,0783,597,156,753,66,819,1287,63.64%,46.39%,1
臺北市,信義區,0784,392,122,514,47,561,1050,53.43%,37.33%,1
臺北市,信義區,0785,370,91,461,36,497,801,62.05%,46.19%,1
臺北市,大安區,1214,457,160,617,29,646,1184,54.56%,38.6%,1
臺北市,大安區,1215,469,145,614,38,652,1197,54.47%,39.18%,1
臺北市,大安區,1216,504,168,672,25,697,1221,57.08%,41.28%,1
臺北市,大安區,1217,578,132,710,29,739,1246,59.31%,46.39%,1
臺北市,大安區,1218,652,222,874,45,919,1478,62.18%,44.11%,1
臺北市,大安區,1219,505,191,696,56,752,1314,57.23%,38.43%,1
臺北市,大安區,1220,691,223,914,47,961,1594,60.29%,43.35%,1
臺北市,大安區,1221,610,215,825,28,853,1429,59.69%,42.69%,1
臺北市,大安區,1222,661,190,851,26,877,1452,60.4%,45.52%,1
臺北市,大安區,1223,627,229,856,29,885,1551,57.06%,40.43%,1
臺北市,大安區,1224,598,175,773,54,827,1335,61.95%,44.79%,1
臺北市,大安區,1225,474,138,612,29,641,1196,53.6%,39.63%,1
臺北市,大安區,1226,505,197,702,30,732,1339,54.67%,37.71%,1
臺北市,大安區,1227,559,213,772,33,805,1448,55.59%,38.6%,1
臺北市,大安區,1228,580,164,744,54,798,1373,58.12%,42.24%,1
臺北市,大安區,1229,594,174,768,71,839,1439,58.3%,41.28%,1
臺北市,大安區,1230,444,162,606,12,618,1174,52.64%,37.82%,1
臺北市,大安區,1231,420,158,578,24,602,1144,52.62%,36.71%,1
臺北市,大安區,1232,448,118,566,34,600,1119,53.62%,40.04%,1
臺北市,大安區,1233,357,105,462,37,499,1024,48.73%,34.86%,1
臺北市,大安區,1234,492,116,608,20,628,1032,60.85%,47.67%,1
臺北市,大安區,1235,646,108,754,40,794,1319,60.2%,48.98%,1
臺北市,大安區,1236,623,172,795,45,840,1369,61.36%,45.51%,1
臺北市,大安區,1237,518,229,747,54,801,1347,59.47%,38.46%,1
臺北市,大安區,1238,556,257,813,50,863,1655,52.15%,33.6%,1
臺北市,大安區,1239,569,203,772,33,805,1595,50.47%,35.67%,1
臺北市,大安區,1240,552,186,738,40,778,1429,54.44%,38.63%,1
臺北市,大安區,1241,496,161,657,25,682,1309,52.1%,37.89%,1
臺北市,大安區,1242,559,224,783,42,825,1508,54.71%,37.07%,1
臺北市,大安區,1243,492,194,686,33,719,1310,54.89%,37.56%,1
臺北市,大安區,1244,439,163,602,34,636,1233,51.58%,35.6%,1
臺北市,大安區,1245,482,160,642,49,691,1287,53.69%,37.45%,1
臺北市,大安區,1246,405,158,563,34,597,1147,52.05%,35.31%,1
臺北市,大安區,1247,476,166,642,33,675,1260,53.57%,37.78%,1
臺北市,大安區,1248,558,163,721,41,762,1377,55.34%,40.52%,1
臺北市,大安區,1249,485,167,652,62,714,1284,55.61%,37.77%,1
臺北市,大安區,1250,484,159,643,28,671,1314,51.07%,36.83%,1
臺北市,大安區,1251,487,160,647,32,679,1273,53.34%,38.26%,1
臺北市,大安區,1252,472,172,644,23,667,1146,58.2%,41.19%,1
臺北市,大安區,1253,541,186,727,29,756,1285,58.83%,42.1%,1
臺北市,大安區,1254,559,188,747,35,782,1297,60.29%,43.1%,1
臺北市,大安區,1255,525,131,656,30,686,1101,62.31%,47.68%,1
臺北市,大安區,1256,524,187,711,52,763,1310,58.24%,40%,1
臺北市,大安區,1257,571,216,787,58,845,1365,61.9%,41.83%,1
臺北市,大安區,1258,559,191,750,28,778,1372,56.71%,40.74%,1
臺北市,大安區,1259,508,169,677,26,703,1189,59.13%,42.72%,1
臺北市,大安區,1260,525,180,705,42,747,1256,59.47%,41.8%,1
臺北市,大安區,1261,493,170,663,35,698,1151,60.64%,42.83%,1
臺北市,大安區,1262,705,193,898,37,935,1501,62.29%,46.97%,1
臺北市,大安區,1263,666,196,862,45,907,1520,59.67%,43.82%,1
臺北市,大安區,1264,652,246,898,55,953,1529,62.33%,42.64%,1
臺北市,大安區,1265,675,234,909,50,959,1579,60.73%,42.75%,1
臺北市,大安區,1266,476,168,644,35,679,2619,25.93%,18.17%,1
臺北市,大安區,1267,557,185,742,21,763,1290,59.15%,43.18%,1
臺北市,大安區,1268,563,210,773,31,804,1307,61.51%,43.08%,1
臺北市,大安區,1269,648,182,830,33,863,1489,57.96%,43.52%,1
臺北市,大安區,1270,511,139,650,35,685,1097,62.44%,46.58%,1
臺北市,大安區,1271,559,179,738,39,777,1328,58.51%,42.09%,1
臺北市,大安區,1272,490,174,664,20,684,1189,57.53%,41.21%,1
臺北市,大安區,1273,524,190,714,27,741,1270,58.35%,41.26%,1
臺北市,大安區,1274,534,205,739,18,757,1349,56.12%,39.58%,1
臺北市,大安區,1275,516,171,687,31,718,1292,55.57%,39.94%,1
臺北市,大安區,1276,589,184,773,35,808,1314,61.49%,44.82%,1
臺北市,大安區,1277,500,180,680,49,729,1200,60.75%,41.67%,1
臺北市,大安區,1278,630,230,860,43,903,1558,57.96%,40.44%,1
臺北市,大安區,1279,630,228,858,40,898,1561,57.53%,40.36%,1
臺北市,大安區,1280,632,178,810,44,854,1446,59.06%,43.71%,1
臺北市,大安區,1281,640,211,851,34,885,1499,59.04%,42.7%,1
臺北市,大安區,1282,618,206,824,36,860,1467,58.62%,42.13%,1
臺北市,大安區,1283,605,187,792,50,842,1511,55.72%,40.04%,1
臺北市,大安區,1284,685,221,906,56,962,1600,60.12%,42.81%,1
臺北市,大安區,1285,636,253,889,43,932,1573,59.25%,40.43%,1
臺北市,大安區,1286,653,193,846,50,896,1467,61.08%,44.51%,1
臺北市,大安區,1287,598,143,741,61,802,1358,59.06%,44.04%,1
臺北市,大安區,1288,636,204,840,61,901,1568,57.46%,40.56%,1
臺北市,大安區,1289,593,199,792,45,837,1411,59.32%,42.03%,1
臺北市,大安區,1290,626,195,821,29,850,1554,54.7%,40.28%,1
臺北市,大安區,1291,620,110,730,33,763,1345,56.73%,46.1%,1
臺北市,大安區,1292,659,146,805,27,832,1435,57.98%,45.92%,1
臺北市,大安區,1293,710,188,898,27,925,1481,62.46%,47.94%,1
臺北市,大安區,1294,727,160,887,34,921,1451,63.47%,50.1%,1
臺北市,大安區,1295,638,223,861,62,923,1566,58.94%,40.74%,1
臺北市,大安區,1296,638,214,852,38,890,1525,58.36%,41.84%,1
臺北市,大安區,1297,532,168,700,41,741,1336,55.46%,39.82%,1
臺北市,大安區,1298,604,206,810,57,867,1483,58.46%,40.73%,1
臺北市,大安區,1299,534,144,678,31,709,1396,50.79%,38.25%,1
臺北市,大安區,1300,605,198,803,59,862,1406,61.31%,43.03%,1
臺北市,大安區,1301,621,180,801,34,835,1434,58.23%,43.31%,1
臺北市,大安區,1302,533,178,711,36,747,1288,58%,41.38%,1
臺北市,大安區,1303,616,178,794,36,830,1407,58.99%,43.78%,1
臺北市,大安區,1304,585,190,775,38,813,1514,53.7%,38.64%,1
臺北市,大安區,1305,568,146,714,58,772,1550,49.81%,36.65%,1
臺北市,大安區,1306,634,87,721,50,771,1490,51.74%,42.55%,1
臺北市,大安區,1307,535,143,678,30,708,1284,55.14%,41.67%,1
臺北市,大安區,1308,505,131,636,42,678,1129,60.05%,44.73%,1
臺北市,大安區,1309,512,162,674,30,704,1193,59.01%,42.92%,1
臺北市,大安區,1310,413,147,560,39,599,1057,56.67%,39.07%,1
臺北市,大安區,1311,551,175,726,50,776,1361,57.02%,40.48%,1
臺北市,大安區,1312,582,150,732,61,793,1412,56.16%,41.22%,1
臺北市,大安區,1313,511,159,670,47,717,1423,50.39%,35.91%,1
臺北市,大安區,1314,517,148,665,70,735,1257,58.47%,41.13%,1
臺北市,大安區,1315,504,161,665,37,702,1133,61.96%,44.48%,1
臺北市,大安區,1316,432,142,574,29,603,1077,55.99%,40.11%,1
臺北市,大安區,1317,567,174,741,39,780,1300,60%,43.62%,1
臺北市,大安區,1318,597,169,766,55,821,1319,62.24%,45.26%,1
臺北市,大安區,1319,555,135,690,71,761,1265,60.16%,43.87%,1
臺北市,大安區,1320,499,155,654,27,681,1265,53.83%,39.45%,1
臺北市,大安區,1321,504,115,619,34,653,1103,59.2%,45.69%,1
臺北市,大安區,1322,614,133,747,42,789,1341,58.84%,45.79%,1
臺北市,大安區,1323,631,144,775,49,824,1357,60.72%,46.5%,1
臺北市,大安區,1324,544,161,705,41,746,1260,59.21%,43.17%,1
臺北市,大安區,1325,566,162,728,42,770,1295,59.46%,43.71%,1
臺北市,大安區,1326,550,162,712,26,738,1399,52.75%,39.31%,1
臺北市,大安區,1327,486,145,631,36,667,1150,58%,42.26%,1
臺北市,大安區,1328,541,140,681,34,715,1351,52.92%,40.04%,1
臺北市,大安區,1329,570,171,741,50,791,1341,58.99%,42.51%,1
