縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0554,512,163,675,28,703,1201,58.53%,42.63%,1
臺北市,松山區,0555,592,157,749,43,792,1318,60.09%,44.92%,1
臺北市,松山區,0556,509,161,670,40,710,1157,61.37%,43.99%,1
臺北市,松山區,0557,497,148,645,18,663,1157,57.3%,42.96%,1
臺北市,松山區,0558,615,166,781,53,834,1357,61.46%,45.32%,1
臺北市,松山區,0559,444,152,596,31,627,1215,51.6%,36.54%,1
臺北市,松山區,0560,569,168,737,41,778,1345,57.84%,42.3%,1
臺北市,松山區,0561,532,169,701,44,745,1237,60.23%,43.01%,1
臺北市,松山區,0562,747,118,865,43,908,1393,65.18%,53.63%,1
臺北市,松山區,0563,612,200,812,45,857,1331,64.39%,45.98%,1
臺北市,松山區,0564,669,232,901,57,958,1550,61.81%,43.16%,1
臺北市,松山區,0565,621,99,720,21,741,1308,56.65%,47.48%,1
臺北市,松山區,0566,692,113,805,46,851,1490,57.11%,46.44%,1
臺北市,松山區,0567,693,165,858,38,896,1406,63.73%,49.29%,1
臺北市,松山區,0568,542,187,729,38,767,1191,64.4%,45.51%,1
臺北市,松山區,0569,457,168,625,37,662,1095,60.46%,41.74%,1
臺北市,松山區,0570,496,166,662,42,704,1198,58.76%,41.4%,1
臺北市,松山區,0571,553,152,705,45,750,1265,59.29%,43.72%,1
臺北市,松山區,0572,505,166,671,52,723,1225,59.02%,41.22%,1
臺北市,松山區,0573,758,240,998,50,1048,1698,61.72%,44.64%,1
臺北市,松山區,0574,787,203,990,49,1039,1819,57.12%,43.27%,1
臺北市,松山區,0575,764,224,988,70,1058,1754,60.32%,43.56%,1
臺北市,松山區,0576,567,235,802,44,846,1361,62.16%,41.66%,1
臺北市,松山區,0577,549,153,702,25,727,1189,61.14%,46.17%,1
臺北市,松山區,0578,519,184,703,43,746,1214,61.45%,42.75%,1
臺北市,松山區,0579,533,181,714,47,761,1284,59.27%,41.51%,1
臺北市,松山區,0580,552,202,754,48,802,1297,61.84%,42.56%,1
臺北市,松山區,0581,543,192,735,35,770,1330,57.89%,40.83%,1
臺北市,松山區,0582,655,160,815,53,868,1396,62.18%,46.92%,1
臺北市,松山區,0583,663,150,813,27,840,1480,56.76%,44.8%,1
臺北市,松山區,0584,646,186,832,33,865,1419,60.96%,45.53%,1
臺北市,松山區,0585,607,181,788,55,843,1390,60.65%,43.67%,1
臺北市,松山區,0586,662,207,869,45,914,1525,59.93%,43.41%,1
臺北市,松山區,0587,641,206,847,48,895,1633,54.81%,39.25%,1
臺北市,松山區,0588,651,190,841,51,892,2677,33.32%,24.32%,1
臺北市,松山區,0589,632,80,712,57,769,1281,60.03%,49.34%,1
臺北市,松山區,0590,492,177,669,47,716,1469,48.74%,33.49%,1
臺北市,松山區,0591,664,228,892,69,961,1700,56.53%,39.06%,1
臺北市,松山區,0592,597,177,774,39,813,1503,54.09%,39.72%,1
臺北市,松山區,0593,548,159,707,50,757,1309,57.83%,41.86%,1
臺北市,松山區,0594,598,174,772,65,837,1376,60.83%,43.46%,1
臺北市,松山區,0595,609,321,930,32,962,1654,58.16%,36.82%,1
臺北市,松山區,0596,633,190,823,79,902,1601,56.34%,39.54%,1
臺北市,松山區,0597,708,135,843,33,876,1496,58.56%,47.33%,1
臺北市,松山區,0598,719,218,937,75,1012,1598,63.33%,44.99%,1
臺北市,松山區,0599,769,231,1000,57,1057,1751,60.37%,43.92%,1
臺北市,松山區,0600,770,156,926,43,969,1557,62.24%,49.45%,1
臺北市,松山區,0601,885,162,1047,54,1101,1686,65.3%,52.49%,1
臺北市,松山區,0602,880,132,1012,40,1052,1707,61.63%,51.55%,1
臺北市,松山區,0603,993,155,1148,44,1192,1854,64.29%,53.56%,1
臺北市,松山區,0604,745,198,943,40,983,1740,56.49%,42.82%,1
臺北市,松山區,0605,627,192,819,66,885,1494,59.24%,41.97%,1
臺北市,松山區,0606,649,181,830,44,874,1453,60.15%,44.67%,1
臺北市,松山區,0607,651,182,833,38,871,1458,59.74%,44.65%,1
臺北市,松山區,0608,657,180,837,46,883,1536,57.49%,42.77%,1
臺北市,松山區,0609,638,200,838,39,877,1463,59.95%,43.61%,1
臺北市,松山區,0610,704,210,914,39,953,1790,53.24%,39.33%,1
臺北市,松山區,0611,705,248,953,54,1007,1679,59.98%,41.99%,1
臺北市,松山區,0612,640,220,860,72,932,1785,52.21%,35.85%,1
臺北市,松山區,0613,737,233,970,67,1037,1793,57.84%,41.1%,1
臺北市,松山區,0614,614,156,770,50,820,1381,59.38%,44.46%,1
臺北市,松山區,0615,564,164,728,46,774,1279,60.52%,44.1%,1
臺北市,松山區,0616,716,225,941,71,1012,1681,60.2%,42.59%,1
臺北市,松山區,0617,589,137,726,46,772,1232,62.66%,47.81%,1
臺北市,松山區,0618,644,177,821,58,879,1533,57.34%,42.01%,1
臺北市,松山區,0619,677,231,908,39,947,1540,61.49%,43.96%,1
臺北市,松山區,0620,693,212,905,56,961,1716,56%,40.38%,1
臺北市,松山區,0621,653,216,869,53,922,1664,55.41%,39.24%,1
臺北市,松山區,0622,553,194,747,31,778,1350,57.63%,40.96%,1
臺北市,松山區,0623,761,236,997,50,1047,1837,57%,41.43%,1
臺北市,松山區,0624,579,200,779,75,854,1558,54.81%,37.16%,1
臺北市,松山區,0625,642,180,822,48,870,1420,61.27%,45.21%,1
臺北市,松山區,0626,594,197,791,55,846,1474,57.39%,40.3%,1
臺北市,松山區,0627,641,221,862,47,909,1591,57.13%,40.29%,1
臺北市,松山區,0628,743,213,956,58,1014,1726,58.75%,43.05%,1
臺北市,松山區,0629,570,229,799,43,842,1452,57.99%,39.26%,1
臺北市,松山區,0630,582,205,787,42,829,1482,55.94%,39.27%,1
臺北市,松山區,0631,628,192,820,43,863,1460,59.11%,43.01%,1
臺北市,松山區,0632,545,216,761,43,804,1398,57.51%,38.98%,1
臺北市,松山區,0633,623,184,807,53,860,1423,60.44%,43.78%,1
臺北市,松山區,0634,565,144,709,24,733,1226,59.79%,46.08%,1
臺北市,松山區,0635,515,135,650,51,701,1158,60.54%,44.47%,1
臺北市,松山區,0636,594,190,784,39,823,1426,57.71%,41.65%,1
臺北市,松山區,0637,509,154,663,27,690,1177,58.62%,43.25%,1
臺北市,松山區,0638,545,200,745,49,794,1363,58.25%,39.99%,1
臺北市,松山區,0639,550,170,720,49,769,1240,62.02%,44.35%,1
臺北市,松山區,0640,627,181,808,50,858,1375,62.4%,45.6%,1
臺北市,松山區,0641,587,196,783,42,825,1377,59.91%,42.63%,1
臺北市,松山區,0642,488,155,643,29,672,1225,54.86%,39.84%,1
臺北市,松山區,0643,425,182,607,40,647,1017,63.62%,41.79%,1
臺北市,信義區,0644,626,149,775,26,801,2476,32.35%,25.28%,1
臺北市,信義區,0645,726,132,858,17,875,1381,63.36%,52.57%,1
臺北市,信義區,0646,615,152,767,53,820,1294,63.37%,47.53%,1
臺北市,信義區,0647,577,180,757,41,798,1351,59.07%,42.71%,1
臺北市,信義區,0648,563,152,715,43,758,1296,58.49%,43.44%,1
臺北市,信義區,0649,597,156,753,48,801,1302,61.52%,45.85%,1
臺北市,信義區,0650,409,118,527,57,584,1025,56.98%,39.9%,1
臺北市,信義區,0651,595,163,758,28,786,1421,55.31%,41.87%,1
臺北市,信義區,0652,633,167,800,48,848,1501,56.5%,42.17%,1
臺北市,信義區,0653,594,178,772,42,814,1575,51.68%,37.71%,1
臺北市,信義區,0654,677,165,842,21,863,1516,56.93%,44.66%,1
臺北市,信義區,0655,598,190,788,23,811,1382,58.68%,43.27%,1
臺北市,信義區,0656,494,113,607,50,657,1128,58.24%,43.79%,1
臺北市,信義區,0657,562,185,747,50,797,1397,57.05%,40.23%,1
臺北市,信義區,0658,506,167,673,54,727,1161,62.62%,43.58%,1
臺北市,信義區,0659,580,172,752,43,795,1368,58.11%,42.4%,1
臺北市,信義區,0660,470,128,598,25,623,1049,59.39%,44.8%,1
臺北市,信義區,0661,562,158,720,49,769,1308,58.79%,42.97%,1
臺北市,信義區,0662,514,160,674,45,719,1154,62.31%,44.54%,1
臺北市,信義區,0663,497,145,642,23,665,1078,61.69%,46.1%,1
臺北市,信義區,0664,600,162,762,44,806,1375,58.62%,43.64%,1
臺北市,信義區,0665,651,173,824,36,860,1448,59.39%,44.96%,1
臺北市,信義區,0666,562,162,724,25,749,1250,59.92%,44.96%,1
臺北市,信義區,0667,592,195,787,34,821,1381,59.45%,42.87%,1
臺北市,信義區,0668,553,160,713,40,753,1213,62.08%,45.59%,1
臺北市,信義區,0669,636,192,828,39,867,1373,63.15%,46.32%,1
臺北市,信義區,0670,550,165,715,42,757,1226,61.75%,44.86%,1
臺北市,信義區,0671,506,161,667,17,684,1117,61.24%,45.3%,1
臺北市,信義區,0672,506,145,651,45,696,1123,61.98%,45.06%,1
臺北市,信義區,0673,538,152,690,38,728,1200,60.67%,44.83%,1
臺北市,信義區,0674,536,135,671,37,708,1335,53.03%,40.15%,1
臺北市,信義區,0675,536,159,695,34,729,1332,54.73%,40.24%,1
臺北市,信義區,0676,674,236,910,73,983,1648,59.65%,40.9%,1
臺北市,信義區,0677,602,209,811,69,880,1542,57.07%,39.04%,1
臺北市,信義區,0678,516,157,673,57,730,1228,59.45%,42.02%,1
臺北市,信義區,0679,705,243,948,56,1004,1731,58%,40.73%,1
臺北市,信義區,0680,601,180,781,52,833,1403,59.37%,42.84%,1
臺北市,信義區,0681,786,199,985,85,1070,1929,55.47%,40.75%,1
臺北市,信義區,0682,594,167,761,39,800,1300,61.54%,45.69%,1
臺北市,信義區,0683,589,161,750,31,781,1486,52.56%,39.64%,1
臺北市,信義區,0684,530,181,711,63,774,1532,50.52%,34.6%,1
臺北市,信義區,0685,611,199,810,56,866,1387,62.44%,44.05%,1
臺北市,信義區,0686,470,133,603,56,659,1195,55.15%,39.33%,1
臺北市,信義區,0687,434,118,552,37,589,1068,55.15%,40.64%,1
臺北市,信義區,0688,497,126,623,53,676,1273,53.1%,39.04%,1
臺北市,信義區,0689,596,180,776,64,840,1329,63.21%,44.85%,1
臺北市,信義區,0690,496,169,665,45,710,1311,54.16%,37.83%,1
臺北市,信義區,0691,507,150,657,48,705,1258,56.04%,40.3%,1
臺北市,信義區,0692,541,173,714,60,774,1277,60.61%,42.36%,1
臺北市,信義區,0693,569,180,749,64,813,1285,63.27%,44.28%,1
臺北市,信義區,0694,514,166,680,60,740,1161,63.74%,44.27%,1
臺北市,信義區,0695,513,183,696,41,737,1299,56.74%,39.49%,1
臺北市,信義區,0696,518,155,673,45,718,1243,57.76%,41.67%,1
臺北市,信義區,0697,495,160,655,39,694,1197,57.98%,41.35%,1
臺北市,信義區,0698,570,168,738,31,769,1224,62.83%,46.57%,1
臺北市,信義區,0699,473,127,600,34,634,1147,55.27%,41.24%,1
臺北市,信義區,0700,428,118,546,20,566,1045,54.16%,40.96%,1
臺北市,信義區,0701,513,131,644,30,674,1096,61.5%,46.81%,1
臺北市,信義區,0702,484,136,620,13,633,1115,56.77%,43.41%,1
臺北市,信義區,0703,434,155,589,55,644,1117,57.65%,38.85%,1
臺北市,信義區,0704,386,119,505,27,532,1019,52.21%,37.88%,1
臺北市,信義區,0705,585,166,751,50,801,1346,59.51%,43.46%,1
臺北市,信義區,0706,600,141,741,48,789,1405,56.16%,42.7%,1
臺北市,信義區,0707,591,167,758,37,795,1356,58.63%,43.58%,1
臺北市,信義區,0708,587,178,765,35,800,1250,64%,46.96%,1
臺北市,信義區,0709,564,159,723,41,764,1254,60.93%,44.98%,1
臺北市,信義區,0710,592,133,725,29,754,1317,57.25%,44.95%,1
臺北市,信義區,0711,581,160,741,58,799,1271,62.86%,45.71%,1
臺北市,信義區,0712,398,122,520,31,551,979,56.28%,40.65%,1
臺北市,信義區,0713,404,122,526,46,572,1025,55.8%,39.41%,1
臺北市,信義區,0714,676,42,718,39,757,1512,50.07%,44.71%,1
臺北市,信義區,0715,664,179,843,36,879,1483,59.27%,44.77%,1
臺北市,信義區,0716,635,157,792,36,828,1359,60.93%,46.73%,1
臺北市,信義區,0717,629,160,789,22,811,1387,58.47%,45.35%,1
臺北市,信義區,0718,578,176,754,28,782,1455,53.75%,39.73%,1
臺北市,信義區,0719,602,209,811,28,839,1461,57.43%,41.2%,1
臺北市,信義區,0720,663,190,853,63,916,1532,59.79%,43.28%,1
臺北市,信義區,0721,472,156,628,41,669,1043,64.14%,45.25%,1
臺北市,信義區,0722,380,136,516,37,553,875,63.2%,43.43%,1
臺北市,信義區,0723,376,122,498,24,522,927,56.31%,40.56%,1
臺北市,信義區,0724,456,165,621,61,682,1119,60.95%,40.75%,1
臺北市,信義區,0725,600,201,801,59,860,1463,58.78%,41.01%,1
臺北市,信義區,0726,595,181,776,42,818,1293,63.26%,46.02%,1
臺北市,信義區,0727,608,201,809,64,873,1553,56.21%,39.15%,1
臺北市,信義區,0728,571,169,740,38,778,1360,57.21%,41.99%,1
臺北市,信義區,0729,588,177,765,63,828,1392,59.48%,42.24%,1
臺北市,信義區,0730,559,191,750,24,774,1377,56.21%,40.6%,1
臺北市,信義區,0731,615,154,769,16,785,1377,57.01%,44.66%,1
臺北市,信義區,0732,461,169,630,36,666,1269,52.48%,36.33%,1
臺北市,信義區,0733,588,181,769,61,830,1407,58.99%,41.79%,1
臺北市,信義區,0734,477,161,638,41,679,1172,57.94%,40.7%,1
臺北市,信義區,0735,520,138,658,20,678,1182,57.36%,43.99%,1
臺北市,信義區,0736,523,167,690,58,748,1255,59.6%,41.67%,1
臺北市,信義區,0737,653,185,838,35,873,1689,51.69%,38.66%,1
臺北市,信義區,0738,651,138,789,31,820,1605,51.09%,40.56%,1
臺北市,信義區,0739,505,115,620,35,655,1143,57.31%,44.18%,1
臺北市,信義區,0740,593,147,740,37,777,1440,53.96%,41.18%,1
臺北市,信義區,0741,620,190,810,46,856,1495,57.26%,41.47%,1
臺北市,信義區,0742,630,225,855,55,910,1514,60.11%,41.61%,1
臺北市,信義區,0743,586,150,736,56,792,1449,54.66%,40.44%,1
臺北市,信義區,0744,605,187,792,58,850,1401,60.67%,43.18%,1
臺北市,信義區,0745,479,130,609,21,630,1181,53.34%,40.56%,1
臺北市,信義區,0746,762,56,818,30,848,1376,61.63%,55.38%,1
臺北市,信義區,0747,658,163,821,50,871,1422,61.25%,46.27%,1
臺北市,信義區,0748,566,132,698,25,723,1267,57.06%,44.67%,1
臺北市,信義區,0749,475,154,629,24,653,1220,53.52%,38.93%,1
臺北市,信義區,0750,602,165,767,25,792,1562,50.7%,38.54%,1
臺北市,信義區,0751,594,176,770,28,798,1455,54.85%,40.82%,1
臺北市,信義區,0752,661,172,833,48,881,1605,54.89%,41.18%,1
臺北市,信義區,0753,788,183,971,23,994,1626,61.13%,48.46%,1
臺北市,信義區,0754,678,184,862,71,933,1561,59.77%,43.43%,1
臺北市,信義區,0755,528,185,713,31,744,1547,48.09%,34.13%,1
臺北市,信義區,0756,564,169,733,26,759,1336,56.81%,42.22%,1
臺北市,信義區,0757,490,135,625,39,664,1314,50.53%,37.29%,1
臺北市,信義區,0758,509,141,650,42,692,1297,53.35%,39.24%,1
臺北市,信義區,0759,550,147,697,61,758,1366,55.49%,40.26%,1
臺北市,信義區,0760,608,183,791,47,838,1472,56.93%,41.3%,1
臺北市,信義區,0761,619,176,795,49,844,1450,58.21%,42.69%,1
臺北市,信義區,0762,548,175,723,50,773,1328,58.21%,41.27%,1
臺北市,信義區,0763,604,195,799,56,855,1399,61.12%,43.17%,1
臺北市,信義區,0764,601,179,780,66,846,1373,61.62%,43.77%,1
臺北市,信義區,0765,416,130,546,42,588,1099,53.5%,37.85%,1
臺北市,信義區,0766,512,149,661,49,710,1226,57.91%,41.76%,1
臺北市,信義區,0767,532,117,649,22,671,1267,52.96%,41.99%,1
臺北市,信義區,0768,622,199,821,58,879,1531,57.41%,40.63%,1
臺北市,信義區,0769,647,175,822,51,873,1438,60.71%,44.99%,1
臺北市,信義區,0770,677,181,858,27,885,1657,53.41%,40.86%,1
臺北市,信義區,0771,722,93,815,52,867,1621,53.49%,44.54%,1
臺北市,信義區,0772,657,185,842,26,868,1508,57.56%,43.57%,1
臺北市,信義區,0773,591,162,753,46,799,1334,59.9%,44.3%,1
臺北市,信義區,0774,427,122,549,43,592,1246,47.51%,34.27%,1
臺北市,信義區,0775,486,165,651,46,697,1196,58.28%,40.64%,1
臺北市,信義區,0776,543,146,689,27,716,1220,58.69%,44.51%,1
臺北市,信義區,0777,627,177,804,38,842,1538,54.75%,40.77%,1
臺北市,信義區,0778,696,189,885,55,940,1565,60.06%,44.47%,1
臺北市,信義區,0779,628,163,791,79,870,1621,53.67%,38.74%,1
臺北市,信義區,0780,595,180,775,65,840,1486,56.53%,40.04%,1
臺北市,信義區,0781,614,161,775,25,800,1507,53.09%,40.74%,1
臺北市,信義區,0782,649,187,836,57,893,1516,58.91%,42.81%,1
臺北市,信義區,0783,582,161,743,60,803,1287,62.39%,45.22%,1
臺北市,信義區,0784,399,106,505,56,561,1050,53.43%,38%,1
臺北市,信義區,0785,358,104,462,36,498,801,62.17%,44.69%,1
臺北市,大安區,1214,474,151,625,20,645,1184,54.48%,40.03%,1
臺北市,大安區,1215,485,132,617,35,652,1197,54.47%,40.52%,1
臺北市,大安區,1216,508,170,678,19,697,1221,57.08%,41.61%,1
臺北市,大安區,1217,574,141,715,28,743,1246,59.63%,46.07%,1
臺北市,大安區,1218,629,231,860,44,904,1478,61.16%,42.56%,1
臺北市,大安區,1219,538,161,699,54,753,1314,57.31%,40.94%,1
臺北市,大安區,1220,712,203,915,50,965,1594,60.54%,44.67%,1
臺北市,大安區,1221,623,201,824,34,858,1429,60.04%,43.6%,1
臺北市,大安區,1222,688,162,850,26,876,1452,60.33%,47.38%,1
臺北市,大安區,1223,657,213,870,23,893,1551,57.58%,42.36%,1
臺北市,大安區,1224,584,176,760,54,814,1335,60.97%,43.75%,1
臺北市,大安區,1225,480,140,620,26,646,1196,54.01%,40.13%,1
臺北市,大安區,1226,503,195,698,37,735,1339,54.89%,37.57%,1
臺北市,大安區,1227,550,225,775,35,810,1448,55.94%,37.98%,1
臺北市,大安區,1228,576,174,750,47,797,1373,58.05%,41.95%,1
臺北市,大安區,1229,546,219,765,72,837,1439,58.17%,37.94%,1
臺北市,大安區,1230,445,161,606,14,620,1174,52.81%,37.9%,1
臺北市,大安區,1231,420,146,566,33,599,1144,52.36%,36.71%,1
臺北市,大安區,1232,458,118,576,25,601,1119,53.71%,40.93%,1
臺北市,大安區,1233,347,116,463,36,499,1024,48.73%,33.89%,1
臺北市,大安區,1234,491,117,608,21,629,1032,60.95%,47.58%,1
臺北市,大安區,1235,643,104,747,43,790,1319,59.89%,48.75%,1
臺北市,大安區,1236,647,155,802,42,844,1369,61.65%,47.26%,1
臺北市,大安區,1237,537,219,756,47,803,1347,59.61%,39.87%,1
臺北市,大安區,1238,584,238,822,44,866,1655,52.33%,35.29%,1
臺北市,大安區,1239,599,184,783,22,805,1595,50.47%,37.55%,1
臺北市,大安區,1240,557,190,747,31,778,1429,54.44%,38.98%,1
臺北市,大安區,1241,491,155,646,29,675,1309,51.57%,37.51%,1
臺北市,大安區,1242,578,197,775,42,817,1508,54.18%,38.33%,1
臺北市,大安區,1243,481,197,678,41,719,1310,54.89%,36.72%,1
臺北市,大安區,1244,445,164,609,30,639,1233,51.82%,36.09%,1
臺北市,大安區,1245,483,157,640,49,689,1287,53.54%,37.53%,1
臺北市,大安區,1246,418,151,569,25,594,1147,51.79%,36.44%,1
臺北市,大安區,1247,477,167,644,32,676,1260,53.65%,37.86%,1
臺北市,大安區,1248,553,154,707,50,757,1377,54.97%,40.16%,1
臺北市,大安區,1249,472,173,645,70,715,1284,55.69%,36.76%,1
臺北市,大安區,1250,536,121,657,26,683,1314,51.98%,40.79%,1
臺北市,大安區,1251,489,155,644,34,678,1273,53.26%,38.41%,1
臺北市,大安區,1252,452,194,646,24,670,1146,58.46%,39.44%,1
臺北市,大安區,1253,525,200,725,29,754,1285,58.68%,40.86%,1
臺北市,大安區,1254,555,198,753,31,784,1297,60.45%,42.79%,1
臺北市,大安區,1255,500,146,646,39,685,1101,62.22%,45.41%,1
臺北市,大安區,1256,514,183,697,53,750,1310,57.25%,39.24%,1
臺北市,大安區,1257,577,209,786,55,841,1365,61.61%,42.27%,1
臺北市,大安區,1258,561,197,758,26,784,1372,57.14%,40.89%,1
臺北市,大安區,1259,514,177,691,29,720,1189,60.56%,43.23%,1
臺北市,大安區,1260,537,172,709,40,749,1256,59.63%,42.75%,1
臺北市,大安區,1261,503,169,672,32,704,1151,61.16%,43.7%,1
臺北市,大安區,1262,690,201,891,39,930,1501,61.96%,45.97%,1
臺北市,大安區,1263,779,85,864,44,908,1520,59.74%,51.25%,1
臺北市,大安區,1264,662,226,888,53,941,1529,61.54%,43.3%,1
臺北市,大安區,1265,695,223,918,43,961,1579,60.86%,44.02%,1
臺北市,大安區,1266,484,159,643,29,672,2619,25.66%,18.48%,1
臺北市,大安區,1267,553,153,706,25,731,1290,56.67%,42.87%,1
臺北市,大安區,1268,557,243,800,18,818,1307,62.59%,42.62%,1
臺北市,大安區,1269,629,222,851,26,877,1489,58.9%,42.24%,1
臺北市,大安區,1270,520,129,649,33,682,1097,62.17%,47.4%,1
臺北市,大安區,1271,571,171,742,35,777,1328,58.51%,43%,1
臺北市,大安區,1272,488,150,638,30,668,1189,56.18%,41.04%,1
臺北市,大安區,1273,560,144,704,25,729,1270,57.4%,44.09%,1
臺北市,大安區,1274,546,198,744,15,759,1349,56.26%,40.47%,1
臺北市,大安區,1275,542,162,704,24,728,1292,56.35%,41.95%,1
臺北市,大安區,1276,586,186,772,36,808,1314,61.49%,44.6%,1
臺北市,大安區,1277,507,186,693,47,740,1200,61.67%,42.25%,1
臺北市,大安區,1278,641,227,868,34,902,1558,57.89%,41.14%,1
臺北市,大安區,1279,665,214,879,37,916,1561,58.68%,42.6%,1
臺北市,大安區,1280,661,163,824,51,875,1446,60.51%,45.71%,1
臺北市,大安區,1281,652,207,859,27,886,1499,59.11%,43.5%,1
臺北市,大安區,1282,651,175,826,33,859,1467,58.55%,44.38%,1
臺北市,大安區,1283,586,222,808,37,845,1511,55.92%,38.78%,1
臺北市,大安區,1284,678,230,908,54,962,1600,60.12%,42.38%,1
臺北市,大安區,1285,661,232,893,39,932,1573,59.25%,42.02%,1
臺北市,大安區,1286,671,181,852,43,895,1467,61.01%,45.74%,1
臺北市,大安區,1287,575,157,732,66,798,1358,58.76%,42.34%,1
臺北市,大安區,1288,637,208,845,59,904,1568,57.65%,40.63%,1
臺北市,大安區,1289,622,181,803,42,845,1411,59.89%,44.08%,1
臺北市,大安區,1290,631,181,812,29,841,1554,54.12%,40.6%,1
臺北市,大安區,1291,633,159,792,30,822,1345,61.12%,47.06%,1
臺北市,大安區,1292,669,143,812,23,835,1435,58.19%,46.62%,1
臺北市,大安區,1293,731,165,896,28,924,1481,62.39%,49.36%,1
臺北市,大安區,1294,741,149,890,33,923,1451,63.61%,51.07%,1
臺北市,大安區,1295,629,225,854,70,924,1566,59%,40.17%,1
臺北市,大安區,1296,648,214,862,30,892,1525,58.49%,42.49%,1
臺北市,大安區,1297,564,145,709,43,752,1336,56.29%,42.22%,1
臺北市,大安區,1298,620,203,823,58,881,1483,59.41%,41.81%,1
臺北市,大安區,1299,512,169,681,29,710,1396,50.86%,36.68%,1
臺北市,大安區,1300,646,161,807,63,870,1406,61.88%,45.95%,1
臺北市,大安區,1301,620,153,773,33,806,1434,56.21%,43.24%,1
臺北市,大安區,1302,586,121,707,38,745,1288,57.84%,45.5%,1
臺北市,大安區,1303,634,169,803,30,833,1407,59.2%,45.06%,1
臺北市,大安區,1304,595,186,781,33,814,1514,53.76%,39.3%,1
臺北市,大安區,1305,563,162,725,46,771,1550,49.74%,36.32%,1
臺北市,大安區,1306,650,170,820,52,872,1490,58.52%,43.62%,1
臺北市,大安區,1307,532,145,677,36,713,1284,55.53%,41.43%,1
臺北市,大安區,1308,501,146,647,31,678,1129,60.05%,44.38%,1
臺北市,大安區,1309,502,177,679,23,702,1193,58.84%,42.08%,1
臺北市,大安區,1310,408,153,561,38,599,1057,56.67%,38.6%,1
臺北市,大安區,1311,573,169,742,44,786,1361,57.75%,42.1%,1
臺北市,大安區,1312,578,164,742,54,796,1412,56.37%,40.93%,1
臺北市,大安區,1313,481,165,646,33,679,1423,47.72%,33.8%,1
臺北市,大安區,1314,472,156,628,106,734,1257,58.39%,37.55%,1
臺北市,大安區,1315,519,144,663,40,703,1133,62.05%,45.81%,1
臺北市,大安區,1316,408,172,580,28,608,1077,56.45%,37.88%,1
臺北市,大安區,1317,555,191,746,44,790,1300,60.77%,42.69%,1
臺北市,大安區,1318,589,170,759,57,816,1319,61.87%,44.66%,1
臺北市,大安區,1319,522,164,686,75,761,1265,60.16%,41.26%,1
臺北市,大安區,1320,496,159,655,30,685,1265,54.15%,39.21%,1
臺北市,大安區,1321,501,124,625,28,653,1103,59.2%,45.42%,1
臺北市,大安區,1322,610,153,763,33,796,1341,59.36%,45.49%,1
臺北市,大安區,1323,632,149,781,42,823,1357,60.65%,46.57%,1
臺北市,大安區,1324,526,185,711,35,746,1260,59.21%,41.75%,1
臺北市,大安區,1325,572,166,738,36,774,1295,59.77%,44.17%,1
臺北市,大安區,1326,566,140,706,34,740,1399,52.89%,40.46%,1
臺北市,大安區,1327,487,142,629,35,664,1150,57.74%,42.35%,1
臺北市,大安區,1328,544,129,673,30,703,1351,52.04%,40.27%,1
臺北市,大安區,1329,566,176,742,50,792,1341,59.06%,42.21%,1
