縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0556,300,400,700,27,727,1157,62.83%,25.93%,1
臺北市,松山區,0557,248,404,652,20,672,1157,58.08%,21.43%,1
臺北市,松山區,0558,303,507,810,30,840,1357,61.9%,22.33%,1
臺北市,松山區,0559,249,381,630,28,658,1215,54.16%,20.49%,1
臺北市,松山區,0560,279,470,749,35,784,1345,58.29%,20.74%,1
臺北市,松山區,0561,272,425,697,52,749,1237,60.55%,21.99%,1
臺北市,松山區,0562,257,585,842,33,875,1393,62.81%,18.45%,1
臺北市,松山區,0563,355,470,825,39,864,1331,64.91%,26.67%,1
臺北市,松山區,0564,377,560,937,42,979,1550,63.16%,24.32%,1
臺北市,松山區,0565,202,522,724,15,739,1308,56.5%,15.44%,1
臺北市,松山區,0566,266,576,842,34,876,1490,58.79%,17.85%,1
臺北市,松山區,0567,313,554,867,27,894,1406,63.58%,22.26%,1
臺北市,松山區,0568,307,434,741,24,765,1191,64.23%,25.78%,1
臺北市,松山區,0569,246,386,632,35,667,1095,60.91%,22.47%,1
臺北市,松山區,0570,240,440,680,48,728,1198,60.77%,20.03%,1
臺北市,松山區,0571,268,447,715,37,752,1265,59.45%,21.19%,1
臺北市,松山區,0572,268,424,692,29,721,1225,58.86%,21.88%,1
臺北市,松山區,0573,387,611,998,55,1053,1698,62.01%,22.79%,1
臺北市,松山區,0574,316,671,987,30,1017,1819,55.91%,17.37%,1
臺北市,松山區,0575,400,607,1007,50,1057,1754,60.26%,22.81%,1
臺北市,松山區,0576,348,462,810,39,849,1361,62.38%,25.57%,1
臺北市,松山區,0577,278,444,722,23,745,1189,62.66%,23.38%,1
臺北市,松山區,0578,286,428,714,33,747,1214,61.53%,23.56%,1
臺北市,松山區,0579,317,424,741,31,772,1284,60.12%,24.69%,1
臺北市,松山區,0580,300,467,767,44,811,1297,62.53%,23.13%,1
臺北市,松山區,0581,302,458,760,30,790,1330,59.4%,22.71%,1
臺北市,松山區,0582,309,508,817,44,861,1396,61.68%,22.13%,1
臺北市,松山區,0583,276,543,819,27,846,1480,57.16%,18.65%,1
臺北市,松山區,0584,317,511,828,34,862,1419,60.75%,22.34%,1
臺北市,松山區,0585,314,492,806,42,848,1390,61.01%,22.59%,1
臺北市,松山區,0586,370,516,886,34,920,1525,60.33%,24.26%,1
臺北市,松山區,0587,348,510,858,46,904,1633,55.36%,21.31%,1
臺北市,松山區,0588,354,520,874,24,898,2677,33.55%,13.22%,1
臺北市,松山區,0589,316,415,731,49,780,1281,60.89%,24.67%,1
臺北市,松山區,0590,281,396,677,40,717,1469,48.81%,19.13%,1
臺北市,松山區,0591,455,467,922,63,985,1700,57.94%,26.76%,1
臺北市,松山區,0592,333,458,791,37,828,1503,55.09%,22.16%,1
臺北市,松山區,0593,317,413,730,33,763,1309,58.29%,24.22%,1
臺北市,松山區,0594,290,493,783,53,836,1376,60.76%,21.08%,1
臺北市,松山區,0595,356,584,940,27,967,1654,58.46%,21.52%,1
臺北市,松山區,0596,346,510,856,56,912,1601,56.96%,21.61%,1
臺北市,松山區,0597,331,529,860,25,885,1496,59.16%,22.13%,1
臺北市,松山區,0598,375,582,957,57,1014,1598,63.45%,23.47%,1
臺北市,松山區,0599,409,612,1021,39,1060,1751,60.54%,23.36%,1
臺北市,松山區,0600,324,606,930,40,970,1557,62.3%,20.81%,1
臺北市,松山區,0601,361,718,1079,27,1106,1686,65.6%,21.41%,1
臺北市,松山區,0602,267,743,1010,39,1049,1707,61.45%,15.64%,1
臺北市,松山區,0603,385,775,1160,36,1196,1854,64.51%,20.77%,1
臺北市,松山區,0604,366,597,963,33,996,1740,57.24%,21.03%,1
臺北市,松山區,0605,324,518,842,49,891,1494,59.64%,21.69%,1
臺北市,松山區,0606,328,508,836,41,877,1453,60.36%,22.57%,1
臺北市,松山區,0607,331,506,837,38,875,1458,60.01%,22.7%,1
臺北市,松山區,0608,378,487,865,35,900,1536,58.59%,24.61%,1
臺北市,松山區,0609,317,532,849,27,876,1463,59.88%,21.67%,1
臺北市,松山區,0610,378,554,932,27,959,1790,53.58%,21.12%,1
臺北市,松山區,0611,392,575,967,48,1015,1679,60.45%,23.35%,1
臺北市,松山區,0612,337,554,891,43,934,1785,52.32%,18.88%,1
臺北市,松山區,0613,391,581,972,46,1018,1793,56.78%,21.81%,1
臺北市,松山區,0614,284,497,781,42,823,1381,59.59%,20.56%,1
臺北市,松山區,0615,297,452,749,26,775,1279,60.59%,23.22%,1
臺北市,松山區,0616,367,579,946,63,1009,1681,60.02%,21.83%,1
臺北市,松山區,0617,305,437,742,37,779,1232,63.23%,24.76%,1
臺北市,松山區,0618,347,511,858,33,891,1533,58.12%,22.64%,1
臺北市,松山區,0619,365,547,912,38,950,1540,61.69%,23.7%,1
臺北市,松山區,0620,377,570,947,33,980,1716,57.11%,21.97%,1
臺北市,松山區,0621,375,517,892,30,922,1664,55.41%,22.54%,1
臺北市,松山區,0622,282,474,756,23,779,1350,57.7%,20.89%,1
臺北市,松山區,0623,381,626,1007,37,1044,1837,56.83%,20.74%,1
臺北市,松山區,0624,334,468,802,53,855,1558,54.88%,21.44%,1
臺北市,松山區,0625,319,517,836,43,879,1420,61.9%,22.46%,1
臺北市,松山區,0626,294,517,811,38,849,1474,57.6%,19.95%,1
臺北市,松山區,0627,326,529,855,58,913,1591,57.39%,20.49%,1
臺北市,松山區,0628,345,629,974,36,1010,1726,58.52%,19.99%,1
臺北市,松山區,0629,349,465,814,23,837,1452,57.64%,24.04%,1
臺北市,松山區,0630,338,481,819,29,848,1482,57.22%,22.81%,1
臺北市,松山區,0631,329,512,841,31,872,1460,59.73%,22.53%,1
臺北市,松山區,0632,464,297,761,48,809,1398,57.87%,33.19%,1
臺北市,松山區,0633,327,505,832,37,869,1423,61.07%,22.98%,1
臺北市,松山區,0634,261,454,715,23,738,1226,60.2%,21.29%,1
臺北市,松山區,0635,251,424,675,31,706,1158,60.97%,21.68%,1
臺北市,松山區,0636,332,460,792,32,824,1426,57.78%,23.28%,1
臺北市,松山區,0637,254,426,680,20,700,1177,59.47%,21.58%,1
臺北市,松山區,0638,320,434,754,38,792,1363,58.11%,23.48%,1
臺北市,松山區,0639,260,467,727,43,770,1240,62.1%,20.97%,1
臺北市,松山區,0640,314,501,815,36,851,1375,61.89%,22.84%,1
臺北市,松山區,0641,335,459,794,28,822,1377,59.69%,24.33%,1
臺北市,松山區,0642,251,412,663,26,689,1225,56.24%,20.49%,1
臺北市,松山區,0643,258,372,630,23,653,1017,64.21%,25.37%,1
臺北市,信義區,0644,281,492,773,32,805,2476,32.51%,11.35%,1
臺北市,信義區,0645,265,601,866,16,882,1381,63.87%,19.19%,1
臺北市,信義區,0646,275,505,780,37,817,1294,63.14%,21.25%,1
臺北市,信義區,0647,288,471,759,43,802,1351,59.36%,21.32%,1
臺北市,信義區,0648,267,486,753,23,776,1296,59.88%,20.6%,1
臺北市,信義區,0649,284,499,783,34,817,1302,62.75%,21.81%,1
臺北市,信義區,0650,188,345,533,53,586,1025,57.17%,18.34%,1
臺北市,信義區,0651,297,463,760,23,783,1421,55.1%,20.9%,1
臺北市,信義區,0652,315,505,820,36,856,1501,57.03%,20.99%,1
臺北市,信義區,0653,326,477,803,27,830,1575,52.7%,20.7%,1
臺北市,信義區,0654,329,523,852,28,880,1516,58.05%,21.7%,1
臺北市,信義區,0655,327,484,811,28,839,1382,60.71%,23.66%,1
臺北市,信義區,0656,235,389,624,37,661,1128,58.6%,20.83%,1
臺北市,信義區,0657,275,479,754,46,800,1397,57.27%,19.69%,1
臺北市,信義區,0658,270,417,687,40,727,1161,62.62%,23.26%,1
臺北市,信義區,0659,308,470,778,33,811,1368,59.28%,22.51%,1
臺北市,信義區,0660,233,384,617,15,632,1049,60.25%,22.21%,1
臺北市,信義區,0661,275,467,742,39,781,1308,59.71%,21.02%,1
臺北市,信義區,0662,281,412,693,38,731,1154,63.34%,24.35%,1
臺北市,信義區,0663,293,349,642,19,661,1078,61.32%,27.18%,1
臺北市,信義區,0664,299,479,778,36,814,1375,59.2%,21.75%,1
臺北市,信義區,0665,272,556,828,35,863,1448,59.6%,18.78%,1
臺北市,信義區,0666,287,458,745,16,761,1250,60.88%,22.96%,1
臺北市,信義區,0667,330,474,804,21,825,1381,59.74%,23.9%,1
臺北市,信義區,0668,271,441,712,37,749,1213,61.75%,22.34%,1
臺北市,信義區,0669,304,547,851,34,885,1373,64.46%,22.14%,1
臺北市,信義區,0670,264,461,725,29,754,1226,61.5%,21.53%,1
臺北市,信義區,0671,259,403,662,16,678,1117,60.7%,23.19%,1
臺北市,信義區,0672,257,412,669,35,704,1123,62.69%,22.89%,1
臺北市,信義區,0673,243,457,700,27,727,1200,60.58%,20.25%,1
臺北市,信義區,0674,259,430,689,23,712,1335,53.33%,19.4%,1
臺北市,信義區,0675,251,463,714,21,735,1332,55.18%,18.84%,1
臺北市,信義區,0676,33,593,626,57,683,1648,41.44%,2%,1
臺北市,信義區,0677,316,508,824,65,889,1542,57.65%,20.49%,1
臺北市,信義區,0678,272,401,673,62,735,1228,59.85%,22.15%,1
臺北市,信義區,0679,371,591,962,36,998,1731,57.65%,21.43%,1
臺北市,信義區,0680,319,490,809,33,842,1403,60.01%,22.74%,1
臺北市,信義區,0681,371,643,1014,60,1074,1929,55.68%,19.23%,1
臺北市,信義區,0682,302,461,763,36,799,1300,61.46%,23.23%,1
臺北市,信義區,0683,306,465,771,23,794,1486,53.43%,20.59%,1
臺北市,信義區,0684,308,437,745,42,787,1532,51.37%,20.1%,1
臺北市,信義區,0685,273,552,825,45,870,1387,62.73%,19.68%,1
臺北市,信義區,0686,223,393,616,44,660,1195,55.23%,18.66%,1
臺北市,信義區,0687,228,339,567,39,606,1068,56.74%,21.35%,1
臺北市,信義區,0688,250,411,661,35,696,1273,54.67%,19.64%,1
臺北市,信義區,0689,319,478,797,44,841,1329,63.28%,24%,1
臺北市,信義區,0690,285,414,699,40,739,1311,56.37%,21.74%,1
臺北市,信義區,0691,252,410,662,44,706,1258,56.12%,20.03%,1
臺北市,信義區,0692,311,407,718,56,774,1277,60.61%,24.35%,1
臺北市,信義區,0693,292,471,763,53,816,1285,63.5%,22.72%,1
臺北市,信義區,0694,284,421,705,38,743,1161,64%,24.46%,1
臺北市,信義區,0695,313,396,709,39,748,1299,57.58%,24.1%,1
臺北市,信義區,0696,253,429,682,36,718,1243,57.76%,20.35%,1
臺北市,信義區,0697,257,408,665,24,689,1197,57.56%,21.47%,1
臺北市,信義區,0698,310,452,762,23,785,1224,64.13%,25.33%,1
臺北市,信義區,0699,239,390,629,25,654,1147,57.02%,20.84%,1
臺北市,信義區,0700,256,359,615,13,628,1045,60.1%,24.5%,1
臺北市,信義區,0701,235,425,660,29,689,1096,62.86%,21.44%,1
臺北市,信義區,0702,256,369,625,17,642,1115,57.58%,22.96%,1
臺北市,信義區,0703,228,382,610,38,648,1117,58.01%,20.41%,1
臺北市,信義區,0704,233,285,518,21,539,1019,52.89%,22.87%,1
臺北市,信義區,0705,283,473,756,42,798,1346,59.29%,21.03%,1
臺北市,信義區,0706,298,488,786,21,807,1405,57.44%,21.21%,1
臺北市,信義區,0707,288,479,767,34,801,1356,59.07%,21.24%,1
臺北市,信義區,0708,299,483,782,26,808,1250,64.64%,23.92%,1
臺北市,信義區,0709,484,261,745,31,776,1254,61.88%,38.6%,1
臺北市,信義區,0710,304,439,743,24,767,1317,58.24%,23.08%,1
臺北市,信義區,0711,285,483,768,45,813,1271,63.97%,22.42%,1
臺北市,信義區,0712,203,324,527,33,560,979,57.2%,20.74%,1
臺北市,信義區,0713,208,332,540,35,575,1025,56.1%,20.29%,1
臺北市,信義區,0714,296,452,748,23,771,1512,50.99%,19.58%,1
臺北市,信義區,0715,348,511,859,32,891,1483,60.08%,23.47%,1
臺北市,信義區,0716,321,489,810,26,836,1359,61.52%,23.62%,1
臺北市,信義區,0717,302,534,836,14,850,1387,61.28%,21.77%,1
臺北市,信義區,0718,306,486,792,24,816,1455,56.08%,21.03%,1
臺北市,信義區,0719,330,498,828,26,854,1461,58.45%,22.59%,1
臺北市,信義區,0720,335,538,873,42,915,1532,59.73%,21.87%,1
臺北市,信義區,0721,274,362,636,36,672,1043,64.43%,26.27%,1
臺北市,信義區,0722,206,317,523,32,555,875,63.43%,23.54%,1
臺北市,信義區,0723,198,322,520,17,537,927,57.93%,21.36%,1
臺北市,信義區,0724,247,392,639,48,687,1119,61.39%,22.07%,1
臺北市,信義區,0725,307,495,802,52,854,1463,58.37%,20.98%,1
臺北市,信義區,0726,325,464,789,43,832,1293,64.35%,25.14%,1
臺北市,信義區,0727,327,514,841,43,884,1553,56.92%,21.06%,1
臺北市,信義區,0728,321,423,744,25,769,1360,56.54%,23.6%,1
臺北市,信義區,0729,329,466,795,38,833,1392,59.84%,23.64%,1
臺北市,信義區,0730,293,503,796,14,810,1377,58.82%,21.28%,1
臺北市,信義區,0731,329,461,790,18,808,1377,58.68%,23.89%,1
臺北市,信義區,0732,246,407,653,30,683,1269,53.82%,19.39%,1
臺北市,信義區,0733,277,511,788,65,853,1407,60.63%,19.69%,1
臺北市,信義區,0734,248,404,652,40,692,1172,59.04%,21.16%,1
臺北市,信義區,0735,246,429,675,25,700,1182,59.22%,20.81%,1
臺北市,信義區,0736,273,445,718,39,757,1255,60.32%,21.75%,1
臺北市,信義區,0737,333,547,880,32,912,1689,54%,19.72%,1
臺北市,信義區,0738,318,547,865,23,888,1605,55.33%,19.81%,1
臺北市,信義區,0739,187,444,631,25,656,1143,57.39%,16.36%,1
臺北市,信義區,0740,289,457,746,35,781,1440,54.24%,20.07%,1
臺北市,信義區,0741,294,524,818,41,859,1495,57.46%,19.67%,1
臺北市,信義區,0742,280,585,865,50,915,1514,60.44%,18.49%,1
臺北市,信義區,0743,286,495,781,33,814,1449,56.18%,19.74%,1
臺北市,信義區,0744,311,502,813,45,858,1401,61.24%,22.2%,1
臺北市,信義區,0745,249,393,642,16,658,1181,55.72%,21.08%,1
臺北市,信義區,0746,317,539,856,15,871,1376,63.3%,23.04%,1
臺北市,信義區,0747,269,562,831,44,875,1422,61.53%,18.92%,1
臺北市,信義區,0748,254,460,714,24,738,1267,58.25%,20.05%,1
臺北市,信義區,0749,275,382,657,13,670,1220,54.92%,22.54%,1
臺北市,信義區,0750,283,515,798,27,825,1562,52.82%,18.12%,1
臺北市,信義區,0751,340,470,810,22,832,1455,57.18%,23.37%,1
臺北市,信義區,0752,324,534,858,33,891,1605,55.51%,20.19%,1
臺北市,信義區,0753,354,636,990,25,1015,1626,62.42%,21.77%,1
臺北市,信義區,0754,377,529,906,35,941,1561,60.28%,24.15%,1
臺北市,信義區,0755,275,467,742,24,766,1547,49.52%,17.78%,1
臺北市,信義區,0756,286,454,740,28,768,1336,57.49%,21.41%,1
臺北市,信義區,0757,251,392,643,42,685,1314,52.13%,19.1%,1
臺北市,信義區,0758,259,431,690,27,717,1297,55.28%,19.97%,1
臺北市,信義區,0759,251,473,724,43,767,1366,56.15%,18.37%,1
臺北市,信義區,0760,314,482,796,57,853,1472,57.95%,21.33%,1
臺北市,信義區,0761,287,516,803,41,844,1450,58.21%,19.79%,1
臺北市,信義區,0762,280,445,725,49,774,1328,58.28%,21.08%,1
臺北市,信義區,0763,308,503,811,46,857,1399,61.26%,22.02%,1
臺北市,信義區,0764,308,487,795,53,848,1373,61.76%,22.43%,1
臺北市,信義區,0765,196,406,602,13,615,1099,55.96%,17.83%,1
臺北市,信義區,0766,266,409,675,37,712,1226,58.08%,21.7%,1
臺北市,信義區,0767,251,428,679,21,700,1267,55.25%,19.81%,1
臺北市,信義區,0768,249,576,825,48,873,1531,57.02%,16.26%,1
臺北市,信義區,0769,275,560,835,40,875,1438,60.85%,19.12%,1
臺北市,信義區,0770,342,557,899,20,919,1657,55.46%,20.64%,1
臺北市,信義區,0771,346,574,920,43,963,1621,59.41%,21.34%,1
臺北市,信義區,0772,343,512,855,24,879,1508,58.29%,22.75%,1
臺北市,信義區,0773,309,468,777,31,808,1334,60.57%,23.16%,1
臺北市,信義區,0774,205,357,562,32,594,1246,47.67%,16.45%,1
臺北市,信義區,0775,295,439,734,29,763,1196,63.8%,24.67%,1
臺北市,信義區,0776,286,429,715,23,738,1220,60.49%,23.44%,1
臺北市,信義區,0777,311,528,839,25,864,1538,56.18%,20.22%,1
臺北市,信義區,0778,338,547,885,54,939,1565,60%,21.6%,1
臺北市,信義區,0779,313,505,818,62,880,1621,54.29%,19.31%,1
臺北市,信義區,0780,307,487,794,45,839,1486,56.46%,20.66%,1
臺北市,信義區,0781,306,479,785,33,818,1507,54.28%,20.31%,1
臺北市,信義區,0782,330,531,861,40,901,1516,59.43%,21.77%,1
臺北市,信義區,0783,258,496,754,50,804,1287,62.47%,20.05%,1
臺北市,信義區,0784,189,332,521,41,562,1050,53.52%,18%,1
臺北市,信義區,0785,122,345,467,31,498,801,62.17%,15.23%,1
臺北市,大安區,1214,241,388,629,23,652,1184,55.07%,20.35%,1
臺北市,大安區,1215,222,407,629,31,660,1197,55.14%,18.55%,1
臺北市,大安區,1216,264,429,693,20,713,1221,58.39%,21.62%,1
臺北市,大安區,1217,267,455,722,24,746,1246,59.87%,21.43%,1
臺北市,大安區,1218,362,487,849,29,878,1478,59.4%,24.49%,1
臺北市,大安區,1219,319,390,709,49,758,1314,57.69%,24.28%,1
臺北市,大安區,1220,370,554,924,37,961,1594,60.29%,23.21%,1
臺北市,大安區,1221,340,489,829,28,857,1429,59.97%,23.79%,1
臺北市,大安區,1222,313,545,858,27,885,1452,60.95%,21.56%,1
臺北市,大安區,1223,377,505,882,22,904,1551,58.28%,24.31%,1
臺北市,大安區,1224,288,492,780,32,812,1335,60.82%,21.57%,1
臺北市,大安區,1225,253,385,638,23,661,1196,55.27%,21.15%,1
臺北市,大安區,1226,283,427,710,24,734,1339,54.82%,21.14%,1
臺北市,大安區,1227,356,453,809,20,829,1448,57.25%,24.59%,1
臺北市,大安區,1228,286,482,768,28,796,1373,57.98%,20.83%,1
臺北市,大安區,1229,302,495,797,45,842,1439,58.51%,20.99%,1
臺北市,大安區,1230,249,375,624,12,636,1174,54.17%,21.21%,1
臺北市,大安區,1231,211,382,593,24,617,1144,53.93%,18.44%,1
臺北市,大安區,1232,165,407,572,29,601,1119,53.71%,14.75%,1
臺北市,大安區,1233,181,300,481,25,506,1024,49.41%,17.68%,1
臺北市,大安區,1234,205,411,616,12,628,1032,60.85%,19.86%,1
臺北市,大安區,1235,224,539,763,28,791,1319,59.97%,16.98%,1
臺北市,大安區,1236,311,507,818,28,846,1369,61.8%,22.72%,1
臺北市,大安區,1237,332,430,762,41,803,1347,59.61%,24.65%,1
臺北市,大安區,1238,361,483,844,24,868,1655,52.45%,21.81%,1
臺北市,大安區,1239,287,507,794,21,815,1595,51.1%,17.99%,1
臺北市,大安區,1240,296,462,758,28,786,1429,55%,20.71%,1
臺北市,大安區,1241,269,413,682,21,703,1309,53.71%,20.55%,1
臺北市,大安區,1242,298,507,805,21,826,1508,54.77%,19.76%,1
臺北市,大安區,1243,307,390,697,31,728,1310,55.57%,23.44%,1
臺北市,大安區,1244,245,387,632,25,657,1233,53.28%,19.87%,1
臺北市,大安區,1245,272,390,662,33,695,1287,54%,21.13%,1
臺北市,大安區,1246,231,355,586,29,615,1147,53.62%,20.14%,1
臺北市,大安區,1247,241,416,657,22,679,1260,53.89%,19.13%,1
臺北市,大安區,1248,257,470,727,31,758,1377,55.05%,18.66%,1
臺北市,大安區,1249,281,391,672,44,716,1284,55.76%,21.88%,1
臺北市,大安區,1250,256,415,671,27,698,1314,53.12%,19.48%,1
臺北市,大安區,1251,258,392,650,28,678,1273,53.26%,20.27%,1
臺北市,大安區,1252,288,372,660,19,679,1146,59.25%,25.13%,1
臺北市,大安區,1253,294,454,748,18,766,1285,59.61%,22.88%,1
臺北市,大安區,1254,333,443,776,20,796,1297,61.37%,25.67%,1
臺北市,大安區,1255,259,398,657,21,678,1101,61.58%,23.52%,1
臺北市,大安區,1256,305,411,716,43,759,1310,57.94%,23.28%,1
臺北市,大安區,1257,320,478,798,44,842,1365,61.68%,23.44%,1
臺北市,大安區,1258,310,453,763,28,791,1372,57.65%,22.59%,1
臺北市,大安區,1259,294,410,704,27,731,1189,61.48%,24.73%,1
臺北市,大安區,1260,296,439,735,25,760,1256,60.51%,23.57%,1
臺北市,大安區,1261,275,380,655,40,695,1151,60.38%,23.89%,1
臺北市,大安區,1262,365,542,907,27,934,1501,62.23%,24.32%,1
臺北市,大安區,1263,382,519,901,23,924,1520,60.79%,25.13%,1
臺北市,大安區,1264,354,568,922,36,958,1529,62.66%,23.15%,1
臺北市,大安區,1265,383,544,927,30,957,1579,60.61%,24.26%,1
臺北市,大安區,1266,264,400,664,18,682,2619,26.04%,10.08%,1
臺北市,大安區,1267,283,450,733,23,756,1290,58.6%,21.94%,1
臺北市,大安區,1268,317,478,795,22,817,1307,62.51%,24.25%,1
臺北市,大安區,1269,375,512,887,29,916,1489,61.52%,25.18%,1
臺北市,大安區,1270,268,389,657,28,685,1097,62.44%,24.43%,1
臺北市,大安區,1271,322,434,756,24,780,1328,58.73%,24.25%,1
臺北市,大安區,1272,277,394,671,17,688,1189,57.86%,23.3%,1
臺北市,大安區,1273,302,436,738,15,753,1270,59.29%,23.78%,1
臺北市,大安區,1274,339,433,772,16,788,1349,58.41%,25.13%,1
臺北市,大安區,1275,295,414,709,24,733,1292,56.73%,22.83%,1
臺北市,大安區,1276,309,468,777,35,812,1314,61.8%,23.52%,1
臺北市,大安區,1277,289,414,703,31,734,1200,61.17%,24.08%,1
臺北市,大安區,1278,346,518,864,40,904,1558,58.02%,22.21%,1
臺北市,大安區,1279,338,532,870,28,898,1561,57.53%,21.65%,1
臺北市,大安區,1280,314,509,823,39,862,1446,59.61%,21.72%,1
臺北市,大安區,1281,344,525,869,25,894,1499,59.64%,22.95%,1
臺北市,大安區,1282,300,539,839,25,864,1467,58.9%,20.45%,1
臺北市,大安區,1283,314,513,827,29,856,1511,56.65%,20.78%,1
臺北市,大安區,1284,353,568,921,44,965,1600,60.31%,22.06%,1
臺北市,大安區,1285,345,571,916,25,941,1573,59.82%,21.93%,1
臺北市,大安區,1286,352,536,888,33,921,1467,62.78%,23.99%,1
臺北市,大安區,1287,282,490,772,34,806,1358,59.35%,20.77%,1
臺北市,大安區,1288,338,533,871,35,906,1568,57.78%,21.56%,1
臺北市,大安區,1289,333,483,816,33,849,1411,60.17%,23.6%,1
臺北市,大安區,1290,331,532,863,16,879,1554,56.56%,21.3%,1
臺北市,大安區,1291,308,485,793,34,827,1345,61.49%,22.9%,1
臺北市,大安區,1292,332,496,828,14,842,1435,58.68%,23.14%,1
臺北市,大安區,1293,327,579,906,22,928,1481,62.66%,22.08%,1
臺北市,大安區,1294,302,603,905,27,932,1451,64.23%,20.81%,1
臺北市,大安區,1295,342,546,888,48,936,1566,59.77%,21.84%,1
臺北市,大安區,1296,337,542,879,24,903,1525,59.21%,22.1%,1
臺北市,大安區,1297,282,460,742,33,775,1336,58.01%,21.11%,1
臺北市,大安區,1298,309,533,842,47,889,1483,59.95%,20.84%,1
臺北市,大安區,1299,285,427,712,22,734,1396,52.58%,20.42%,1
臺北市,大安區,1300,350,476,826,41,867,1406,61.66%,24.89%,1
臺北市,大安區,1301,327,511,838,27,865,1434,60.32%,22.8%,1
臺北市,大安區,1302,270,450,720,35,755,1288,58.62%,20.96%,1
臺北市,大安區,1303,305,499,804,36,840,1407,59.7%,21.68%,1
臺北市,大安區,1304,309,497,806,27,833,1514,55.02%,20.41%,1
臺北市,大安區,1305,261,465,726,50,776,1550,50.06%,16.84%,1
臺北市,大安區,1306,302,534,836,39,875,1490,58.72%,20.27%,1
臺北市,大安區,1307,302,404,706,23,729,1284,56.78%,23.52%,1
臺北市,大安區,1308,251,413,664,19,683,1129,60.5%,22.23%,1
臺北市,大安區,1309,268,422,690,20,710,1193,59.51%,22.46%,1
臺北市,大安區,1310,215,362,577,25,602,1057,56.95%,20.34%,1
臺北市,大安區,1311,319,432,751,32,783,1361,57.53%,23.44%,1
臺北市,大安區,1312,265,485,750,47,797,1412,56.44%,18.77%,1
臺北市,大安區,1313,285,381,666,22,688,1423,48.35%,20.03%,1
臺北市,大安區,1314,272,396,668,69,737,1257,58.63%,21.64%,1
臺北市,大安區,1315,227,448,675,28,703,1133,62.05%,20.04%,1
臺北市,大安區,1316,249,355,604,27,631,1077,58.59%,23.12%,1
臺北市,大安區,1317,299,450,749,35,784,1300,60.31%,23%,1
臺北市,大安區,1318,285,498,783,39,822,1319,62.32%,21.61%,1
臺北市,大安區,1319,255,438,693,61,754,1265,59.6%,20.16%,1
臺北市,大安區,1320,235,421,656,32,688,1265,54.39%,18.58%,1
臺北市,大安區,1321,245,394,639,29,668,1103,60.56%,22.21%,1
臺北市,大安區,1322,312,472,784,26,810,1341,60.4%,23.27%,1
臺北市,大安區,1323,281,510,791,36,827,1357,60.94%,20.71%,1
臺北市,大安區,1324,284,435,719,32,751,1260,59.6%,22.54%,1
臺北市,大安區,1325,315,427,742,31,773,1295,59.69%,24.32%,1
臺北市,大安區,1326,302,429,731,23,754,1399,53.9%,21.59%,1
臺北市,大安區,1327,246,389,635,30,665,1150,57.83%,21.39%,1
臺北市,大安區,1328,278,416,694,17,711,1351,52.63%,20.58%,1
臺北市,大安區,1329,313,442,755,39,794,1341,59.21%,23.34%,1
