縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0562,592,145,737,37,774,1393,55.56%,42.5%,1
臺北市,松山區,0563,565,230,795,60,855,1331,64.24%,42.45%,1
臺北市,松山區,0564,676,228,904,60,964,1550,62.19%,43.61%,1
臺北市,松山區,0565,602,107,709,30,739,1308,56.5%,46.02%,1
臺北市,松山區,0566,699,131,830,44,874,1490,58.66%,46.91%,1
臺北市,松山區,0567,673,178,851,43,894,1406,63.58%,47.87%,1
臺北市,松山區,0568,521,205,726,44,770,1191,64.65%,43.74%,1
臺北市,松山區,0569,430,188,618,36,654,1095,59.73%,39.27%,1
臺北市,松山區,0570,481,174,655,50,705,1198,58.85%,40.15%,1
臺北市,松山區,0571,522,159,681,59,740,1265,58.5%,41.26%,1
臺北市,松山區,0572,496,182,678,52,730,1225,59.59%,40.49%,1
臺北市,松山區,0573,738,250,988,61,1049,1698,61.78%,43.46%,1
臺北市,松山區,0574,773,219,992,59,1051,1819,57.78%,42.5%,1
臺北市,松山區,0575,710,275,985,70,1055,1754,60.15%,40.48%,1
臺北市,松山區,0576,557,239,796,45,841,1361,61.79%,40.93%,1
臺北市,松山區,0577,539,164,703,28,731,1189,61.48%,45.33%,1
臺北市,松山區,0578,494,199,693,53,746,1214,61.45%,40.69%,1
臺北市,松山區,0579,518,183,701,56,757,1284,58.96%,40.34%,1
臺北市,松山區,0580,551,188,739,61,800,1297,61.68%,42.48%,1
臺北市,松山區,0581,504,220,724,40,764,1330,57.44%,37.89%,1
臺北市,松山區,0582,632,167,799,61,860,1396,61.6%,45.27%,1
臺北市,松山區,0583,619,164,783,37,820,1480,55.41%,41.82%,1
臺北市,松山區,0584,644,181,825,38,863,1419,60.82%,45.38%,1
臺北市,松山區,0585,574,197,771,70,841,1390,60.5%,41.29%,1
臺北市,松山區,0586,641,222,863,49,912,1525,59.8%,42.03%,1
臺北市,松山區,0587,635,220,855,45,900,1633,55.11%,38.89%,1
臺北市,松山區,0588,602,235,837,58,895,2677,33.43%,22.49%,1
臺北市,松山區,0589,507,198,705,68,773,1281,60.34%,39.58%,1
臺北市,松山區,0590,460,195,655,57,712,1469,48.47%,31.31%,1
臺北市,松山區,0591,637,242,879,82,961,1700,56.53%,37.47%,1
臺北市,松山區,0592,589,193,782,34,816,1503,54.29%,39.19%,1
臺北市,松山區,0593,507,193,700,54,754,1309,57.6%,38.73%,1
臺北市,松山區,0594,581,181,762,70,832,1376,60.47%,42.22%,1
臺北市,松山區,0595,638,249,887,57,944,1654,57.07%,38.57%,1
臺北市,松山區,0596,578,235,813,84,897,1601,56.03%,36.1%,1
臺北市,松山區,0597,691,142,833,41,874,1496,58.42%,46.19%,1
臺北市,松山區,0598,717,212,929,85,1014,1598,63.45%,44.87%,1
臺北市,松山區,0599,770,221,991,64,1055,1751,60.25%,43.97%,1
臺北市,松山區,0600,740,173,913,53,966,1557,62.04%,47.53%,1
臺北市,松山區,0601,872,187,1059,55,1114,1686,66.07%,51.72%,1
臺北市,松山區,0602,872,122,994,59,1053,1707,61.69%,51.08%,1
臺北市,松山區,0603,923,209,1132,59,1191,1854,64.24%,49.78%,1
臺北市,松山區,0604,704,221,925,51,976,1740,56.09%,40.46%,1
臺北市,松山區,0605,590,214,804,83,887,1494,59.37%,39.49%,1
臺北市,松山區,0606,636,187,823,50,873,1453,60.08%,43.77%,1
臺北市,松山區,0607,604,212,816,56,872,1458,59.81%,41.43%,1
臺北市,松山區,0608,646,197,843,57,900,1536,58.59%,42.06%,1
臺北市,松山區,0609,625,212,837,45,882,1463,60.29%,42.72%,1
臺北市,松山區,0610,669,239,908,44,952,1790,53.18%,37.37%,1
臺北市,松山區,0611,662,277,939,59,998,1679,59.44%,39.43%,1
臺北市,松山區,0612,646,212,858,80,938,1785,52.55%,36.19%,1
臺北市,松山區,0613,678,264,942,76,1018,1793,56.78%,37.81%,1
臺北市,松山區,0614,597,157,754,67,821,1381,59.45%,43.23%,1
臺北市,松山區,0615,548,171,719,53,772,1279,60.36%,42.85%,1
臺北市,松山區,0616,700,238,938,75,1013,1681,60.26%,41.64%,1
臺北市,松山區,0617,538,182,720,54,774,1232,62.82%,43.67%,1
臺北市,松山區,0618,808,11,819,63,882,1533,57.53%,52.71%,1
臺北市,松山區,0619,632,255,887,58,945,1540,61.36%,41.04%,1
臺北市,松山區,0620,645,256,901,51,952,1716,55.48%,37.59%,1
臺北市,松山區,0621,606,260,866,55,921,1664,55.35%,36.42%,1
臺北市,松山區,0622,553,185,738,40,778,1350,57.63%,40.96%,1
臺北市,松山區,0623,748,235,983,58,1041,1837,56.67%,40.72%,1
臺北市,松山區,0624,562,205,767,86,853,1558,54.75%,36.07%,1
臺北市,松山區,0625,604,213,817,61,878,1420,61.83%,42.54%,1
臺北市,松山區,0626,594,195,789,58,847,1474,57.46%,40.3%,1
臺北市,松山區,0627,597,247,844,65,909,1591,57.13%,37.52%,1
臺北市,松山區,0628,701,231,932,67,999,1726,57.88%,40.61%,1
臺北市,松山區,0629,575,222,797,49,846,1452,58.26%,39.6%,1
臺北市,松山區,0630,565,218,783,43,826,1482,55.74%,38.12%,1
臺北市,松山區,0631,584,226,810,56,866,1460,59.32%,40%,1
臺北市,松山區,0632,542,207,749,59,808,1398,57.8%,38.77%,1
臺北市,松山區,0633,607,196,803,60,863,1423,60.65%,42.66%,1
臺北市,松山區,0634,545,159,704,30,734,1226,59.87%,44.45%,1
臺北市,松山區,0635,507,147,654,48,702,1158,60.62%,43.78%,1
臺北市,松山區,0636,574,197,771,52,823,1426,57.71%,40.25%,1
臺北市,松山區,0637,539,126,665,25,690,1177,58.62%,45.79%,1
臺北市,松山區,0638,533,206,739,55,794,1363,58.25%,39.1%,1
臺北市,松山區,0639,538,171,709,61,770,1240,62.1%,43.39%,1
臺北市,松山區,0640,575,213,788,64,852,1375,61.96%,41.82%,1
臺北市,松山區,0641,575,198,773,51,824,1377,59.84%,41.76%,1
臺北市,松山區,0642,480,159,639,35,674,1225,55.02%,39.18%,1
臺北市,松山區,0643,430,187,617,41,658,1017,64.7%,42.28%,1
臺北市,信義區,0644,605,155,760,32,792,2476,31.99%,24.43%,1
臺北市,信義區,0645,695,148,843,31,874,1381,63.29%,50.33%,1
臺北市,信義區,0646,611,155,766,54,820,1294,63.37%,47.22%,1
臺北市,信義區,0647,572,176,748,11,759,1351,56.18%,42.34%,1
臺北市,信義區,0648,564,159,723,41,764,1296,58.95%,43.52%,1
臺北市,信義區,0649,564,169,733,60,793,1302,60.91%,43.32%,1
臺北市,信義區,0650,403,110,513,69,582,1025,56.78%,39.32%,1
臺北市,信義區,0651,550,188,738,46,784,1421,55.17%,38.71%,1
臺北市,信義區,0652,622,170,792,54,846,1501,56.36%,41.44%,1
臺北市,信義區,0653,573,185,758,44,802,1575,50.92%,36.38%,1
臺北市,信義區,0654,661,177,838,35,873,1516,57.59%,43.6%,1
臺北市,信義區,0655,574,202,776,33,809,1382,58.54%,41.53%,1
臺北市,信義區,0656,464,140,604,52,656,1128,58.16%,41.13%,1
臺北市,信義區,0657,561,162,723,70,793,1397,56.76%,40.16%,1
臺北市,信義區,0658,500,176,676,51,727,1161,62.62%,43.07%,1
臺北市,信義區,0659,574,176,750,49,799,1368,58.41%,41.96%,1
臺北市,信義區,0660,445,140,585,33,618,1049,58.91%,42.42%,1
臺北市,信義區,0661,601,152,753,54,807,1308,61.7%,45.95%,1
臺北市,信義區,0662,508,162,670,54,724,1154,62.74%,44.02%,1
臺北市,信義區,0663,473,165,638,23,661,1078,61.32%,43.88%,1
臺北市,信義區,0664,590,167,757,50,807,1375,58.69%,42.91%,1
臺北市,信義區,0665,641,172,813,45,858,1448,59.25%,44.27%,1
臺北市,信義區,0666,532,182,714,29,743,1250,59.44%,42.56%,1
臺北市,信義區,0667,584,201,785,43,828,1381,59.96%,42.29%,1
臺北市,信義區,0668,523,168,691,62,753,1213,62.08%,43.12%,1
臺北市,信義區,0669,627,214,841,57,898,1373,65.4%,45.67%,1
臺北市,信義區,0670,523,180,703,44,747,1226,60.93%,42.66%,1
臺北市,信義區,0671,466,167,633,26,659,1117,59%,41.72%,1
臺北市,信義區,0672,489,151,640,55,695,1123,61.89%,43.54%,1
臺北市,信義區,0673,520,156,676,51,727,1200,60.58%,43.33%,1
臺北市,信義區,0674,515,163,678,32,710,1335,53.18%,38.58%,1
臺北市,信義區,0675,532,159,691,38,729,1332,54.73%,39.94%,1
臺北市,信義區,0676,662,231,893,82,975,1648,59.16%,40.17%,1
臺北市,信義區,0677,509,301,810,73,883,1542,57.26%,33.01%,1
臺北市,信義區,0678,507,164,671,59,730,1228,59.45%,41.29%,1
臺北市,信義區,0679,671,258,929,71,1000,1731,57.77%,38.76%,1
臺北市,信義區,0680,598,185,783,49,832,1403,59.3%,42.62%,1
臺北市,信義區,0681,744,232,976,95,1071,1929,55.52%,38.57%,1
臺北市,信義區,0682,563,185,748,54,802,1300,61.69%,43.31%,1
臺北市,信義區,0683,556,185,741,39,780,1486,52.49%,37.42%,1
臺北市,信義區,0684,532,170,702,73,775,1532,50.59%,34.73%,1
臺北市,信義區,0685,595,209,804,62,866,1387,62.44%,42.9%,1
臺北市,信義區,0686,452,160,612,46,658,1195,55.06%,37.82%,1
臺北市,信義區,0687,420,127,547,40,587,1068,54.96%,39.33%,1
臺北市,信義區,0688,448,164,612,57,669,1273,52.55%,35.19%,1
臺北市,信義區,0689,607,161,768,72,840,1329,63.21%,45.67%,1
臺北市,信義區,0690,498,162,660,48,708,1311,54%,37.99%,1
臺北市,信義區,0691,470,173,643,58,701,1258,55.72%,37.36%,1
臺北市,信義區,0692,516,185,701,73,774,1277,60.61%,40.41%,1
臺北市,信義區,0693,570,179,749,64,813,1285,63.27%,44.36%,1
臺北市,信義區,0694,501,181,682,60,742,1161,63.91%,43.15%,1
臺北市,信義區,0695,484,199,683,48,731,1299,56.27%,37.26%,1
臺北市,信義區,0696,511,156,667,51,718,1243,57.76%,41.11%,1
臺北市,信義區,0697,491,161,652,41,693,1197,57.89%,41.02%,1
臺北市,信義區,0698,547,182,729,37,766,1224,62.58%,44.69%,1
臺北市,信義區,0699,456,126,582,45,627,1147,54.66%,39.76%,1
臺北市,信義區,0700,377,144,521,29,550,1045,52.63%,36.08%,1
臺北市,信義區,0701,489,145,634,35,669,1096,61.04%,44.62%,1
臺北市,信義區,0702,455,144,599,21,620,1115,55.61%,40.81%,1
臺北市,信義區,0703,426,161,587,55,642,1117,57.48%,38.14%,1
臺北市,信義區,0704,379,122,501,31,532,1019,52.21%,37.19%,1
臺北市,信義區,0705,587,149,736,59,795,1346,59.06%,43.61%,1
臺北市,信義區,0706,587,145,732,54,786,1405,55.94%,41.78%,1
臺北市,信義區,0707,586,158,744,49,793,1356,58.48%,43.22%,1
臺北市,信義區,0708,562,191,753,43,796,1250,63.68%,44.96%,1
臺北市,信義區,0709,553,167,720,47,767,1254,61.16%,44.1%,1
臺北市,信義區,0710,559,159,718,33,751,1317,57.02%,42.44%,1
臺北市,信義區,0711,556,187,743,58,801,1271,63.02%,43.75%,1
臺北市,信義區,0712,379,138,517,37,554,979,56.59%,38.71%,1
臺北市,信義區,0713,391,135,526,48,574,1025,56%,38.15%,1
臺北市,信義區,0714,560,151,711,41,752,1512,49.74%,37.04%,1
臺北市,信義區,0715,648,206,854,36,890,1483,60.01%,43.7%,1
臺北市,信義區,0716,605,174,779,48,827,1359,60.85%,44.52%,1
臺北市,信義區,0717,577,212,789,28,817,1387,58.9%,41.6%,1
臺北市,信義區,0718,551,194,745,39,784,1455,53.88%,37.87%,1
臺北市,信義區,0719,565,231,796,39,835,1461,57.15%,38.67%,1
臺北市,信義區,0720,661,178,839,54,893,1532,58.29%,43.15%,1
臺北市,信義區,0721,456,158,614,55,669,1043,64.14%,43.72%,1
臺北市,信義區,0722,353,147,500,53,553,875,63.2%,40.34%,1
臺北市,信義區,0723,368,126,494,27,521,927,56.2%,39.7%,1
臺北市,信義區,0724,436,174,610,72,682,1119,60.95%,38.96%,1
臺北市,信義區,0725,568,226,794,61,855,1463,58.44%,38.82%,1
臺北市,信義區,0726,552,204,756,63,819,1293,63.34%,42.69%,1
臺北市,信義區,0727,623,198,821,59,880,1553,56.66%,40.12%,1
臺北市,信義區,0728,537,199,736,44,780,1360,57.35%,39.49%,1
臺北市,信義區,0729,574,181,755,80,835,1392,59.99%,41.24%,1
臺北市,信義區,0730,545,194,739,31,770,1377,55.92%,39.58%,1
臺北市,信義區,0731,587,176,763,17,780,1377,56.64%,42.63%,1
臺北市,信義區,0732,448,215,663,39,702,1269,55.32%,35.3%,1
臺北市,信義區,0733,586,177,763,82,845,1407,60.06%,41.65%,1
臺北市,信義區,0734,491,153,644,40,684,1172,58.36%,41.89%,1
臺北市,信義區,0735,501,146,647,27,674,1182,57.02%,42.39%,1
臺北市,信義區,0736,518,166,684,62,746,1255,59.44%,41.27%,1
臺北市,信義區,0737,644,172,816,53,869,1689,51.45%,38.13%,1
臺北市,信義區,0738,644,187,831,37,868,1605,54.08%,40.12%,1
臺北市,信義區,0739,478,133,611,40,651,1143,56.96%,41.82%,1
臺北市,信義區,0740,560,172,732,45,777,1440,53.96%,38.89%,1
臺北市,信義區,0741,630,177,807,53,860,1495,57.53%,42.14%,1
臺北市,信義區,0742,625,201,826,61,887,1514,58.59%,41.28%,1
臺北市,信義區,0743,589,152,741,50,791,1449,54.59%,40.65%,1
臺北市,信義區,0744,608,189,797,52,849,1401,60.6%,43.4%,1
臺北市,信義區,0745,478,124,602,28,630,1181,53.34%,40.47%,1
臺北市,信義區,0746,632,180,812,35,847,1376,61.56%,45.93%,1
臺北市,信義區,0747,645,173,818,53,871,1422,61.25%,45.36%,1
臺北市,信義區,0748,552,142,694,28,722,1267,56.99%,43.57%,1
臺北市,信義區,0749,462,161,623,32,655,1220,53.69%,37.87%,1
臺北市,信義區,0750,592,178,770,31,801,1562,51.28%,37.9%,1
臺北市,信義區,0751,591,169,760,37,797,1455,54.78%,40.62%,1
臺北市,信義區,0752,652,175,827,52,879,1605,54.77%,40.62%,1
臺北市,信義區,0753,787,173,960,29,989,1626,60.82%,48.4%,1
臺北市,信義區,0754,647,202,849,84,933,1561,59.77%,41.45%,1
臺北市,信義區,0755,537,172,709,34,743,1547,48.03%,34.71%,1
臺北市,信義區,0756,566,164,730,30,760,1336,56.89%,42.37%,1
臺北市,信義區,0757,504,125,629,50,679,1314,51.67%,38.36%,1
臺北市,信義區,0758,511,141,652,49,701,1297,54.05%,39.4%,1
臺北市,信義區,0759,527,169,696,65,761,1366,55.71%,38.58%,1
臺北市,信義區,0760,576,203,779,62,841,1472,57.13%,39.13%,1
臺北市,信義區,0761,614,171,785,50,835,1450,57.59%,42.34%,1
臺北市,信義區,0762,529,186,715,57,772,1328,58.13%,39.83%,1
臺北市,信義區,0763,591,196,787,69,856,1399,61.19%,42.24%,1
臺北市,信義區,0764,573,190,763,76,839,1373,61.11%,41.73%,1
臺北市,信義區,0765,449,125,574,33,607,1099,55.23%,40.86%,1
臺北市,信義區,0766,488,167,655,52,707,1226,57.67%,39.8%,1
臺北市,信義區,0767,506,134,640,33,673,1267,53.12%,39.94%,1
臺北市,信義區,0768,643,200,843,74,917,1531,59.9%,42%,1
臺北市,信義區,0769,636,184,820,54,874,1438,60.78%,44.23%,1
臺北市,信義區,0770,667,191,858,31,889,1657,53.65%,40.25%,1
臺北市,信義區,0771,702,210,912,52,964,1621,59.47%,43.31%,1
臺北市,信義區,0772,628,209,837,34,871,1508,57.76%,41.64%,1
臺北市,信義區,0773,578,194,772,39,811,1334,60.79%,43.33%,1
臺北市,信義區,0774,412,131,543,51,594,1246,47.67%,33.07%,1
臺北市,信義區,0775,541,176,717,45,762,1196,63.71%,45.23%,1
臺北市,信義區,0776,524,159,683,32,715,1220,58.61%,42.95%,1
臺北市,信義區,0777,624,188,812,34,846,1538,55.01%,40.57%,1
臺北市,信義區,0778,687,182,869,74,943,1565,60.26%,43.9%,1
臺北市,信義區,0779,630,174,804,85,889,1621,54.84%,38.86%,1
臺北市,信義區,0780,597,171,768,69,837,1486,56.33%,40.17%,1
臺北市,信義區,0781,596,172,768,36,804,1507,53.35%,39.55%,1
臺北市,信義區,0782,650,177,827,72,899,1516,59.3%,42.88%,1
臺北市,信義區,0783,561,171,732,72,804,1287,62.47%,43.59%,1
臺北市,信義區,0784,380,119,499,58,557,1050,53.05%,36.19%,1
臺北市,信義區,0785,351,105,456,40,496,801,61.92%,43.82%,1
臺北市,大安區,1214,453,159,612,31,643,1184,54.31%,38.26%,1
臺北市,大安區,1215,465,144,609,44,653,1197,54.55%,38.85%,1
臺北市,大安區,1216,497,176,673,27,700,1221,57.33%,40.7%,1
臺北市,大安區,1217,580,139,719,23,742,1246,59.55%,46.55%,1
臺北市,大安區,1218,614,243,857,42,899,1478,60.83%,41.54%,1
臺北市,大安區,1219,493,193,686,65,751,1314,57.15%,37.52%,1
臺北市,大安區,1220,665,235,900,63,963,1594,60.41%,41.72%,1
臺北市,大安區,1221,598,225,823,30,853,1429,59.69%,41.85%,1
臺北市,大安區,1222,642,201,843,29,872,1452,60.06%,44.21%,1
臺北市,大安區,1223,603,247,850,36,886,1551,57.12%,38.88%,1
臺北市,大安區,1224,561,190,751,55,806,1335,60.37%,42.02%,1
臺北市,大安區,1225,455,157,612,30,642,1196,53.68%,38.04%,1
臺北市,大安區,1226,489,205,694,39,733,1339,54.74%,36.52%,1
臺北市,大安區,1227,534,226,760,45,805,1448,55.59%,36.88%,1
臺北市,大安區,1228,581,167,748,51,799,1373,58.19%,42.32%,1
臺北市,大安區,1229,561,204,765,71,836,1439,58.1%,38.99%,1
臺北市,大安區,1230,450,156,606,17,623,1174,53.07%,38.33%,1
臺北市,大安區,1231,413,156,569,31,600,1144,52.45%,36.1%,1
臺北市,大安區,1232,442,124,566,34,600,1119,53.62%,39.5%,1
臺北市,大安區,1233,357,108,465,34,499,1024,48.73%,34.86%,1
臺北市,大安區,1234,488,112,600,27,627,1032,60.76%,47.29%,1
臺北市,大安區,1235,659,94,753,41,794,1319,60.2%,49.96%,1
臺北市,大安區,1236,615,180,795,47,842,1369,61.5%,44.92%,1
臺北市,大安區,1237,518,221,739,56,795,1347,59.02%,38.46%,1
臺北市,大安區,1238,568,244,812,51,863,1655,52.15%,34.32%,1
臺北市,大安區,1239,575,185,760,41,801,1595,50.22%,36.05%,1
臺北市,大安區,1240,525,228,753,42,795,1429,55.63%,36.74%,1
臺北市,大安區,1241,478,172,650,26,676,1309,51.64%,36.52%,1
臺北市,大安區,1242,554,209,763,47,810,1508,53.71%,36.74%,1
臺北市,大安區,1243,462,213,675,44,719,1310,54.89%,35.27%,1
臺北市,大安區,1244,424,172,596,38,634,1233,51.42%,34.39%,1
臺北市,大安區,1245,466,163,629,58,687,1287,53.38%,36.21%,1
臺北市,大安區,1246,399,159,558,38,596,1147,51.96%,34.79%,1
臺北市,大安區,1247,465,177,642,33,675,1260,53.57%,36.9%,1
臺北市,大安區,1248,549,173,722,45,767,1377,55.7%,39.87%,1
臺北市,大安區,1249,488,158,646,68,714,1284,55.61%,38.01%,1
臺北市,大安區,1250,493,154,647,36,683,1314,51.98%,37.52%,1
臺北市,大安區,1251,456,189,645,32,677,1273,53.18%,35.82%,1
臺北市,大安區,1252,453,184,637,29,666,1146,58.12%,39.53%,1
臺北市,大安區,1253,517,204,721,30,751,1285,58.44%,40.23%,1
臺北市,大安區,1254,542,207,749,33,782,1297,60.29%,41.79%,1
臺北市,大安區,1255,486,153,639,34,673,1101,61.13%,44.14%,1
臺北市,大安區,1256,497,196,693,62,755,1310,57.63%,37.94%,1
臺北市,大安區,1257,540,226,766,65,831,1365,60.88%,39.56%,1
臺北市,大安區,1258,561,187,748,32,780,1372,56.85%,40.89%,1
臺北市,大安區,1259,501,194,695,34,729,1189,61.31%,42.14%,1
臺北市,大安區,1260,498,201,699,47,746,1256,59.39%,39.65%,1
臺北市,大安區,1261,487,166,653,37,690,1151,59.95%,42.31%,1
臺北市,大安區,1262,481,196,677,45,722,1501,48.1%,32.05%,1
臺北市,大安區,1263,657,203,860,40,900,1520,59.21%,43.22%,1
臺北市,大安區,1264,645,252,897,52,949,1529,62.07%,42.18%,1
臺北市,大安區,1265,671,233,904,54,958,1579,60.67%,42.5%,1
臺北市,大安區,1266,470,159,629,48,677,2619,25.85%,17.95%,1
臺北市,大安區,1267,555,153,708,28,736,1290,57.05%,43.02%,1
臺北市,大安區,1268,541,227,768,39,807,1307,61.74%,41.39%,1
臺北市,大安區,1269,631,191,822,36,858,1489,57.62%,42.38%,1
臺北市,大安區,1270,496,149,645,40,685,1097,62.44%,45.21%,1
臺北市,大安區,1271,542,182,724,48,772,1328,58.13%,40.81%,1
臺北市,大安區,1272,469,181,650,26,676,1189,56.85%,39.44%,1
臺北市,大安區,1273,508,202,710,26,736,1270,57.95%,40%,1
臺北市,大安區,1274,528,207,735,21,756,1349,56.04%,39.14%,1
臺北市,大安區,1275,515,170,685,35,720,1292,55.73%,39.86%,1
臺北市,大安區,1276,564,197,761,43,804,1314,61.19%,42.92%,1
臺北市,大安區,1277,483,195,678,52,730,1200,60.83%,40.25%,1
臺北市,大安區,1278,610,244,854,50,904,1558,58.02%,39.15%,1
臺北市,大安區,1279,617,228,845,47,892,1561,57.14%,39.53%,1
臺北市,大安區,1280,617,186,803,59,862,1446,59.61%,42.67%,1
臺北市,大安區,1281,635,203,838,43,881,1499,58.77%,42.36%,1
臺北市,大安區,1282,640,186,826,30,856,1467,58.35%,43.63%,1
臺北市,大安區,1283,568,120,688,52,740,1511,48.97%,37.59%,1
臺北市,大安區,1284,674,223,897,61,958,1600,59.88%,42.13%,1
臺北市,大安區,1285,619,258,877,53,930,1573,59.12%,39.35%,1
臺北市,大安區,1286,636,208,844,51,895,1467,61.01%,43.35%,1
臺北市,大安區,1287,584,160,744,61,805,1358,59.28%,43%,1
臺北市,大安區,1288,620,209,829,71,900,1568,57.4%,39.54%,1
臺北市,大安區,1289,575,216,791,47,838,1411,59.39%,40.75%,1
臺北市,大安區,1290,666,198,864,30,894,1554,57.53%,42.86%,1
臺北市,大安區,1291,604,175,779,43,822,1345,61.12%,44.91%,1
臺北市,大安區,1292,652,149,801,27,828,1435,57.7%,45.44%,1
臺北市,大安區,1293,708,185,893,30,923,1481,62.32%,47.81%,1
臺北市,大安區,1294,734,157,891,40,931,1451,64.16%,50.59%,1
臺北市,大安區,1295,628,227,855,66,921,1566,58.81%,40.1%,1
臺北市,大安區,1296,624,226,850,39,889,1525,58.3%,40.92%,1
臺北市,大安區,1297,517,167,684,52,736,1336,55.09%,38.7%,1
臺北市,大安區,1298,606,222,828,65,893,1483,60.22%,40.86%,1
臺北市,大安區,1299,514,154,668,40,708,1396,50.72%,36.82%,1
臺北市,大安區,1300,605,204,809,62,871,1406,61.95%,43.03%,1
臺北市,大安區,1301,600,212,812,40,852,1434,59.41%,41.84%,1
臺北市,大安區,1302,521,190,711,37,748,1288,58.07%,40.45%,1
臺北市,大安區,1303,584,204,788,42,830,1407,58.99%,41.51%,1
臺北市,大安區,1304,563,203,766,43,809,1514,53.43%,37.19%,1
臺北市,大安區,1305,552,159,711,59,770,1550,49.68%,35.61%,1
臺北市,大安區,1306,624,192,816,54,870,1490,58.39%,41.88%,1
臺北市,大安區,1307,503,168,671,35,706,1284,54.98%,39.17%,1
臺北市,大安區,1308,503,134,637,39,676,1129,59.88%,44.55%,1
臺北市,大安區,1309,500,176,676,27,703,1193,58.93%,41.91%,1
臺北市,大安區,1310,413,151,564,36,600,1057,56.76%,39.07%,1
臺北市,大安區,1311,532,196,728,53,781,1361,57.38%,39.09%,1
臺北市,大安區,1312,557,169,726,68,794,1412,56.23%,39.45%,1
臺北市,大安區,1313,461,174,635,50,685,1423,48.14%,32.4%,1
臺北市,大安區,1314,475,176,651,85,736,1257,58.55%,37.79%,1
臺北市,大安區,1315,470,180,650,53,703,1133,62.05%,41.48%,1
臺北市,大安區,1316,405,158,563,38,601,1077,55.8%,37.6%,1
臺北市,大安區,1317,538,197,735,51,786,1300,60.46%,41.38%,1
臺北市,大安區,1318,600,151,751,70,821,1319,62.24%,45.49%,1
臺北市,大安區,1319,535,146,681,75,756,1265,59.76%,42.29%,1
臺北市,大安區,1320,486,158,644,39,683,1265,53.99%,38.42%,1
臺北市,大安區,1321,480,138,618,35,653,1103,59.2%,43.52%,1
臺北市,大安區,1322,604,139,743,42,785,1341,58.54%,45.04%,1
臺北市,大安區,1323,618,155,773,50,823,1357,60.65%,45.54%,1
臺北市,大安區,1324,526,179,705,42,747,1260,59.29%,41.75%,1
臺北市,大安區,1325,556,170,726,40,766,1295,59.15%,42.93%,1
臺北市,大安區,1326,542,155,697,40,737,1399,52.68%,38.74%,1
臺北市,大安區,1327,461,163,624,37,661,1150,57.48%,40.09%,1
臺北市,大安區,1328,532,145,677,36,713,1351,52.78%,39.38%,1
臺北市,大安區,1329,552,196,748,49,797,1341,59.43%,41.16%,1
