縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0555,250,525,775,24,799,1318,60.62%,18.97%,1
臺北市,松山區,0556,256,439,695,28,723,1157,62.49%,22.13%,1
臺北市,松山區,0557,245,411,656,18,674,1157,58.25%,21.18%,1
臺北市,松山區,0558,275,535,810,30,840,1357,61.9%,20.27%,1
臺北市,松山區,0559,251,378,629,31,660,1215,54.32%,20.66%,1
臺北市,松山區,0560,294,450,744,34,778,1345,57.84%,21.86%,1
臺北市,松山區,0561,276,439,715,31,746,1237,60.31%,22.31%,1
臺北市,松山區,0562,243,595,838,37,875,1393,62.81%,17.44%,1
臺北市,松山區,0563,332,495,827,38,865,1331,64.99%,24.94%,1
臺北市,松山區,0564,369,556,925,46,971,1550,62.65%,23.81%,1
臺北市,松山區,0565,201,530,731,13,744,1308,56.88%,15.37%,1
臺北市,松山區,0566,274,567,841,37,878,1490,58.93%,18.39%,1
臺北市,松山區,0567,310,551,861,32,893,1406,63.51%,22.05%,1
臺北市,松山區,0568,293,458,751,23,774,1191,64.99%,24.6%,1
臺北市,松山區,0569,260,386,646,32,678,1095,61.92%,23.74%,1
臺北市,松山區,0570,236,441,677,42,719,1198,60.02%,19.7%,1
臺北市,松山區,0571,259,450,709,41,750,1265,59.29%,20.47%,1
臺北市,松山區,0572,251,442,693,24,717,1225,58.53%,20.49%,1
臺北市,松山區,0573,387,615,1002,53,1055,1698,62.13%,22.79%,1
臺北市,松山區,0574,668,334,1002,44,1046,1819,57.5%,36.72%,1
臺北市,松山區,0575,387,624,1011,50,1061,1754,60.49%,22.06%,1
臺北市,松山區,0576,337,477,814,34,848,1361,62.31%,24.76%,1
臺北市,松山區,0577,258,459,717,25,742,1189,62.41%,21.7%,1
臺北市,松山區,0578,282,427,709,39,748,1214,61.61%,23.23%,1
臺北市,松山區,0579,299,441,740,33,773,1284,60.2%,23.29%,1
臺北市,松山區,0580,303,463,766,41,807,1297,62.22%,23.36%,1
臺北市,松山區,0581,298,450,748,34,782,1330,58.8%,22.41%,1
臺北市,松山區,0582,305,523,828,41,869,1396,62.25%,21.85%,1
臺北市,松山區,0583,277,543,820,26,846,1480,57.16%,18.72%,1
臺北市,松山區,0584,319,510,829,34,863,1419,60.82%,22.48%,1
臺北市,松山區,0585,305,503,808,41,849,1390,61.08%,21.94%,1
臺北市,松山區,0586,362,524,886,34,920,1525,60.33%,23.74%,1
臺北市,松山區,0587,327,546,873,33,906,1633,55.48%,20.02%,1
臺北市,松山區,0588,369,505,874,24,898,2677,33.55%,13.78%,1
臺北市,松山區,0589,302,418,720,47,767,1281,59.88%,23.58%,1
臺北市,松山區,0590,270,402,672,49,721,1469,49.08%,18.38%,1
臺北市,松山區,0591,381,531,912,59,971,1700,57.12%,22.41%,1
臺北市,松山區,0592,330,460,790,40,830,1503,55.22%,21.96%,1
臺北市,松山區,0593,295,431,726,39,765,1309,58.44%,22.54%,1
臺北市,松山區,0594,280,500,780,55,835,1376,60.68%,20.35%,1
臺北市,松山區,0595,355,582,937,27,964,1654,58.28%,21.46%,1
臺北市,松山區,0596,322,537,859,56,915,1601,57.15%,20.11%,1
臺北市,松山區,0597,299,557,856,31,887,1496,59.29%,19.99%,1
臺北市,松山區,0598,372,587,959,55,1014,1598,63.45%,23.28%,1
臺北市,松山區,0599,401,620,1021,43,1064,1751,60.77%,22.9%,1
臺北市,松山區,0600,329,609,938,34,972,1557,62.43%,21.13%,1
臺北市,松山區,0601,360,720,1080,35,1115,1686,66.13%,21.35%,1
臺北市,松山區,0602,263,732,995,54,1049,1707,61.45%,15.41%,1
臺北市,松山區,0603,392,755,1147,49,1196,1854,64.51%,21.14%,1
臺北市,松山區,0604,355,586,941,36,977,1740,56.15%,20.4%,1
臺北市,松山區,0605,321,515,836,51,887,1494,59.37%,21.49%,1
臺北市,松山區,0606,296,533,829,45,874,1453,60.15%,20.37%,1
臺北市,松山區,0607,328,524,852,26,878,1458,60.22%,22.5%,1
臺北市,松山區,0608,338,537,875,27,902,1536,58.72%,22.01%,1
臺北市,松山區,0609,312,548,860,26,886,1463,60.56%,21.33%,1
臺北市,松山區,0610,389,547,936,23,959,1790,53.58%,21.73%,1
臺北市,松山區,0611,359,610,969,42,1011,1679,60.21%,21.38%,1
臺北市,松山區,0612,324,551,875,55,930,1785,52.1%,18.15%,1
臺北市,松山區,0613,390,579,969,49,1018,1793,56.78%,21.75%,1
臺北市,松山區,0614,274,496,770,51,821,1381,59.45%,19.84%,1
臺北市,松山區,0615,283,467,750,26,776,1279,60.67%,22.13%,1
臺北市,松山區,0616,354,602,956,58,1014,1681,60.32%,21.06%,1
臺北市,松山區,0617,291,448,739,40,779,1232,63.23%,23.62%,1
臺北市,松山區,0618,321,531,852,35,887,1533,57.86%,20.94%,1
臺北市,松山區,0619,370,552,922,32,954,1540,61.95%,24.03%,1
臺北市,松山區,0620,359,576,935,28,963,1716,56.12%,20.92%,1
臺北市,松山區,0621,366,513,879,35,914,1664,54.93%,22%,1
臺北市,松山區,0622,267,487,754,22,776,1350,57.48%,19.78%,1
臺北市,松山區,0623,377,634,1011,34,1045,1837,56.89%,20.52%,1
臺北市,松山區,0624,317,474,791,63,854,1558,54.81%,20.35%,1
臺北市,松山區,0625,324,503,827,49,876,1420,61.69%,22.82%,1
臺北市,松山區,0626,292,522,814,38,852,1474,57.8%,19.81%,1
臺北市,松山區,0627,346,526,872,40,912,1591,57.32%,21.75%,1
臺北市,松山區,0628,342,628,970,38,1008,1726,58.4%,19.81%,1
臺北市,松山區,0629,345,476,821,30,851,1452,58.61%,23.76%,1
臺北市,松山區,0630,319,486,805,38,843,1482,56.88%,21.52%,1
臺北市,松山區,0631,321,523,844,35,879,1460,60.21%,21.99%,1
臺北市,松山區,0632,309,459,768,41,809,1398,57.87%,22.1%,1
臺北市,松山區,0633,331,495,826,41,867,1423,60.93%,23.26%,1
臺北市,松山區,0634,254,459,713,24,737,1226,60.11%,20.72%,1
臺北市,松山區,0635,248,413,661,37,698,1158,60.28%,21.42%,1
臺北市,松山區,0636,407,388,795,28,823,1426,57.71%,28.54%,1
臺北市,松山區,0637,248,436,684,20,704,1177,59.81%,21.07%,1
臺北市,松山區,0638,322,429,751,44,795,1363,58.33%,23.62%,1
臺北市,松山區,0639,249,477,726,42,768,1240,61.94%,20.08%,1
臺北市,松山區,0640,297,524,821,34,855,1375,62.18%,21.6%,1
臺北市,松山區,0641,211,582,793,28,821,1377,59.62%,15.32%,1
臺北市,松山區,0642,257,407,664,20,684,1225,55.84%,20.98%,1
臺北市,松山區,0643,267,356,623,29,652,1017,64.11%,26.25%,1
臺北市,信義區,0644,279,506,785,23,808,2476,32.63%,11.27%,1
臺北市,信義區,0645,276,587,863,21,884,1381,64.01%,19.99%,1
臺北市,信義區,0646,247,527,774,42,816,1294,63.06%,19.09%,1
臺北市,信義區,0647,287,484,771,34,805,1351,59.59%,21.24%,1
臺北市,信義區,0648,277,473,750,23,773,1296,59.65%,21.37%,1
臺北市,信義區,0649,281,497,778,30,808,1302,62.06%,21.58%,1
臺北市,信義區,0650,194,337,531,54,585,1025,57.07%,18.93%,1
臺北市,信義區,0651,299,459,758,27,785,1421,55.24%,21.04%,1
臺北市,信義區,0652,332,491,823,32,855,1501,56.96%,22.12%,1
臺北市,信義區,0653,324,479,803,24,827,1575,52.51%,20.57%,1
臺北市,信義區,0654,314,549,863,22,885,1516,58.38%,20.71%,1
臺北市,信義區,0655,333,478,811,30,841,1382,60.85%,24.1%,1
臺北市,信義區,0656,228,396,624,37,661,1128,58.6%,20.21%,1
臺北市,信義區,0657,265,489,754,48,802,1397,57.41%,18.97%,1
臺北市,信義區,0658,253,435,688,43,731,1161,62.96%,21.79%,1
臺北市,信義區,0659,296,473,769,36,805,1368,58.85%,21.64%,1
臺北市,信義區,0660,228,390,618,21,639,1049,60.92%,21.73%,1
臺北市,信義區,0661,266,488,754,39,793,1308,60.63%,20.34%,1
臺北市,信義區,0662,275,415,690,40,730,1154,63.26%,23.83%,1
臺北市,信義區,0663,294,353,647,16,663,1078,61.5%,27.27%,1
臺北市,信義區,0664,285,497,782,29,811,1375,58.98%,20.73%,1
臺北市,信義區,0665,273,547,820,36,856,1448,59.12%,18.85%,1
臺北市,信義區,0666,265,479,744,19,763,1250,61.04%,21.2%,1
臺北市,信義區,0667,328,481,809,22,831,1381,60.17%,23.75%,1
臺北市,信義區,0668,338,458,796,30,826,1213,68.1%,27.86%,1
臺北市,信義區,0669,292,559,851,30,881,1373,64.17%,21.27%,1
臺北市,信義區,0670,268,460,728,28,756,1226,61.66%,21.86%,1
臺北市,信義區,0671,254,396,650,20,670,1117,59.98%,22.74%,1
臺北市,信義區,0672,214,462,676,31,707,1123,62.96%,19.06%,1
臺北市,信義區,0673,242,460,702,26,728,1200,60.67%,20.17%,1
臺北市,信義區,0674,268,421,689,24,713,1335,53.41%,20.07%,1
臺北市,信義區,0675,273,438,711,23,734,1332,55.11%,20.5%,1
臺北市,信義區,0676,314,612,926,60,986,1648,59.83%,19.05%,1
臺北市,信義區,0677,308,506,814,57,871,1542,56.49%,19.97%,1
臺北市,信義區,0678,259,416,675,58,733,1228,59.69%,21.09%,1
臺北市,信義區,0679,370,590,960,42,1002,1731,57.89%,21.37%,1
臺北市,信義區,0680,315,496,811,32,843,1403,60.09%,22.45%,1
臺北市,信義區,0681,353,639,992,70,1062,1929,55.05%,18.3%,1
臺北市,信義區,0682,299,473,772,34,806,1300,62%,23%,1
臺北市,信義區,0683,292,480,772,20,792,1486,53.3%,19.65%,1
臺北市,信義區,0684,300,449,749,38,787,1532,51.37%,19.58%,1
臺北市,信義區,0685,279,554,833,37,870,1387,62.73%,20.12%,1
臺北市,信義區,0686,211,410,621,40,661,1195,55.31%,17.66%,1
臺北市,信義區,0687,227,340,567,42,609,1068,57.02%,21.25%,1
臺北市,信義區,0688,241,422,663,35,698,1273,54.83%,18.93%,1
臺北市,信義區,0689,305,475,780,61,841,1329,63.28%,22.95%,1
臺北市,信義區,0690,271,423,694,39,733,1311,55.91%,20.67%,1
臺北市,信義區,0691,262,397,659,48,707,1258,56.2%,20.83%,1
臺北市,信義區,0692,292,429,721,53,774,1277,60.61%,22.87%,1
臺北市,信義區,0693,285,480,765,50,815,1285,63.42%,22.18%,1
臺北市,信義區,0694,274,424,698,41,739,1161,63.65%,23.6%,1
臺北市,信義區,0695,305,410,715,36,751,1299,57.81%,23.48%,1
臺北市,信義區,0696,255,429,684,38,722,1243,58.09%,20.51%,1
臺北市,信義區,0697,255,415,670,24,694,1197,57.98%,21.3%,1
臺北市,信義區,0698,308,456,764,21,785,1224,64.13%,25.16%,1
臺北市,信義區,0699,227,394,621,32,653,1147,56.93%,19.79%,1
臺北市,信義區,0700,224,381,605,22,627,1045,60%,21.44%,1
臺北市,信義區,0701,235,425,660,31,691,1096,63.05%,21.44%,1
臺北市,信義區,0702,240,394,634,13,647,1115,58.03%,21.52%,1
臺北市,信義區,0703,206,398,604,42,646,1117,57.83%,18.44%,1
臺北市,信義區,0704,223,293,516,22,538,1019,52.8%,21.88%,1
臺北市,信義區,0705,291,466,757,38,795,1346,59.06%,21.62%,1
臺北市,信義區,0706,275,504,779,25,804,1405,57.22%,19.57%,1
臺北市,信義區,0707,268,490,758,41,799,1356,58.92%,19.76%,1
臺北市,信義區,0708,293,481,774,32,806,1250,64.48%,23.44%,1
臺北市,信義區,0709,252,490,742,27,769,1254,61.32%,20.1%,1
臺北市,信義區,0710,287,461,748,19,767,1317,58.24%,21.79%,1
臺北市,信義區,0711,274,488,762,42,804,1271,63.26%,21.56%,1
臺北市,信義區,0712,203,326,529,33,562,979,57.41%,20.74%,1
臺北市,信義區,0713,199,345,544,30,574,1025,56%,19.41%,1
臺北市,信義區,0714,270,482,752,23,775,1512,51.26%,17.86%,1
臺北市,信義區,0715,357,505,862,33,895,1483,60.35%,24.07%,1
臺北市,信義區,0716,317,493,810,25,835,1359,61.44%,23.33%,1
臺北市,信義區,0717,302,529,831,12,843,1387,60.78%,21.77%,1
臺北市,信義區,0718,288,493,781,29,810,1455,55.67%,19.79%,1
臺北市,信義區,0719,299,533,832,31,863,1461,59.07%,20.47%,1
臺北市,信義區,0720,350,533,883,34,917,1532,59.86%,22.85%,1
臺北市,信義區,0721,261,376,637,31,668,1043,64.05%,25.02%,1
臺北市,信義區,0722,209,320,529,26,555,875,63.43%,23.89%,1
臺北市,信義區,0723,203,315,518,20,538,927,58.04%,21.9%,1
臺北市,信義區,0724,224,411,635,52,687,1119,61.39%,20.02%,1
臺北市,信義區,0725,313,503,816,55,871,1463,59.54%,21.39%,1
臺北市,信義區,0726,308,480,788,43,831,1293,64.27%,23.82%,1
臺北市,信義區,0727,328,518,846,34,880,1553,56.66%,21.12%,1
臺北市,信義區,0728,316,453,769,23,792,1360,58.24%,23.24%,1
臺北市,信義區,0729,301,495,796,39,835,1392,59.99%,21.62%,1
臺北市,信義區,0730,290,500,790,19,809,1377,58.75%,21.06%,1
臺北市,信義區,0731,298,483,781,21,802,1377,58.24%,21.64%,1
臺北市,信義區,0732,234,425,659,22,681,1269,53.66%,18.44%,1
臺北市,信義區,0733,285,491,776,68,844,1407,59.99%,20.26%,1
臺北市,信義區,0734,237,427,664,27,691,1172,58.96%,20.22%,1
臺北市,信義區,0735,249,429,678,22,700,1182,59.22%,21.07%,1
臺北市,信義區,0736,263,442,705,53,758,1255,60.4%,20.96%,1
臺北市,信義區,0737,326,552,878,31,909,1689,53.82%,19.3%,1
臺北市,信義區,0738,316,552,868,23,891,1605,55.51%,19.69%,1
臺北市,信義區,0739,205,425,630,25,655,1143,57.31%,17.94%,1
臺北市,信義區,0740,282,472,754,26,780,1440,54.17%,19.58%,1
臺北市,信義區,0741,301,519,820,38,858,1495,57.39%,20.13%,1
臺北市,信義區,0742,323,528,851,48,899,1514,59.38%,21.33%,1
臺北市,信義區,0743,282,495,777,40,817,1449,56.38%,19.46%,1
臺北市,信義區,0744,299,514,813,45,858,1401,61.24%,21.34%,1
臺北市,信義區,0745,240,398,638,20,658,1181,55.72%,20.32%,1
臺北市,信義區,0746,317,538,855,17,872,1376,63.37%,23.04%,1
臺北市,信義區,0747,274,559,833,42,875,1422,61.53%,19.27%,1
臺北市,信義區,0748,261,459,720,18,738,1267,58.25%,20.6%,1
臺北市,信義區,0749,266,387,653,20,673,1220,55.16%,21.8%,1
臺北市,信義區,0750,272,528,800,24,824,1562,52.75%,17.41%,1
臺北市,信義區,0751,320,483,803,27,830,1455,57.04%,21.99%,1
臺北市,信義區,0752,322,536,858,34,892,1605,55.58%,20.06%,1
臺北市,信義區,0753,334,652,986,32,1018,1626,62.61%,20.54%,1
臺北市,信義區,0754,361,555,916,25,941,1561,60.28%,23.13%,1
臺北市,信義區,0755,289,467,756,18,774,1547,50.03%,18.68%,1
臺北市,信義區,0756,291,455,746,22,768,1336,57.49%,21.78%,1
臺北市,信義區,0757,252,408,660,32,692,1314,52.66%,19.18%,1
臺北市,信義區,0758,261,436,697,30,727,1297,56.05%,20.12%,1
臺北市,信義區,0759,257,478,735,34,769,1366,56.3%,18.81%,1
臺北市,信義區,0760,300,494,794,51,845,1472,57.4%,20.38%,1
臺北市,信義區,0761,289,513,802,35,837,1450,57.72%,19.93%,1
臺北市,信義區,0762,269,460,729,44,773,1328,58.21%,20.26%,1
臺北市,信義區,0763,307,515,822,39,861,1399,61.54%,21.94%,1
臺北市,信義區,0764,303,498,801,48,849,1373,61.84%,22.07%,1
臺北市,信義區,0765,216,376,592,25,617,1099,56.14%,19.65%,1
臺北市,信義區,0766,260,413,673,37,710,1226,57.91%,21.21%,1
臺北市,信義區,0767,258,423,681,16,697,1267,55.01%,20.36%,1
臺北市,信義區,0768,288,571,859,41,900,1531,58.79%,18.81%,1
臺北市,信義區,0769,270,567,837,37,874,1438,60.78%,18.78%,1
臺北市,信義區,0770,344,553,897,21,918,1657,55.4%,20.76%,1
臺北市,信義區,0771,367,457,824,37,861,1621,53.12%,22.64%,1
臺北市,信義區,0772,327,554,881,24,905,1508,60.01%,21.68%,1
臺北市,信義區,0773,292,488,780,33,813,1334,60.94%,21.89%,1
臺北市,信義區,0774,200,362,562,33,595,1246,47.75%,16.05%,1
臺北市,信義區,0775,280,446,726,35,761,1196,63.63%,23.41%,1
臺北市,信義區,0776,278,437,715,24,739,1220,60.57%,22.79%,1
臺北市,信義區,0777,304,542,846,21,867,1538,56.37%,19.77%,1
臺北市,信義區,0778,321,569,890,55,945,1565,60.38%,20.51%,1
臺北市,信義區,0779,315,509,824,69,893,1621,55.09%,19.43%,1
臺北市,信義區,0780,302,495,797,44,841,1486,56.59%,20.32%,1
臺北市,信義區,0781,301,483,784,32,816,1507,54.15%,19.97%,1
臺北市,信義區,0782,317,542,859,42,901,1516,59.43%,20.91%,1
臺北市,信義區,0783,254,500,754,50,804,1287,62.47%,19.74%,1
臺北市,信義區,0784,187,334,521,40,561,1050,53.43%,17.81%,1
臺北市,信義區,0785,118,351,469,27,496,801,61.92%,14.73%,1
臺北市,大安區,1214,241,396,637,22,659,1184,55.66%,20.35%,1
臺北市,大安區,1215,234,393,627,34,661,1197,55.22%,19.55%,1
臺北市,大安區,1216,267,430,697,16,713,1221,58.39%,21.87%,1
臺北市,大安區,1217,244,480,724,22,746,1246,59.87%,19.58%,1
臺北市,大安區,1218,377,509,886,25,911,1478,61.64%,25.51%,1
臺北市,大安區,1219,317,410,727,32,759,1314,57.76%,24.12%,1
臺北市,大安區,1220,381,548,929,37,966,1594,60.6%,23.9%,1
臺北市,大安區,1221,318,514,832,24,856,1429,59.9%,22.25%,1
臺北市,大安區,1222,298,567,865,27,892,1452,61.43%,20.52%,1
臺北市,大安區,1223,380,505,885,20,905,1551,58.35%,24.5%,1
臺北市,大安區,1224,294,489,783,37,820,1335,61.42%,22.02%,1
臺北市,大安區,1225,239,395,634,27,661,1196,55.27%,19.98%,1
臺北市,大安區,1226,262,445,707,28,735,1339,54.89%,19.57%,1
臺北市,大安區,1227,346,462,808,28,836,1448,57.73%,23.9%,1
臺北市,大安區,1228,280,477,757,41,798,1373,58.12%,20.39%,1
臺北市,大安區,1229,287,507,794,47,841,1439,58.44%,19.94%,1
臺北市,大安區,1230,246,380,626,7,633,1174,53.92%,20.95%,1
臺北市,大安區,1231,223,378,601,15,616,1144,53.85%,19.49%,1
臺北市,大安區,1232,166,411,577,25,602,1119,53.8%,14.83%,1
臺北市,大安區,1233,187,293,480,21,501,1024,48.93%,18.26%,1
臺北市,大安區,1234,189,418,607,20,627,1032,60.76%,18.31%,1
臺北市,大安區,1235,222,543,765,26,791,1319,59.97%,16.83%,1
臺北市,大安區,1236,281,536,817,25,842,1369,61.5%,20.53%,1
臺北市,大安區,1237,320,445,765,38,803,1347,59.61%,23.76%,1
臺北市,大安區,1238,334,508,842,25,867,1655,52.39%,20.18%,1
臺北市,大安區,1239,284,505,789,26,815,1595,51.1%,17.81%,1
臺北市,大安區,1240,291,470,761,29,790,1429,55.28%,20.36%,1
臺北市,大安區,1241,252,431,683,24,707,1309,54.01%,19.25%,1
臺北市,大安區,1242,283,519,802,22,824,1508,54.64%,18.77%,1
臺北市,大安區,1243,286,405,691,39,730,1310,55.73%,21.83%,1
臺北市,大安區,1244,227,410,637,29,666,1233,54.01%,18.41%,1
臺北市,大安區,1245,254,406,660,38,698,1287,54.23%,19.74%,1
臺北市,大安區,1246,223,362,585,28,613,1147,53.44%,19.44%,1
臺北市,大安區,1247,244,419,663,17,680,1260,53.97%,19.37%,1
臺北市,大安區,1248,264,564,828,32,860,1377,62.45%,19.17%,1
臺北市,大安區,1249,265,391,656,61,717,1284,55.84%,20.64%,1
臺北市,大安區,1250,241,424,665,25,690,1314,52.51%,18.34%,1
臺北市,大安區,1251,249,410,659,25,684,1273,53.73%,19.56%,1
臺北市,大安區,1252,282,380,662,20,682,1146,59.51%,24.61%,1
臺北市,大安區,1253,286,463,749,20,769,1285,59.84%,22.26%,1
臺北市,大安區,1254,317,446,763,25,788,1297,60.76%,24.44%,1
臺北市,大安區,1255,252,405,657,33,690,1101,62.67%,22.89%,1
臺北市,大安區,1256,307,420,727,34,761,1310,58.09%,23.44%,1
臺北市,大安區,1257,322,510,832,39,871,1365,63.81%,23.59%,1
臺北市,大安區,1258,302,464,766,27,793,1372,57.8%,22.01%,1
臺北市,大安區,1259,289,424,713,24,737,1189,61.98%,24.31%,1
臺北市,大安區,1260,286,451,737,24,761,1256,60.59%,22.77%,1
臺北市,大安區,1261,274,400,674,32,706,1151,61.34%,23.81%,1
臺北市,大安區,1262,337,552,889,31,920,1501,61.29%,22.45%,1
臺北市,大安區,1263,318,577,895,19,914,1520,60.13%,20.92%,1
臺北市,大安區,1264,340,579,919,37,956,1529,62.52%,22.24%,1
臺北市,大安區,1265,367,565,932,33,965,1579,61.11%,23.24%,1
臺北市,大安區,1266,273,398,671,18,689,2619,26.31%,10.42%,1
臺北市,大安區,1267,294,444,738,19,757,1290,58.68%,22.79%,1
臺北市,大安區,1268,320,486,806,20,826,1307,63.2%,24.48%,1
臺北市,大安區,1269,393,501,894,23,917,1489,61.58%,26.39%,1
臺北市,大安區,1270,243,413,656,30,686,1097,62.53%,22.15%,1
臺北市,大安區,1271,308,448,756,24,780,1328,58.73%,23.19%,1
臺北市,大安區,1272,282,380,662,22,684,1189,57.53%,23.72%,1
臺北市,大安區,1273,289,449,738,20,758,1270,59.69%,22.76%,1
臺北市,大安區,1274,336,431,767,13,780,1349,57.82%,24.91%,1
臺北市,大安區,1275,305,406,711,25,736,1292,56.97%,23.61%,1
臺北市,大安區,1276,306,471,777,33,810,1314,61.64%,23.29%,1
臺北市,大安區,1277,289,409,698,35,733,1200,61.08%,24.08%,1
臺北市,大安區,1278,338,540,878,29,907,1558,58.22%,21.69%,1
臺北市,大安區,1279,340,533,873,26,899,1561,57.59%,21.78%,1
臺北市,大安區,1280,309,513,822,30,852,1446,58.92%,21.37%,1
臺北市,大安區,1281,344,524,868,28,896,1499,59.77%,22.95%,1
臺北市,大安區,1282,301,542,843,20,863,1467,58.83%,20.52%,1
臺北市,大安區,1283,301,500,801,26,827,1511,54.73%,19.92%,1
臺北市,大安區,1284,335,572,907,48,955,1600,59.69%,20.94%,1
臺北市,大安區,1285,350,550,900,36,936,1573,59.5%,22.25%,1
臺北市,大安區,1286,324,559,883,38,921,1467,62.78%,22.09%,1
臺北市,大安區,1287,259,505,764,36,800,1358,58.91%,19.07%,1
臺北市,大安區,1288,329,545,874,33,907,1568,57.84%,20.98%,1
臺北市,大安區,1289,319,497,816,33,849,1411,60.17%,22.61%,1
臺北市,大安區,1290,322,536,858,20,878,1554,56.5%,20.72%,1
臺北市,大安區,1291,300,494,794,32,826,1345,61.41%,22.3%,1
臺北市,大安區,1292,311,520,831,13,844,1435,58.82%,21.67%,1
臺北市,大安區,1293,307,605,912,20,932,1481,62.93%,20.73%,1
臺北市,大安區,1294,322,584,906,26,932,1451,64.23%,22.19%,1
臺北市,大安區,1295,323,665,988,47,1035,1566,66.09%,20.63%,1
臺北市,大安區,1296,338,536,874,24,898,1525,58.89%,22.16%,1
臺北市,大安區,1297,268,443,711,42,753,1336,56.36%,20.06%,1
臺北市,大安區,1298,293,549,842,50,892,1483,60.15%,19.76%,1
臺北市,大安區,1299,272,445,717,17,734,1396,52.58%,19.48%,1
臺北市,大安區,1300,325,497,822,46,868,1406,61.74%,23.12%,1
臺北市,大安區,1301,325,506,831,33,864,1434,60.25%,22.66%,1
臺北市,大安區,1302,364,362,726,33,759,1288,58.93%,28.26%,1
臺北市,大安區,1303,290,508,798,34,832,1407,59.13%,20.61%,1
臺北市,大安區,1304,410,393,803,31,834,1514,55.09%,27.08%,1
臺北市,大安區,1305,256,472,728,50,778,1550,50.19%,16.52%,1
臺北市,大安區,1306,287,546,833,41,874,1490,58.66%,19.26%,1
臺北市,大安區,1307,284,422,706,25,731,1284,56.93%,22.12%,1
臺北市,大安區,1308,241,419,660,24,684,1129,60.58%,21.35%,1
臺北市,大安區,1309,269,418,687,23,710,1193,59.51%,22.55%,1
臺北市,大安區,1310,201,375,576,25,601,1057,56.86%,19.02%,1
臺北市,大安區,1311,314,435,749,42,791,1361,58.12%,23.07%,1
臺北市,大安區,1312,259,490,749,48,797,1412,56.44%,18.34%,1
臺北市,大安區,1313,252,421,673,22,695,1423,48.84%,17.71%,1
臺北市,大安區,1314,272,409,681,55,736,1257,58.55%,21.64%,1
臺北市,大安區,1315,226,452,678,27,705,1133,62.22%,19.95%,1
臺北市,大安區,1316,235,371,606,24,630,1077,58.5%,21.82%,1
臺北市,大安區,1317,300,451,751,35,786,1300,60.46%,23.08%,1
臺北市,大安區,1318,278,493,771,50,821,1319,62.24%,21.08%,1
臺北市,大安區,1319,255,451,706,50,756,1265,59.76%,20.16%,1
臺北市,大安區,1320,228,435,663,31,694,1265,54.86%,18.02%,1
臺北市,大安區,1321,244,394,638,29,667,1103,60.47%,22.12%,1
臺北市,大安區,1322,275,495,770,32,802,1341,59.81%,20.51%,1
臺北市,大安區,1323,285,499,784,39,823,1357,60.65%,21%,1
臺北市,大安區,1324,284,436,720,32,752,1260,59.68%,22.54%,1
臺北市,大安區,1325,292,438,730,39,769,1295,59.38%,22.55%,1
臺北市,大安區,1326,282,444,726,29,755,1399,53.97%,20.16%,1
臺北市,大安區,1327,243,394,637,26,663,1150,57.65%,21.13%,1
臺北市,大安區,1328,267,423,690,24,714,1351,52.85%,19.76%,1
