縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,信義區,0677,489,347,836,54,890,1542,57.72%,31.71%,1
臺北市,信義區,0678,353,335,688,46,734,1228,59.77%,28.75%,1
臺北市,信義區,0679,556,407,963,43,1006,1731,58.12%,32.12%,1
臺北市,信義區,0680,483,337,820,23,843,1403,60.09%,34.43%,1
臺北市,信義區,0681,629,365,994,74,1068,1929,55.37%,32.61%,1
臺北市,信義區,0682,436,328,764,38,802,1300,61.69%,33.54%,1
臺北市,信義區,0683,454,318,772,26,798,1486,53.7%,30.55%,1
臺北市,信義區,0684,434,321,755,33,788,1532,51.44%,28.33%,1
臺北市,信義區,0685,516,321,837,33,870,1387,62.73%,37.2%,1
臺北市,信義區,0686,368,246,614,42,656,1195,54.9%,30.79%,1
臺北市,信義區,0687,335,250,585,29,614,1068,57.49%,31.37%,1
臺北市,信義區,0688,399,274,673,32,705,1273,55.38%,31.34%,1
臺北市,信義區,0689,466,332,798,44,842,1329,63.36%,35.06%,1
臺北市,信義區,0690,415,301,716,30,746,1311,56.9%,31.66%,1
臺北市,信義區,0691,397,273,670,37,707,1258,56.2%,31.56%,1
臺北市,信義區,0692,432,294,726,48,774,1277,60.61%,33.83%,1
臺北市,信義區,0693,442,332,774,44,818,1285,63.66%,34.4%,1
臺北市,信義區,0694,410,290,700,43,743,1161,64%,35.31%,1
臺北市,信義區,0695,403,330,733,34,767,1299,59.05%,31.02%,1
臺北市,信義區,0696,409,281,690,33,723,1243,58.17%,32.9%,1
臺北市,信義區,0697,378,275,653,43,696,1197,58.15%,31.58%,1
臺北市,信義區,0698,462,289,751,23,774,1224,63.24%,37.75%,1
臺北市,信義區,0699,368,255,623,35,658,1147,57.37%,32.08%,1
臺北市,信義區,0700,448,270,718,21,739,1045,70.72%,42.87%,1
臺北市,信義區,0701,418,271,689,26,715,1096,65.24%,38.14%,1
臺北市,信義區,0702,363,257,620,20,640,1115,57.4%,32.56%,1
臺北市,信義區,0703,371,234,605,42,647,1117,57.92%,33.21%,1
臺北市,信義區,0704,294,220,514,25,539,1019,52.89%,28.85%,1
臺北市,信義區,0705,457,303,760,37,797,1346,59.21%,33.95%,1
臺北市,信義區,0706,476,295,771,31,802,1405,57.08%,33.88%,1
臺北市,信義區,0707,440,306,746,42,788,1356,58.11%,32.45%,1
臺北市,信義區,0708,451,324,775,32,807,1250,64.56%,36.08%,1
臺北市,信義區,0709,448,299,747,32,779,1254,62.12%,35.73%,1
臺北市,信義區,0710,434,317,751,30,781,1317,59.3%,32.95%,1
臺北市,信義區,0711,468,295,763,41,804,1271,63.26%,36.82%,1
臺北市,信義區,0712,301,229,530,33,563,979,57.51%,30.75%,1
臺北市,信義區,0713,320,225,545,30,575,1025,56.1%,31.22%,1
臺北市,信義區,0714,445,290,735,37,772,1512,51.06%,29.43%,1
臺北市,信義區,0715,404,457,861,33,894,1483,60.28%,27.24%,1
臺北市,信義區,0716,457,347,804,28,832,1359,61.22%,33.63%,1
臺北市,信義區,0717,507,317,824,19,843,1387,60.78%,36.55%,1
臺北市,信義區,0718,439,331,770,36,806,1455,55.4%,30.17%,1
臺北市,信義區,0719,472,358,830,30,860,1461,58.86%,32.31%,1
臺北市,信義區,0720,494,381,875,43,918,1532,59.92%,32.25%,1
臺北市,信義區,0721,356,283,639,32,671,1043,64.33%,34.13%,1
臺北市,信義區,0722,325,203,528,30,558,875,63.77%,37.14%,1
臺北市,信義區,0723,305,217,522,23,545,927,58.79%,32.9%,1
臺北市,信義區,0724,388,247,635,52,687,1119,61.39%,34.67%,1
臺北市,信義區,0725,483,240,723,42,765,1463,52.29%,33.01%,1
臺北市,信義區,0726,449,350,799,30,829,1293,64.11%,34.73%,1
臺北市,信義區,0727,493,353,846,35,881,1553,56.73%,31.75%,1
臺北市,信義區,0728,422,351,773,20,793,1360,58.31%,31.03%,1
臺北市,信義區,0729,456,340,796,33,829,1392,59.55%,32.76%,1
臺北市,信義區,0730,454,339,793,18,811,1377,58.9%,32.97%,1
臺北市,信義區,0731,464,332,796,19,815,1377,59.19%,33.7%,1
臺北市,信義區,0732,399,258,657,32,689,1269,54.29%,31.44%,1
臺北市,信義區,0733,464,319,783,64,847,1407,60.2%,32.98%,1
臺北市,信義區,0734,389,274,663,27,690,1172,58.87%,33.19%,1
臺北市,信義區,0735,372,291,663,32,695,1182,58.8%,31.47%,1
臺北市,信義區,0736,433,282,715,46,761,1255,60.64%,34.5%,1
臺北市,信義區,0737,552,331,883,20,903,1689,53.46%,32.68%,1
臺北市,信義區,0738,510,336,846,40,886,1605,55.2%,31.78%,1
臺北市,信義區,0739,379,244,623,31,654,1143,57.22%,33.16%,1
臺北市,信義區,0740,453,303,756,36,792,1440,55%,31.46%,1
臺北市,信義區,0741,501,327,828,31,859,1495,57.46%,33.51%,1
臺北市,信義區,0742,491,385,876,46,922,1514,60.9%,32.43%,1
臺北市,信義區,0743,490,300,790,34,824,1449,56.87%,33.82%,1
臺北市,信義區,0744,469,357,826,35,861,1401,61.46%,33.48%,1
臺北市,信義區,0745,366,270,636,20,656,1181,55.55%,30.99%,1
臺北市,信義區,0746,528,334,862,23,885,1376,64.32%,38.37%,1
臺北市,信義區,0747,514,318,832,44,876,1422,61.6%,36.15%,1
臺北市,信義區,0748,453,274,727,25,752,1267,59.35%,35.75%,1
臺北市,信義區,0749,375,278,653,29,682,1220,55.9%,30.74%,1
臺北市,信義區,0750,496,295,791,33,824,1562,52.75%,31.75%,1
臺北市,信義區,0751,472,340,812,18,830,1455,57.04%,32.44%,1
臺北市,信義區,0752,521,338,859,35,894,1605,55.7%,32.46%,1
臺北市,信義區,0753,515,362,877,24,901,1626,55.41%,31.67%,1
臺北市,信義區,0754,531,374,905,36,941,1561,60.28%,34.02%,1
臺北市,信義區,0755,412,350,762,23,785,1547,50.74%,26.63%,1
臺北市,信義區,0756,434,310,744,22,766,1336,57.34%,32.49%,1
臺北市,信義區,0757,411,268,679,24,703,1314,53.5%,31.28%,1
臺北市,信義區,0758,432,269,701,29,730,1297,56.28%,33.31%,1
臺北市,信義區,0759,432,290,722,40,762,1366,55.78%,31.63%,1
臺北市,信義區,0760,468,331,799,45,844,1472,57.34%,31.79%,1
臺北市,信義區,0761,477,323,800,39,839,1450,57.86%,32.9%,1
臺北市,信義區,0762,441,300,741,33,774,1328,58.28%,33.21%,1
臺北市,信義區,0763,469,346,815,38,853,1399,60.97%,33.52%,1
臺北市,信義區,0764,480,317,797,49,846,1373,61.62%,34.96%,1
臺北市,信義區,0765,388,219,607,17,624,1099,56.78%,35.3%,1
臺北市,信義區,0766,379,303,682,56,738,1226,60.2%,30.91%,1
臺北市,信義區,0767,404,279,683,12,695,1267,54.85%,31.89%,1
臺北市,信義區,0768,548,319,867,44,911,1531,59.5%,35.79%,1
臺北市,信義區,0769,496,344,840,33,873,1438,60.71%,34.49%,1
臺北市,信義區,0770,494,388,882,30,912,1657,55.04%,29.81%,1
臺北市,信義區,0771,544,379,923,44,967,1621,59.65%,33.56%,1
臺北市,信義區,0772,523,360,883,30,913,1508,60.54%,34.68%,1
臺北市,信義區,0773,469,308,777,38,815,1334,61.09%,35.16%,1
臺北市,信義區,0774,321,246,567,32,599,1246,48.07%,25.76%,1
臺北市,信義區,0775,401,324,725,33,758,1196,63.38%,33.53%,1
臺北市,信義區,0776,419,292,711,30,741,1220,60.74%,34.34%,1
臺北市,信義區,0777,480,357,837,32,869,1538,56.5%,31.21%,1
臺北市,信義區,0778,537,352,889,54,943,1565,60.26%,34.31%,1
臺北市,信義區,0779,473,334,807,67,874,1621,53.92%,29.18%,1
臺北市,信義區,0780,484,313,797,46,843,1486,56.73%,32.57%,1
臺北市,信義區,0781,471,325,796,31,827,1507,54.88%,31.25%,1
臺北市,信義區,0782,503,363,866,37,903,1516,59.56%,33.18%,1
臺北市,信義區,0783,436,309,745,53,798,1287,62%,33.88%,1
臺北市,信義區,0784,325,208,533,35,568,1050,54.1%,30.95%,1
臺北市,信義區,0785,291,175,466,30,496,801,61.92%,36.33%,1
臺北市,大安區,1214,380,250,630,25,655,1184,55.32%,32.09%,1
臺北市,大安區,1215,385,244,629,32,661,1197,55.22%,32.16%,1
臺北市,大安區,1216,386,308,694,18,712,1221,58.31%,31.61%,1
臺北市,大安區,1217,467,248,715,29,744,1246,59.71%,37.48%,1
臺北市,大安區,1218,547,330,877,25,902,1478,61.03%,37.01%,1
臺北市,大安區,1219,403,312,715,40,755,1314,57.46%,30.67%,1
臺北市,大安區,1220,546,379,925,41,966,1594,60.6%,34.25%,1
臺北市,大安區,1221,475,345,820,37,857,1429,59.97%,33.24%,1
臺北市,大安區,1222,533,331,864,28,892,1452,61.43%,36.71%,1
臺北市,大安區,1223,496,389,885,23,908,1551,58.54%,31.98%,1
臺北市,大安區,1224,456,311,767,43,810,1335,60.67%,34.16%,1
臺北市,大安區,1225,366,278,644,23,667,1196,55.77%,30.6%,1
臺北市,大安區,1226,410,309,719,22,741,1339,55.34%,30.62%,1
臺北市,大安區,1227,458,355,813,24,837,1448,57.8%,31.63%,1
臺北市,大安區,1228,461,299,760,38,798,1373,58.12%,33.58%,1
臺北市,大安區,1229,476,318,794,47,841,1439,58.44%,33.08%,1
臺北市,大安區,1230,346,283,629,9,638,1174,54.34%,29.47%,1
臺北市,大安區,1231,360,242,602,17,619,1144,54.11%,31.47%,1
臺北市,大安區,1232,384,194,578,23,601,1119,53.71%,34.32%,1
臺北市,大安區,1233,304,181,485,16,501,1024,48.93%,29.69%,1
臺北市,大安區,1234,393,219,612,17,629,1032,60.95%,38.08%,1
臺北市,大安區,1235,503,255,758,29,787,1319,59.67%,38.13%,1
臺北市,大安區,1236,472,342,814,32,846,1369,61.8%,34.48%,1
臺北市,大安區,1237,438,322,760,34,794,1347,58.95%,32.52%,1
臺北市,大安區,1238,502,342,844,22,866,1655,52.33%,30.33%,1
臺北市,大安區,1239,484,308,792,25,817,1595,51.22%,30.34%,1
臺北市,大安區,1240,442,316,758,30,788,1429,55.14%,30.93%,1
臺北市,大安區,1241,398,296,694,15,709,1309,54.16%,30.4%,1
臺北市,大安區,1242,482,317,799,25,824,1508,54.64%,31.96%,1
臺北市,大安區,1243,370,320,690,44,734,1310,56.03%,28.24%,1
臺北市,大安區,1244,392,247,639,30,669,1233,54.26%,31.79%,1
臺北市,大安區,1245,370,291,661,34,695,1287,54%,28.75%,1
臺北市,大安區,1246,348,240,588,26,614,1147,53.53%,30.34%,1
臺北市,大安區,1247,370,277,647,30,677,1260,53.73%,29.37%,1
臺北市,大安區,1248,432,301,733,31,764,1377,55.48%,31.37%,1
臺北市,大安區,1249,385,287,672,48,720,1284,56.07%,29.98%,1
臺北市,大安區,1250,393,279,672,18,690,1314,52.51%,29.91%,1
臺北市,大安區,1251,390,264,654,29,683,1273,53.65%,30.64%,1
臺北市,大安區,1252,358,294,652,25,677,1146,59.08%,31.24%,1
臺北市,大安區,1253,454,287,741,25,766,1285,59.61%,35.33%,1
臺北市,大安區,1254,459,315,774,17,791,1297,60.99%,35.39%,1
臺北市,大安區,1255,404,253,657,30,687,1101,62.4%,36.69%,1
臺北市,大安區,1256,398,321,719,44,763,1310,58.24%,30.38%,1
臺北市,大安區,1257,460,340,800,44,844,1365,61.83%,33.7%,1
臺北市,大安區,1258,467,306,773,25,798,1372,58.16%,34.04%,1
臺北市,大安區,1259,429,284,713,19,732,1189,61.56%,36.08%,1
臺北市,大安區,1260,430,312,742,30,772,1256,61.46%,34.24%,1
臺北市,大安區,1261,402,262,664,28,692,1151,60.12%,34.93%,1
臺北市,大安區,1262,510,380,890,36,926,1501,61.69%,33.98%,1
臺北市,大安區,1263,558,347,905,22,927,1520,60.99%,36.71%,1
臺北市,大安區,1264,538,375,913,45,958,1529,62.66%,35.19%,1
臺北市,大安區,1265,545,385,930,31,961,1579,60.86%,34.52%,1
臺北市,大安區,1266,373,282,655,24,679,2619,25.93%,14.24%,1
臺北市,大安區,1267,445,290,735,23,758,1290,58.76%,34.5%,1
臺北市,大安區,1268,465,318,783,37,820,1307,62.74%,35.58%,1
臺北市,大安區,1269,491,389,880,31,911,1489,61.18%,32.98%,1
臺北市,大安區,1270,385,272,657,30,687,1097,62.63%,35.1%,1
臺北市,大安區,1271,433,320,753,28,781,1328,58.81%,32.61%,1
臺北市,大安區,1272,377,284,661,20,681,1189,57.28%,31.71%,1
臺北市,大安區,1273,445,278,723,26,749,1270,58.98%,35.04%,1
臺北市,大安區,1274,417,344,761,13,774,1349,57.38%,30.91%,1
臺北市,大安區,1275,409,302,711,19,730,1292,56.5%,31.66%,1
臺北市,大安區,1276,480,295,775,30,805,1314,61.26%,36.53%,1
臺北市,大安區,1277,411,293,704,27,731,1200,60.92%,34.25%,1
臺北市,大安區,1278,505,370,875,12,887,1558,56.93%,32.41%,1
臺北市,大安區,1279,525,350,875,28,903,1561,57.85%,33.63%,1
臺北市,大安區,1280,494,341,835,25,860,1446,59.47%,34.16%,1
臺北市,大安區,1281,502,362,864,23,887,1499,59.17%,33.49%,1
臺北市,大安區,1282,528,329,857,19,876,1467,59.71%,35.99%,1
臺北市,大安區,1283,501,316,817,29,846,1511,55.99%,33.16%,1
臺北市,大安區,1284,550,364,914,55,969,1600,60.56%,34.38%,1
臺北市,大安區,1285,534,366,900,38,938,1573,59.63%,33.95%,1
臺北市,大安區,1286,543,340,883,35,918,1467,62.58%,37.01%,1
臺北市,大安區,1287,455,312,767,36,803,1358,59.13%,33.51%,1
臺北市,大安區,1288,527,343,870,36,906,1568,57.78%,33.61%,1
臺北市,大安區,1289,456,355,811,32,843,1411,59.74%,32.32%,1
臺北市,大安區,1290,539,314,853,21,874,1554,56.24%,34.68%,1
臺北市,大安區,1291,484,312,796,29,825,1345,61.34%,35.99%,1
臺北市,大安區,1292,512,324,836,13,849,1435,59.16%,35.68%,1
臺北市,大安區,1293,577,334,911,20,931,1481,62.86%,38.96%,1
臺北市,大安區,1294,413,503,916,28,944,1451,65.06%,28.46%,1
臺北市,大安區,1295,517,364,881,50,931,1566,59.45%,33.01%,1
臺北市,大安區,1296,501,367,868,29,897,1525,58.82%,32.85%,1
臺北市,大安區,1297,447,291,738,31,769,1336,57.56%,33.46%,1
臺北市,大安區,1298,516,346,862,38,900,1483,60.69%,34.79%,1
臺北市,大安區,1299,437,284,721,21,742,1396,53.15%,31.3%,1
臺北市,大安區,1300,481,348,829,40,869,1406,61.81%,34.21%,1
臺北市,大安區,1301,505,330,835,31,866,1434,60.39%,35.22%,1
臺北市,大安區,1302,432,291,723,33,756,1288,58.7%,33.54%,1
臺北市,大安區,1303,488,310,798,36,834,1407,59.28%,34.68%,1
臺北市,大安區,1304,477,340,817,28,845,1514,55.81%,31.51%,1
臺北市,大安區,1305,476,271,747,35,782,1550,50.45%,30.71%,1
臺北市,大安區,1306,485,349,834,34,868,1490,58.26%,32.55%,1
臺北市,大安區,1307,382,321,703,25,728,1284,56.7%,29.75%,1
臺北市,大安區,1308,389,272,661,25,686,1129,60.76%,34.46%,1
臺北市,大安區,1309,400,288,688,17,705,1193,59.09%,33.53%,1
臺北市,大安區,1310,344,231,575,25,600,1057,56.76%,32.54%,1
臺北市,大安區,1311,432,334,766,30,796,1361,58.49%,31.74%,1
臺北市,大安區,1312,459,303,762,39,801,1412,56.73%,32.51%,1
臺北市,大安區,1313,370,296,666,28,694,1423,48.77%,26%,1
臺北市,大安區,1314,387,270,657,80,737,1257,58.63%,30.79%,1
臺北市,大安區,1315,398,273,671,33,704,1133,62.14%,35.13%,1
臺北市,大安區,1316,350,256,606,23,629,1077,58.4%,32.5%,1
臺北市,大安區,1317,468,287,755,33,788,1300,60.62%,36%,1
臺北市,大安區,1318,449,349,798,52,850,1319,64.44%,34.04%,1
臺北市,大安區,1319,420,284,704,52,756,1265,59.76%,33.2%,1
臺北市,大安區,1320,408,264,672,30,702,1265,55.49%,32.25%,1
臺北市,大安區,1321,385,258,643,26,669,1103,60.65%,34.9%,1
臺北市,大安區,1322,581,191,772,32,804,1341,59.96%,43.33%,1
臺北市,大安區,1323,480,310,790,35,825,1357,60.8%,35.37%,1
臺北市,大安區,1324,432,294,726,25,751,1260,59.6%,34.29%,1
臺北市,大安區,1325,421,304,725,37,762,1295,58.84%,32.51%,1
臺北市,大安區,1326,437,302,739,25,764,1399,54.61%,31.24%,1
臺北市,大安區,1327,375,249,624,33,657,1150,57.13%,32.61%,1
臺北市,大安區,1328,400,286,686,20,706,1351,52.26%,29.61%,1
臺北市,大安區,1329,425,329,754,39,793,1341,59.13%,31.69%,1
