縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0558,535,266,801,34,835,1357,61.53%,39.43%,1
臺北市,松山區,0559,419,236,655,22,677,1215,55.72%,34.49%,1
臺北市,松山區,0560,474,282,756,32,788,1345,58.59%,35.24%,1
臺北市,松山區,0561,437,266,703,40,743,1237,60.06%,35.33%,1
臺北市,松山區,0562,599,245,844,32,876,1393,62.89%,43%,1
臺北市,松山區,0563,504,335,839,21,860,1331,64.61%,37.87%,1
臺北市,松山區,0564,562,363,925,45,970,1550,62.58%,36.26%,1
臺北市,松山區,0565,523,206,729,16,745,1308,56.96%,39.98%,1
臺北市,松山區,0566,560,280,840,39,879,1490,58.99%,37.58%,1
臺北市,松山區,0567,573,297,870,31,901,1406,64.08%,40.75%,1
臺北市,松山區,0568,429,314,743,29,772,1191,64.82%,36.02%,1
臺北市,松山區,0569,398,252,650,28,678,1095,61.92%,36.35%,1
臺北市,松山區,0570,454,231,685,28,713,1198,59.52%,37.9%,1
臺北市,松山區,0571,469,247,716,31,747,1265,59.05%,37.08%,1
臺北市,松山區,0572,426,276,702,23,725,1225,59.18%,34.78%,1
臺北市,松山區,0573,624,385,1009,43,1052,1698,61.96%,36.75%,1
臺北市,松山區,0574,686,325,1011,35,1046,1819,57.5%,37.71%,1
臺北市,松山區,0575,649,367,1016,37,1053,1754,60.03%,37%,1
臺北市,松山區,0576,471,335,806,42,848,1361,62.31%,34.61%,1
臺北市,松山區,0577,458,267,725,20,745,1189,62.66%,38.52%,1
臺北市,松山區,0578,455,265,720,28,748,1214,61.61%,37.48%,1
臺北市,松山區,0579,430,312,742,28,770,1284,59.97%,33.49%,1
臺北市,松山區,0580,470,298,768,36,804,1297,61.99%,36.24%,1
臺北市,松山區,0581,468,290,758,26,784,1330,58.95%,35.19%,1
臺北市,松山區,0582,545,284,829,38,867,1396,62.11%,39.04%,1
臺北市,松山區,0583,560,279,839,16,855,1480,57.77%,37.84%,1
臺北市,松山區,0584,561,283,844,22,866,1419,61.03%,39.53%,1
臺北市,松山區,0585,513,314,827,24,851,1390,61.22%,36.91%,1
臺北市,松山區,0586,525,361,886,33,919,1525,60.26%,34.43%,1
臺北市,松山區,0587,540,350,890,35,925,1633,56.64%,33.07%,1
臺北市,松山區,0588,508,355,863,33,896,2677,33.47%,18.98%,1
臺北市,松山區,0589,448,293,741,32,773,1281,60.34%,34.97%,1
臺北市,松山區,0590,414,275,689,34,723,1469,49.22%,28.18%,1
臺北市,松山區,0591,560,339,899,64,963,1700,56.65%,32.94%,1
臺北市,松山區,0592,487,318,805,34,839,1503,55.82%,32.4%,1
臺北市,松山區,0593,449,303,752,24,776,1309,59.28%,34.3%,1
臺北市,松山區,0594,505,285,790,47,837,1376,60.83%,36.7%,1
臺北市,松山區,0595,587,343,930,31,961,1654,58.1%,35.49%,1
臺北市,松山區,0596,523,323,846,53,899,1601,56.15%,32.67%,1
臺北市,松山區,0597,626,229,855,29,884,1496,59.09%,41.84%,1
臺北市,松山區,0598,578,381,959,55,1014,1598,63.45%,36.17%,1
臺北市,松山區,0599,632,373,1005,44,1049,1751,59.91%,36.09%,1
臺北市,松山區,0600,610,323,933,36,969,1557,62.24%,39.18%,1
臺北市,松山區,0601,733,340,1073,41,1114,1686,66.07%,43.48%,1
臺北市,松山區,0602,727,279,1006,41,1047,1707,61.34%,42.59%,1
臺北市,松山區,0603,781,367,1148,54,1202,1854,64.83%,42.13%,1
臺北市,松山區,0604,587,363,950,31,981,1740,56.38%,33.74%,1
臺北市,松山區,0605,535,299,834,49,883,1494,59.1%,35.81%,1
臺北市,松山區,0606,533,318,851,30,881,1453,60.63%,36.68%,1
臺北市,松山區,0607,530,306,836,39,875,1458,60.01%,36.35%,1
臺北市,松山區,0608,419,453,872,23,895,1536,58.27%,27.28%,1
臺北市,松山區,0609,550,304,854,25,879,1463,60.08%,37.59%,1
臺北市,松山區,0610,579,355,934,25,959,1790,53.58%,32.35%,1
臺北市,松山區,0611,593,386,979,35,1014,1679,60.39%,35.32%,1
臺北市,松山區,0612,552,343,895,40,935,1785,52.38%,30.92%,1
臺北市,松山區,0613,574,393,967,52,1019,1793,56.83%,32.01%,1
臺北市,松山區,0614,547,233,780,43,823,1381,59.59%,39.61%,1
臺北市,松山區,0615,478,273,751,25,776,1279,60.67%,37.37%,1
臺北市,松山區,0616,602,348,950,65,1015,1681,60.38%,35.81%,1
臺北市,松山區,0617,457,279,736,43,779,1232,63.23%,37.09%,1
臺北市,松山區,0618,542,328,870,27,897,1533,58.51%,35.36%,1
臺北市,松山區,0619,551,366,917,35,952,1540,61.82%,35.78%,1
臺北市,松山區,0620,590,361,951,32,983,1716,57.28%,34.38%,1
臺北市,松山區,0621,529,370,899,42,941,1664,56.55%,31.79%,1
臺北市,松山區,0622,467,287,754,26,780,1350,57.78%,34.59%,1
臺北市,松山區,0623,624,387,1011,39,1050,1837,57.16%,33.97%,1
臺北市,松山區,0624,503,305,808,48,856,1558,54.94%,32.28%,1
臺北市,松山區,0625,540,298,838,34,872,1420,61.41%,38.03%,1
臺北市,松山區,0626,500,300,800,30,830,1474,56.31%,33.92%,1
臺北市,松山區,0627,545,324,869,49,918,1591,57.7%,34.26%,1
臺北市,松山區,0628,611,350,961,39,1000,1726,57.94%,35.4%,1
臺北市,松山區,0629,486,337,823,29,852,1452,58.68%,33.47%,1
臺北市,松山區,0630,502,320,822,25,847,1482,57.15%,33.87%,1
臺北市,松山區,0631,514,329,843,36,879,1460,60.21%,35.21%,1
臺北市,松山區,0632,436,336,772,35,807,1398,57.73%,31.19%,1
臺北市,松山區,0633,514,320,834,36,870,1423,61.14%,36.12%,1
臺北市,松山區,0634,474,253,727,20,747,1226,60.93%,38.66%,1
臺北市,松山區,0635,418,244,662,35,697,1158,60.19%,36.1%,1
臺北市,松山區,0636,481,321,802,23,825,1426,57.85%,33.73%,1
臺北市,松山區,0637,464,235,699,10,709,1177,60.24%,39.42%,1
臺北市,松山區,0638,468,304,772,25,797,1363,58.47%,34.34%,1
臺北市,松山區,0639,478,256,734,37,771,1240,62.18%,38.55%,1
臺北市,松山區,0640,539,283,822,34,856,1375,62.25%,39.2%,1
臺北市,松山區,0641,496,306,802,24,826,1377,59.99%,36.02%,1
臺北市,松山區,0642,427,229,656,16,672,1225,54.86%,34.86%,1
臺北市,松山區,0643,374,258,632,22,654,1017,64.31%,36.77%,1
臺北市,信義區,0644,522,274,796,21,817,2476,33%,21.08%,1
臺北市,信義區,0645,593,273,866,16,882,1381,63.87%,42.94%,1
臺北市,信義區,0646,527,253,780,39,819,1294,63.29%,40.73%,1
臺北市,信義區,0647,487,284,771,31,802,1351,59.36%,36.05%,1
臺北市,信義區,0648,489,262,751,24,775,1296,59.8%,37.73%,1
臺北市,信義區,0649,504,282,786,26,812,1302,62.37%,38.71%,1
臺北市,信義區,0650,350,196,546,46,592,1025,57.76%,34.15%,1
臺北市,信義區,0651,467,294,761,27,788,1421,55.45%,32.86%,1
臺北市,信義區,0652,530,298,828,28,856,1501,57.03%,35.31%,1
臺北市,信義區,0653,480,317,797,27,824,1575,52.32%,30.48%,1
臺北市,信義區,0654,572,294,866,21,887,1516,58.51%,37.73%,1
臺北市,信義區,0655,489,322,811,27,838,1382,60.64%,35.38%,1
臺北市,信義區,0656,411,220,631,30,661,1128,58.6%,36.44%,1
臺北市,信義區,0657,498,271,769,30,799,1397,57.19%,35.65%,1
臺北市,信義區,0658,433,250,683,40,723,1161,62.27%,37.3%,1
臺北市,信義區,0659,471,300,771,32,803,1368,58.7%,34.43%,1
臺北市,信義區,0660,416,207,623,17,640,1049,61.01%,39.66%,1
臺北市,信義區,0661,498,258,756,31,787,1308,60.17%,38.07%,1
臺北市,信義區,0662,423,275,698,33,731,1154,63.34%,36.66%,1
臺北市,信義區,0663,353,291,644,19,663,1078,61.5%,32.75%,1
臺北市,信義區,0664,492,287,779,30,809,1375,58.84%,35.78%,1
臺北市,信義區,0665,544,273,817,40,857,1448,59.19%,37.57%,1
臺北市,信義區,0666,483,269,752,17,769,1250,61.52%,38.64%,1
臺北市,信義區,0667,470,343,813,14,827,1381,59.88%,34.03%,1
臺北市,信義區,0668,460,259,719,30,749,1213,61.75%,37.92%,1
臺北市,信義區,0669,526,300,826,25,851,1373,61.98%,38.31%,1
臺北市,信義區,0670,453,269,722,33,755,1226,61.58%,36.95%,1
臺北市,信義區,0671,429,243,672,9,681,1117,60.97%,38.41%,1
臺北市,信義區,0672,438,233,671,27,698,1123,62.15%,39%,1
臺北市,信義區,0673,450,247,697,31,728,1200,60.67%,37.5%,1
臺北市,信義區,0674,437,252,689,21,710,1335,53.18%,32.73%,1
臺北市,信義區,0675,470,245,715,22,737,1332,55.33%,35.29%,1
臺北市,信義區,0676,609,322,931,54,985,1648,59.77%,36.95%,1
臺北市,信義區,0677,519,304,823,53,876,1542,56.81%,33.66%,1
臺北市,信義區,0678,429,263,692,42,734,1228,59.77%,34.93%,1
臺北市,信義區,0679,564,376,940,39,979,1731,56.56%,32.58%,1
臺北市,信義區,0680,497,317,814,30,844,1403,60.16%,35.42%,1
臺北市,信義區,0681,647,344,991,74,1065,1929,55.21%,33.54%,1
臺北市,信義區,0682,469,298,767,32,799,1300,61.46%,36.08%,1
臺北市,信義區,0683,467,311,778,23,801,1486,53.9%,31.43%,1
臺北市,信義區,0684,469,287,756,33,789,1532,51.5%,30.61%,1
臺北市,信義區,0685,543,291,834,35,869,1387,62.65%,39.15%,1
臺北市,信義區,0686,402,223,625,35,660,1195,55.23%,33.64%,1
臺北市,信義區,0687,357,229,586,28,614,1068,57.49%,33.43%,1
臺北市,信義區,0688,439,236,675,28,703,1273,55.22%,34.49%,1
臺北市,信義區,0689,495,301,796,47,843,1329,63.43%,37.25%,1
臺北市,信義區,0690,453,263,716,30,746,1311,56.9%,34.55%,1
臺北市,信義區,0691,441,231,672,44,716,1258,56.92%,35.06%,1
臺北市,信義區,0692,445,289,734,40,774,1277,60.61%,34.85%,1
臺北市,信義區,0693,484,298,782,36,818,1285,63.66%,37.67%,1
臺北市,信義區,0694,421,283,704,38,742,1161,63.91%,36.26%,1
臺北市,信義區,0695,424,310,734,30,764,1299,58.81%,32.64%,1
臺北市,信義區,0696,442,247,689,29,718,1243,57.76%,35.56%,1
臺北市,信義區,0697,395,273,668,29,697,1197,58.23%,33%,1
臺北市,信義區,0698,474,283,757,26,783,1224,63.97%,38.73%,1
臺北市,信義區,0699,388,236,624,32,656,1147,57.19%,33.83%,1
臺北市,信義區,0700,369,245,614,16,630,1045,60.29%,35.31%,1
臺北市,信義區,0701,439,229,668,29,697,1096,63.59%,40.05%,1
臺北市,信義區,0702,380,252,632,15,647,1115,58.03%,34.08%,1
臺北市,信義區,0703,407,206,613,35,648,1117,58.01%,36.44%,1
臺北市,信義區,0704,297,218,515,23,538,1019,52.8%,29.15%,1
臺北市,信義區,0705,469,292,761,38,799,1346,59.36%,34.84%,1
臺北市,信義區,0706,490,281,771,32,803,1405,57.15%,34.88%,1
臺北市,信義區,0707,482,292,774,24,798,1356,58.85%,35.55%,1
臺北市,信義區,0708,474,301,775,31,806,1250,64.48%,37.92%,1
臺北市,信義區,0709,491,258,749,24,773,1254,61.64%,39.15%,1
臺北市,信義區,0710,461,295,756,24,780,1317,59.23%,35%,1
臺北市,信義區,0711,483,276,759,39,798,1271,62.79%,38%,1
臺北市,信義區,0712,326,214,540,27,567,979,57.92%,33.3%,1
臺北市,信義區,0713,330,207,537,40,577,1025,56.29%,32.2%,1
臺北市,信義區,0714,480,267,747,26,773,1512,51.12%,31.75%,1
臺北市,信義區,0715,546,329,875,24,899,1483,60.62%,36.82%,1
臺北市,信義區,0716,511,298,809,28,837,1359,61.59%,37.6%,1
臺北市,信義區,0717,536,284,820,23,843,1387,60.78%,38.64%,1
臺北市,信義區,0718,487,291,778,25,803,1455,55.19%,33.47%,1
臺北市,信義區,0719,512,321,833,22,855,1461,58.52%,35.04%,1
臺北市,信義區,0720,541,342,883,34,917,1532,59.86%,35.31%,1
臺北市,信義區,0721,364,270,634,29,663,1043,63.57%,34.9%,1
臺北市,信義區,0722,323,209,532,27,559,875,63.89%,36.91%,1
臺北市,信義區,0723,330,185,515,24,539,927,58.14%,35.6%,1
臺北市,信義區,0724,424,222,646,41,687,1119,61.39%,37.89%,1
臺北市,信義區,0725,514,307,821,38,859,1463,58.71%,35.13%,1
臺北市,信義區,0726,480,312,792,38,830,1293,64.19%,37.12%,1
臺北市,信義區,0727,540,303,843,38,881,1553,56.73%,34.77%,1
臺北市,信義區,0728,454,320,774,19,793,1360,58.31%,33.38%,1
臺北市,信義區,0729,483,311,794,42,836,1392,60.06%,34.7%,1
臺北市,信義區,0730,493,303,796,21,817,1377,59.33%,35.8%,1
臺北市,信義區,0731,484,315,799,12,811,1377,58.9%,35.15%,1
臺北市,信義區,0732,428,241,669,26,695,1269,54.77%,33.73%,1
臺北市,信義區,0733,518,278,796,45,841,1407,59.77%,36.82%,1
臺北市,信義區,0734,416,243,659,31,690,1172,58.87%,35.49%,1
臺北市,信義區,0735,412,254,666,28,694,1182,58.71%,34.86%,1
臺北市,信義區,0736,449,273,722,39,761,1255,60.64%,35.78%,1
臺北市,信義區,0737,564,319,883,28,911,1689,53.94%,33.39%,1
臺北市,信義區,0738,553,306,859,26,885,1605,55.14%,34.45%,1
臺北市,信義區,0739,429,207,636,21,657,1143,57.48%,37.53%,1
臺北市,信義區,0740,487,277,764,28,792,1440,55%,33.82%,1
臺北市,信義區,0741,542,290,832,29,861,1495,57.59%,36.25%,1
臺北市,信義區,0742,539,342,881,48,929,1514,61.36%,35.6%,1
臺北市,信義區,0743,524,272,796,29,825,1449,56.94%,36.16%,1
臺北市,信義區,0744,526,296,822,39,861,1401,61.46%,37.54%,1
臺北市,信義區,0745,417,224,641,16,657,1181,55.63%,35.31%,1
臺北市,信義區,0746,560,303,863,20,883,1376,64.17%,40.7%,1
臺北市,信義區,0747,578,259,837,39,876,1422,61.6%,40.65%,1
臺北市,信義區,0748,475,249,724,14,738,1267,58.25%,37.49%,1
臺北市,信義區,0749,375,286,661,18,679,1220,55.66%,30.74%,1
臺北市,信義區,0750,528,270,798,31,829,1562,53.07%,33.8%,1
臺北市,信義區,0751,487,316,803,23,826,1455,56.77%,33.47%,1
臺北市,信義區,0752,547,311,858,35,893,1605,55.64%,34.08%,1
臺北市,信義區,0753,647,327,974,30,1004,1626,61.75%,39.79%,1
臺北市,信義區,0754,548,349,897,44,941,1561,60.28%,35.11%,1
臺北市,信義區,0755,469,283,752,26,778,1547,50.29%,30.32%,1
臺北市,信義區,0756,447,300,747,19,766,1336,57.34%,33.46%,1
臺北市,信義區,0757,424,241,665,26,691,1314,52.59%,32.27%,1
臺北市,信義區,0758,454,241,695,33,728,1297,56.13%,35%,1
臺北市,信義區,0759,471,262,733,32,765,1366,56%,34.48%,1
臺北市,信義區,0760,499,306,805,34,839,1472,57%,33.9%,1
臺北市,信義區,0761,511,290,801,31,832,1450,57.38%,35.24%,1
臺北市,信義區,0762,477,270,747,26,773,1328,58.21%,35.92%,1
臺北市,信義區,0763,517,306,823,33,856,1399,61.19%,36.95%,1
臺北市,信義區,0764,504,284,788,55,843,1373,61.4%,36.71%,1
臺北市,信義區,0765,413,193,606,21,627,1099,57.05%,37.58%,1
臺北市,信義區,0766,427,251,678,32,710,1226,57.91%,34.83%,1
臺北市,信義區,0767,440,246,686,17,703,1267,55.49%,34.73%,1
臺北市,信義區,0768,571,297,868,38,906,1531,59.18%,37.3%,1
臺北市,信義區,0769,546,289,835,32,867,1438,60.29%,37.97%,1
臺北市,信義區,0770,557,338,895,21,916,1657,55.28%,33.61%,1
臺北市,信義區,0771,597,341,938,31,969,1621,59.78%,36.83%,1
臺北市,信義區,0772,545,342,887,23,910,1508,60.34%,36.14%,1
臺北市,信義區,0773,486,295,781,33,814,1334,61.02%,36.43%,1
臺北市,信義區,0774,368,201,569,30,599,1246,48.07%,29.53%,1
臺北市,信義區,0775,448,291,739,12,751,1196,62.79%,37.46%,1
臺北市,信義區,0776,454,262,716,25,741,1220,60.74%,37.21%,1
臺北市,信義區,0777,538,312,850,26,876,1538,56.96%,34.98%,1
臺北市,信義區,0778,583,310,893,51,944,1565,60.32%,37.25%,1
臺北市,信義區,0779,499,332,831,57,888,1621,54.78%,30.78%,1
臺北市,信義區,0780,504,296,800,47,847,1486,57%,33.92%,1
臺北市,信義區,0781,496,294,790,37,827,1507,54.88%,32.91%,1
臺北市,信義區,0782,550,313,863,39,902,1516,59.5%,36.28%,1
臺北市,信義區,0783,527,240,767,42,809,1287,62.86%,40.95%,1
臺北市,信義區,0784,331,185,516,49,565,1050,53.81%,31.52%,1
臺北市,信義區,0785,323,133,456,43,499,801,62.3%,40.32%,1
臺北市,大安區,1214,408,221,629,25,654,1184,55.24%,34.46%,1
臺北市,大安區,1215,407,219,626,34,660,1197,55.14%,34%,1
臺北市,大安區,1216,414,270,684,27,711,1221,58.23%,33.91%,1
臺北市,大安區,1217,476,248,724,25,749,1246,60.11%,38.2%,1
臺北市,大安區,1218,526,350,876,27,903,1478,61.1%,35.59%,1
臺北市,大安區,1219,410,314,724,35,759,1314,57.76%,31.2%,1
臺北市,大安區,1220,562,355,917,43,960,1594,60.23%,35.26%,1
臺北市,大安區,1221,500,332,832,26,858,1429,60.04%,34.99%,1
臺北市,大安區,1222,564,306,870,22,892,1452,61.43%,38.84%,1
臺北市,大安區,1223,521,354,875,28,903,1551,58.22%,33.59%,1
臺北市,大安區,1224,502,275,777,33,810,1335,60.67%,37.6%,1
臺北市,大安區,1225,399,250,649,19,668,1196,55.85%,33.36%,1
臺北市,大安區,1226,427,280,707,30,737,1339,55.04%,31.89%,1
臺北市,大安區,1227,467,342,809,25,834,1448,57.6%,32.25%,1
臺北市,大安區,1228,488,279,767,31,798,1373,58.12%,35.54%,1
臺北市,大安區,1229,493,305,798,42,840,1439,58.37%,34.26%,1
臺北市,大安區,1230,394,239,633,5,638,1174,54.34%,33.56%,1
臺北市,大安區,1231,384,213,597,19,616,1144,53.85%,33.57%,1
臺北市,大安區,1232,421,160,581,20,601,1119,53.71%,37.62%,1
臺北市,大安區,1233,325,164,489,16,505,1024,49.32%,31.74%,1
臺北市,大安區,1234,413,202,615,13,628,1032,60.85%,40.02%,1
臺北市,大安區,1235,550,215,765,24,789,1319,59.82%,41.7%,1
臺北市,大安區,1236,507,305,812,28,840,1369,61.36%,37.03%,1
臺北市,大安區,1237,447,324,771,28,799,1347,59.32%,33.18%,1
臺北市,大安區,1238,491,346,837,28,865,1655,52.27%,29.67%,1
臺北市,大安區,1239,524,273,797,21,818,1595,51.29%,32.85%,1
臺北市,大安區,1240,469,295,764,31,795,1429,55.63%,32.82%,1
臺北市,大安區,1241,435,251,686,17,703,1309,53.71%,33.23%,1
臺北市,大安區,1242,519,283,802,26,828,1508,54.91%,34.42%,1
臺北市,大安區,1243,428,281,709,34,743,1310,56.72%,32.67%,1
臺北市,大安區,1244,412,231,643,23,666,1233,54.01%,33.41%,1
臺北市,大安區,1245,411,253,664,34,698,1287,54.23%,31.93%,1
臺北市,大安區,1246,359,235,594,19,613,1147,53.44%,31.3%,1
臺北市,大安區,1247,404,245,649,27,676,1260,53.65%,32.06%,1
臺北市,大安區,1248,475,250,725,33,758,1377,55.05%,34.5%,1
臺北市,大安區,1249,408,260,668,52,720,1284,56.07%,31.78%,1
臺北市,大安區,1250,424,241,665,23,688,1314,52.36%,32.27%,1
臺北市,大安區,1251,403,250,653,26,679,1273,53.34%,31.66%,1
臺北市,大安區,1252,367,286,653,22,675,1146,58.9%,32.02%,1
臺北市,大安區,1253,458,294,752,18,770,1285,59.92%,35.64%,1
臺北市,大安區,1254,445,330,775,17,792,1297,61.06%,34.31%,1
臺北市,大安區,1255,405,254,659,22,681,1101,61.85%,36.78%,1
臺北市,大安區,1256,422,296,718,42,760,1310,58.02%,32.21%,1
臺北市,大安區,1257,471,340,811,35,846,1365,61.98%,34.51%,1
臺北市,大安區,1258,483,292,775,24,799,1372,58.24%,35.2%,1
臺北市,大安區,1259,434,275,709,22,731,1189,61.48%,36.5%,1
臺北市,大安區,1260,457,288,745,18,763,1256,60.75%,36.39%,1
臺北市,大安區,1261,398,262,660,31,691,1151,60.03%,34.58%,1
臺北市,大安區,1262,537,379,916,25,941,1501,62.69%,35.78%,1
臺北市,大安區,1263,587,322,909,25,934,1520,61.45%,38.62%,1
臺北市,大安區,1264,578,342,920,34,954,1529,62.39%,37.8%,1
臺北市,大安區,1265,565,369,934,26,960,1579,60.8%,35.78%,1
臺北市,大安區,1266,407,257,664,14,678,2619,25.89%,15.54%,1
臺北市,大安區,1267,575,162,737,17,754,1290,58.45%,44.57%,1
臺北市,大安區,1268,479,319,798,26,824,1307,63.05%,36.65%,1
臺北市,大安區,1269,528,365,893,25,918,1489,61.65%,35.46%,1
臺北市,大安區,1270,424,238,662,24,686,1097,62.53%,38.65%,1
臺北市,大安區,1271,460,313,773,20,793,1328,59.71%,34.64%,1
臺北市,大安區,1272,416,246,662,18,680,1189,57.19%,34.99%,1
臺北市,大安區,1273,444,288,732,20,752,1270,59.21%,34.96%,1
臺北市,大安區,1274,423,337,760,15,775,1349,57.45%,31.36%,1
臺北市,大安區,1275,434,276,710,21,731,1292,56.58%,33.59%,1
臺北市,大安區,1276,498,288,786,28,814,1314,61.95%,37.9%,1
臺北市,大安區,1277,425,282,707,23,730,1200,60.83%,35.42%,1
臺北市,大安區,1278,547,327,874,28,902,1558,57.89%,35.11%,1
臺北市,大安區,1279,525,343,868,25,893,1561,57.21%,33.63%,1
臺北市,大安區,1280,529,308,837,32,869,1446,60.1%,36.58%,1
臺北市,大安區,1281,531,335,866,18,884,1499,58.97%,35.42%,1
臺北市,大安區,1282,554,299,853,21,874,1467,59.58%,37.76%,1
臺北市,大安區,1283,522,287,809,25,834,1511,55.2%,34.55%,1
臺北市,大安區,1284,582,346,928,38,966,1600,60.38%,36.38%,1
臺北市,大安區,1285,556,353,909,30,939,1573,59.69%,35.35%,1
臺北市,大安區,1286,562,330,892,28,920,1467,62.71%,38.31%,1
臺北市,大安區,1287,509,273,782,23,805,1358,59.28%,37.48%,1
臺北市,大安區,1288,553,332,885,23,908,1568,57.91%,35.27%,1
臺北市,大安區,1289,516,303,819,33,852,1411,60.38%,36.57%,1
臺北市,大安區,1290,556,301,857,16,873,1554,56.18%,35.78%,1
臺北市,大安區,1291,501,297,798,28,826,1345,61.41%,37.25%,1
臺北市,大安區,1292,584,253,837,11,848,1435,59.09%,40.7%,1
臺北市,大安區,1293,590,328,918,16,934,1481,63.07%,39.84%,1
臺北市,大安區,1294,624,297,921,24,945,1451,65.13%,43%,1
臺北市,大安區,1295,539,242,781,52,833,1566,53.19%,34.42%,1
臺北市,大安區,1296,543,336,879,21,900,1525,59.02%,35.61%,1
臺北市,大安區,1297,461,276,737,26,763,1336,57.11%,34.51%,1
臺北市,大安區,1298,546,317,863,32,895,1483,60.35%,36.82%,1
臺北市,大安區,1299,445,280,725,18,743,1396,53.22%,31.88%,1
臺北市,大安區,1300,514,320,834,34,868,1406,61.74%,36.56%,1
臺北市,大安區,1301,539,301,840,22,862,1434,60.11%,37.59%,1
臺北市,大安區,1302,447,287,734,25,759,1288,58.93%,34.7%,1
臺北市,大安區,1303,524,298,822,24,846,1407,60.13%,37.24%,1
臺北市,大安區,1304,507,315,822,24,846,1514,55.88%,33.49%,1
臺北市,大安區,1305,484,257,741,39,780,1550,50.32%,31.23%,1
臺北市,大安區,1306,540,299,839,30,869,1490,58.32%,36.24%,1
臺北市,大安區,1307,414,292,706,27,733,1284,57.09%,32.24%,1
臺北市,大安區,1308,407,255,662,21,683,1129,60.5%,36.05%,1
臺北市,大安區,1309,412,275,687,20,707,1193,59.26%,34.53%,1
臺北市,大安區,1310,367,211,578,32,610,1057,57.71%,34.72%,1
臺北市,大安區,1311,460,295,755,33,788,1361,57.9%,33.8%,1
臺北市,大安區,1312,498,267,765,39,804,1412,56.94%,35.27%,1
臺北市,大安區,1313,400,267,667,17,684,1423,48.07%,28.11%,1
臺北市,大安區,1314,411,264,675,62,737,1257,58.63%,32.7%,1
臺北市,大安區,1315,457,228,685,21,706,1133,62.31%,40.34%,1
臺北市,大安區,1316,367,247,614,18,632,1077,58.68%,34.08%,1
臺北市,大安區,1317,481,268,749,36,785,1300,60.38%,37%,1
臺北市,大安區,1318,514,267,781,44,825,1319,62.55%,38.97%,1
臺北市,大安區,1319,465,251,716,41,757,1265,59.84%,36.76%,1
臺北市,大安區,1320,445,229,674,28,702,1265,55.49%,35.18%,1
臺北市,大安區,1321,403,226,629,36,665,1103,60.29%,36.54%,1
臺北市,大安區,1322,486,288,774,26,800,1341,59.66%,36.24%,1
臺北市,大安區,1323,510,286,796,30,826,1357,60.87%,37.58%,1
臺北市,大安區,1324,428,286,714,32,746,1260,59.21%,33.97%,1
臺北市,大安區,1325,447,290,737,34,771,1295,59.54%,34.52%,1
臺北市,大安區,1326,451,294,745,18,763,1399,54.54%,32.24%,1
臺北市,大安區,1327,401,228,629,30,659,1150,57.3%,34.87%,1
臺北市,大安區,1328,427,272,699,15,714,1351,52.85%,31.61%,1
臺北市,大安區,1329,463,295,758,36,794,1341,59.21%,34.53%,1
