縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0556,388,268,656,42,698,1157,60.33%,33.54%,1
臺北市,松山區,0557,371,266,637,28,665,1157,57.48%,32.07%,1
臺北市,松山區,0558,461,314,775,58,833,1357,61.39%,33.97%,1
臺北市,松山區,0559,372,231,603,45,648,1215,53.33%,30.62%,1
臺北市,松山區,0560,469,280,749,41,790,1345,58.74%,34.87%,1
臺北市,松山區,0561,378,294,672,77,749,1237,60.55%,30.56%,1
臺北市,松山區,0562,544,288,832,34,866,1393,62.17%,39.05%,1
臺北市,松山區,0563,455,352,807,56,863,1331,64.84%,34.18%,1
臺北市,松山區,0564,554,354,908,57,965,1550,62.26%,35.74%,1
臺北市,松山區,0565,493,209,702,41,743,1308,56.8%,37.69%,1
臺北市,松山區,0566,548,287,835,43,878,1490,58.93%,36.78%,1
臺北市,松山區,0567,540,314,854,39,893,1406,63.51%,38.41%,1
臺北市,松山區,0568,392,334,726,43,769,1191,64.57%,32.91%,1
臺北市,松山區,0569,365,247,612,53,665,1095,60.73%,33.33%,1
臺北市,松山區,0570,372,281,653,58,711,1198,59.35%,31.05%,1
臺北市,松山區,0571,413,274,687,60,747,1265,59.05%,32.65%,1
臺北市,松山區,0572,396,274,670,47,717,1225,58.53%,32.33%,1
臺北市,松山區,0573,570,416,986,69,1055,1698,62.13%,33.57%,1
臺北市,松山區,0574,634,347,981,59,1040,1819,57.17%,34.85%,1
臺北市,松山區,0575,577,404,981,79,1060,1754,60.43%,32.9%,1
臺北市,松山區,0576,412,388,800,50,850,1361,62.45%,30.27%,1
臺北市,松山區,0577,430,289,719,25,744,1189,62.57%,36.16%,1
臺北市,松山區,0578,390,301,691,56,747,1214,61.53%,32.13%,1
臺北市,松山區,0579,402,300,702,64,766,1284,59.66%,31.31%,1
臺北市,松山區,0580,439,313,752,53,805,1297,62.07%,33.85%,1
臺北市,松山區,0581,413,307,720,54,774,1330,58.2%,31.05%,1
臺北市,松山區,0582,487,313,800,95,895,1396,64.11%,34.89%,1
臺北市,松山區,0583,491,301,792,45,837,1480,56.55%,33.18%,1
臺北市,松山區,0584,496,319,815,48,863,1419,60.82%,34.95%,1
臺北市,松山區,0585,441,334,775,71,846,1390,60.86%,31.73%,1
臺北市,松山區,0586,481,379,860,57,917,1525,60.13%,31.54%,1
臺北市,松山區,0587,491,354,845,54,899,1633,55.05%,30.07%,1
臺北市,松山區,0588,481,358,839,58,897,2677,33.51%,17.97%,1
臺北市,松山區,0589,374,342,716,57,773,1281,60.34%,29.2%,1
臺北市,松山區,0590,354,301,655,69,724,1469,49.29%,24.1%,1
臺北市,松山區,0591,492,387,879,86,965,1700,56.76%,28.94%,1
臺北市,松山區,0592,423,348,771,53,824,1503,54.82%,28.14%,1
臺北市,松山區,0593,406,294,700,40,740,1309,56.53%,31.02%,1
臺北市,松山區,0594,447,302,749,87,836,1376,60.76%,32.49%,1
臺北市,松山區,0595,529,375,904,49,953,1654,57.62%,31.98%,1
臺北市,松山區,0596,452,380,832,76,908,1601,56.71%,28.23%,1
臺北市,松山區,0597,531,297,828,56,884,1496,59.09%,35.49%,1
臺北市,松山區,0598,548,379,927,85,1012,1598,63.33%,34.29%,1
臺北市,松山區,0599,609,383,992,62,1054,1751,60.19%,34.78%,1
臺北市,松山區,0600,658,267,925,48,973,1557,62.49%,42.26%,1
臺北市,松山區,0601,701,337,1038,51,1089,1686,64.59%,41.58%,1
臺北市,松山區,0602,702,278,980,71,1051,1707,61.57%,41.12%,1
臺北市,松山區,0603,755,383,1138,57,1195,1854,64.46%,40.72%,1
臺北市,松山區,0604,617,311,928,49,977,1740,56.15%,35.46%,1
臺北市,松山區,0605,482,319,801,85,886,1494,59.3%,32.26%,1
臺北市,松山區,0606,491,328,819,55,874,1453,60.15%,33.79%,1
臺北市,松山區,0607,493,339,832,40,872,1458,59.81%,33.81%,1
臺北市,松山區,0608,520,337,857,41,898,1536,58.46%,33.85%,1
臺北市,松山區,0609,497,343,840,45,885,1463,60.49%,33.97%,1
臺北市,松山區,0610,523,388,911,45,956,1790,53.41%,29.22%,1
臺北市,松山區,0611,536,415,951,66,1017,1679,60.57%,31.92%,1
臺北市,松山區,0612,484,378,862,82,944,1785,52.89%,27.11%,1
臺北市,松山區,0613,547,394,941,71,1012,1793,56.44%,30.51%,1
臺北市,松山區,0614,520,238,758,62,820,1381,59.38%,37.65%,1
臺北市,松山區,0615,418,298,716,59,775,1279,60.59%,32.68%,1
臺北市,松山區,0616,537,375,912,96,1008,1681,59.96%,31.95%,1
臺北市,松山區,0617,441,280,721,60,781,1232,63.39%,35.8%,1
臺北市,松山區,0618,476,356,832,56,888,1533,57.93%,31.05%,1
臺北市,松山區,0619,496,389,885,64,949,1540,61.62%,32.21%,1
臺北市,松山區,0620,511,394,905,61,966,1716,56.29%,29.78%,1
臺北市,松山區,0621,628,235,863,61,924,1664,55.53%,37.74%,1
臺北市,松山區,0622,430,316,746,33,779,1350,57.7%,31.85%,1
臺北市,松山區,0623,575,423,998,53,1051,1837,57.21%,31.3%,1
臺北市,松山區,0624,431,330,761,91,852,1558,54.69%,27.66%,1
臺北市,松山區,0625,466,338,804,68,872,1420,61.41%,32.82%,1
臺北市,松山區,0626,454,340,794,56,850,1474,57.67%,30.8%,1
臺北市,松山區,0627,499,341,840,74,914,1591,57.45%,31.36%,1
臺北市,松山區,0628,548,384,932,68,1000,1726,57.94%,31.75%,1
臺北市,松山區,0629,435,363,798,54,852,1452,58.68%,29.96%,1
臺北市,松山區,0630,422,351,773,54,827,1482,55.8%,28.48%,1
臺北市,松山區,0631,447,362,809,64,873,1460,59.79%,30.62%,1
臺北市,松山區,0632,430,316,746,63,809,1398,57.87%,30.76%,1
臺北市,松山區,0633,454,335,789,67,856,1423,60.15%,31.9%,1
臺北市,松山區,0634,390,301,691,42,733,1226,59.79%,31.81%,1
臺北市,松山區,0635,360,290,650,54,704,1158,60.79%,31.09%,1
臺北市,松山區,0636,451,318,769,54,823,1426,57.71%,31.63%,1
臺北市,松山區,0637,401,127,528,31,559,1177,47.49%,34.07%,1
臺北市,松山區,0638,449,302,751,52,803,1363,58.91%,32.94%,1
臺北市,松山區,0639,429,281,710,60,770,1240,62.1%,34.6%,1
臺北市,松山區,0640,433,362,795,66,861,1375,62.62%,31.49%,1
臺北市,松山區,0641,439,323,762,63,825,1377,59.91%,31.88%,1
臺北市,松山區,0642,371,269,640,43,683,1225,55.76%,30.29%,1
臺北市,松山區,0643,307,291,598,49,647,1017,63.62%,30.19%,1
臺北市,信義區,0644,498,275,773,34,807,2476,32.59%,20.11%,1
臺北市,信義區,0645,565,280,845,28,873,1381,63.22%,40.91%,1
臺北市,信義區,0646,497,272,769,52,821,1294,63.45%,38.41%,1
臺北市,信義區,0647,455,300,755,44,799,1351,59.14%,33.68%,1
臺北市,信義區,0648,449,268,717,52,769,1296,59.34%,34.65%,1
臺北市,信義區,0649,466,300,766,51,817,1302,62.75%,35.79%,1
臺北市,信義區,0650,304,209,513,72,585,1025,57.07%,29.66%,1
臺北市,信義區,0651,460,294,754,32,786,1421,55.31%,32.37%,1
臺北市,信義區,0652,496,310,806,50,856,1501,57.03%,33.04%,1
臺北市,信義區,0653,449,318,767,45,812,1575,51.56%,28.51%,1
臺北市,信義區,0654,506,343,849,31,880,1516,58.05%,33.38%,1
臺北市,信義區,0655,475,316,791,39,830,1382,60.06%,34.37%,1
臺北市,信義區,0656,360,246,606,53,659,1128,58.42%,31.91%,1
臺北市,信義區,0657,440,288,728,70,798,1397,57.12%,31.5%,1
臺北市,信義區,0658,375,295,670,66,736,1161,63.39%,32.3%,1
臺北市,信義區,0659,447,302,749,52,801,1368,58.55%,32.68%,1
臺北市,信義區,0660,350,247,597,33,630,1049,60.06%,33.37%,1
臺北市,信義區,0661,415,303,718,53,771,1308,58.94%,31.73%,1
臺北市,信義區,0662,370,296,666,61,727,1154,63%,32.06%,1
臺北市,信義區,0663,366,272,638,28,666,1078,61.78%,33.95%,1
臺北市,信義區,0664,459,298,757,56,813,1375,59.13%,33.38%,1
臺北市,信義區,0665,485,323,808,53,861,1448,59.46%,33.49%,1
臺北市,信義區,0666,445,279,724,31,755,1250,60.4%,35.6%,1
臺北市,信義區,0667,453,332,785,43,828,1381,59.96%,32.8%,1
臺北市,信義區,0668,403,293,696,57,753,1213,62.08%,33.22%,1
臺北市,信義區,0669,448,377,825,52,877,1373,63.87%,32.63%,1
臺北市,信義區,0670,406,294,700,51,751,1226,61.26%,33.12%,1
臺北市,信義區,0671,355,278,633,35,668,1117,59.8%,31.78%,1
臺北市,信義區,0672,380,269,649,53,702,1123,62.51%,33.84%,1
臺北市,信義區,0673,408,282,690,39,729,1200,60.75%,34%,1
臺北市,信義區,0674,387,289,676,37,713,1335,53.41%,28.99%,1
臺北市,信義區,0675,413,278,691,37,728,1332,54.65%,31.01%,1
臺北市,信義區,0676,535,363,898,83,981,1648,59.53%,32.46%,1
臺北市,信義區,0677,465,342,807,72,879,1542,57%,30.16%,1
臺北市,信義區,0678,377,283,660,78,738,1228,60.1%,30.7%,1
臺北市,信義區,0679,494,416,910,71,981,1731,56.67%,28.54%,1
臺北市,信義區,0680,447,344,791,44,835,1403,59.52%,31.86%,1
臺北市,信義區,0681,578,394,972,94,1066,1929,55.26%,29.96%,1
臺北市,信義區,0682,433,300,733,65,798,1300,61.38%,33.31%,1
臺北市,信義區,0683,462,298,760,38,798,1486,53.7%,31.09%,1
臺北市,信義區,0684,394,313,707,79,786,1532,51.31%,25.72%,1
臺北市,信義區,0685,461,349,810,58,868,1387,62.58%,33.24%,1
臺北市,信義區,0686,376,215,591,62,653,1195,54.64%,31.46%,1
臺北市,信義區,0687,330,212,542,61,603,1068,56.46%,30.9%,1
臺北市,信義區,0688,349,277,626,57,683,1273,53.65%,27.42%,1
臺北市,信義區,0689,425,322,747,86,833,1329,62.68%,31.98%,1
臺北市,信義區,0690,381,296,677,47,724,1311,55.23%,29.06%,1
臺北市,信義區,0691,362,274,636,67,703,1258,55.88%,28.78%,1
臺北市,信義區,0692,390,296,686,88,774,1277,60.61%,30.54%,1
臺北市,信義區,0693,435,311,746,67,813,1285,63.27%,33.85%,1
臺北市,信義區,0694,369,312,681,64,745,1161,64.17%,31.78%,1
臺北市,信義區,0695,405,292,697,55,752,1299,57.89%,31.18%,1
臺北市,信義區,0696,407,259,666,54,720,1243,57.92%,32.74%,1
臺北市,信義區,0697,389,259,648,44,692,1197,57.81%,32.5%,1
臺北市,信義區,0698,443,306,749,31,780,1224,63.73%,36.19%,1
臺北市,信義區,0699,330,250,580,54,634,1147,55.27%,28.77%,1
臺北市,信義區,0700,329,257,586,30,616,1045,58.95%,31.48%,1
臺北市,信義區,0701,395,253,648,56,704,1096,64.23%,36.04%,1
臺北市,信義區,0702,355,254,609,29,638,1115,57.22%,31.84%,1
臺北市,信義區,0703,339,231,570,73,643,1117,57.56%,30.35%,1
臺北市,信義區,0704,294,206,500,35,535,1019,52.5%,28.85%,1
臺北市,信義區,0705,441,283,724,72,796,1346,59.14%,32.76%,1
臺北市,信義區,0706,456,290,746,50,796,1405,56.65%,32.46%,1
臺北市,信義區,0707,464,271,735,58,793,1356,58.48%,34.22%,1
臺北市,信義區,0708,455,322,777,27,804,1250,64.32%,36.4%,1
臺北市,信義區,0709,421,287,708,60,768,1254,61.24%,33.57%,1
臺北市,信義區,0710,434,282,716,46,762,1317,57.86%,32.95%,1
臺北市,信義區,0711,460,290,750,55,805,1271,63.34%,36.19%,1
臺北市,信義區,0712,286,229,515,40,555,979,56.69%,29.21%,1
臺北市,信義區,0713,306,220,526,42,568,1025,55.41%,29.85%,1
臺北市,信義區,0714,427,278,705,49,754,1512,49.87%,28.24%,1
臺北市,信義區,0715,475,361,836,51,887,1483,59.81%,32.03%,1
臺北市,信義區,0716,458,325,783,51,834,1359,61.37%,33.7%,1
臺北市,信義區,0717,491,309,800,35,835,1387,60.2%,35.4%,1
臺北市,信義區,0718,416,343,759,36,795,1455,54.64%,28.59%,1
臺北市,信義區,0719,461,354,815,34,849,1461,58.11%,31.55%,1
臺北市,信義區,0720,513,347,860,58,918,1532,59.92%,33.49%,1
臺北市,信義區,0721,350,269,619,53,672,1043,64.43%,33.56%,1
臺北市,信義區,0722,282,220,502,54,556,875,63.54%,32.23%,1
臺北市,信義區,0723,282,203,485,42,527,927,56.85%,30.42%,1
臺北市,信義區,0724,352,254,606,80,686,1119,61.3%,31.46%,1
臺北市,信義區,0725,425,362,787,76,863,1463,58.99%,29.05%,1
臺北市,信義區,0726,424,337,761,58,819,1293,63.34%,32.79%,1
臺北市,信義區,0727,475,335,810,65,875,1553,56.34%,30.59%,1
臺北市,信義區,0728,425,317,742,43,785,1360,57.72%,31.25%,1
臺北市,信義區,0729,447,322,769,58,827,1392,59.41%,32.11%,1
臺北市,信義區,0730,436,322,758,32,790,1377,57.37%,31.66%,1
臺北市,信義區,0731,451,312,763,29,792,1377,57.52%,32.75%,1
臺北市,信義區,0732,360,284,644,40,684,1269,53.9%,28.37%,1
臺北市,信義區,0733,455,286,741,105,846,1407,60.13%,32.34%,1
臺北市,信義區,0734,358,279,637,48,685,1172,58.45%,30.55%,1
臺北市,信義區,0735,365,278,643,38,681,1182,57.61%,30.88%,1
臺北市,信義區,0736,417,277,694,64,758,1255,60.4%,33.23%,1
臺北市,信義區,0737,534,314,848,45,893,1689,52.87%,31.62%,1
臺北市,信義區,0738,518,319,837,36,873,1605,54.39%,32.27%,1
臺北市,信義區,0739,362,249,611,38,649,1143,56.78%,31.67%,1
臺北市,信義區,0740,442,276,718,59,777,1440,53.96%,30.69%,1
臺北市,信義區,0741,494,308,802,61,863,1495,57.73%,33.04%,1
臺北市,信義區,0742,522,339,861,52,913,1514,60.3%,34.48%,1
臺北市,信義區,0743,438,304,742,48,790,1449,54.52%,30.23%,1
臺北市,信義區,0744,461,326,787,69,856,1401,61.1%,32.91%,1
臺北市,信義區,0745,372,237,609,26,635,1181,53.77%,31.5%,1
臺北市,信義區,0746,512,302,814,50,864,1376,62.79%,37.21%,1
臺北市,信義區,0747,507,301,808,66,874,1422,61.46%,35.65%,1
臺北市,信義區,0748,446,256,702,35,737,1267,58.17%,35.2%,1
臺北市,信義區,0749,361,253,614,44,658,1220,53.93%,29.59%,1
臺北市,信義區,0750,467,291,758,45,803,1562,51.41%,29.9%,1
臺北市,信義區,0751,451,314,765,34,799,1455,54.91%,31%,1
臺北市,信義區,0752,519,306,825,60,885,1605,55.14%,32.34%,1
臺北市,信義區,0753,629,320,949,48,997,1626,61.32%,38.68%,1
臺北市,信義區,0754,582,300,882,55,937,1561,60.03%,37.28%,1
臺北市,信義區,0755,405,300,705,36,741,1547,47.9%,26.18%,1
臺北市,信義區,0756,443,288,731,38,769,1336,57.56%,33.16%,1
臺北市,信義區,0757,379,237,616,61,677,1314,51.52%,28.84%,1
臺北市,信義區,0758,407,255,662,46,708,1297,54.59%,31.38%,1
臺北市,信義區,0759,422,260,682,80,762,1366,55.78%,30.89%,1
臺北市,信義區,0760,386,349,735,106,841,1472,57.13%,26.22%,1
臺北市,信義區,0761,465,312,777,60,837,1450,57.72%,32.07%,1
臺北市,信義區,0762,418,270,688,87,775,1328,58.36%,31.48%,1
臺北市,信義區,0763,458,320,778,81,859,1399,61.4%,32.74%,1
臺北市,信義區,0764,452,298,750,97,847,1373,61.69%,32.92%,1
臺北市,信義區,0765,420,154,574,38,612,1099,55.69%,38.22%,1
臺北市,信義區,0766,371,282,653,59,712,1226,58.08%,30.26%,1
臺北市,信義區,0767,386,254,640,31,671,1267,52.96%,30.47%,1
臺北市,信義區,0768,457,363,820,90,910,1531,59.44%,29.85%,1
臺北市,信義區,0769,514,305,819,55,874,1438,60.78%,35.74%,1
臺北市,信義區,0770,540,334,874,44,918,1657,55.4%,32.59%,1
臺北市,信義區,0771,555,349,904,60,964,1621,59.47%,34.24%,1
臺北市,信義區,0772,524,354,878,22,900,1508,59.68%,34.75%,1
臺北市,信義區,0773,448,320,768,50,818,1334,61.32%,33.58%,1
臺北市,信義區,0774,323,223,546,56,602,1246,48.31%,25.92%,1
臺北市,信義區,0775,433,268,701,61,762,1196,63.71%,36.2%,1
臺北市,信義區,0776,404,279,683,41,724,1220,59.34%,33.11%,1
臺北市,信義區,0777,486,324,810,50,860,1538,55.92%,31.6%,1
臺北市,信義區,0778,540,324,864,76,940,1565,60.06%,34.5%,1
臺北市,信義區,0779,484,311,795,78,873,1621,53.86%,29.86%,1
臺北市,信義區,0780,459,316,775,65,840,1486,56.53%,30.89%,1
臺北市,信義區,0781,466,304,770,53,823,1507,54.61%,30.92%,1
臺北市,信義區,0782,509,325,834,65,899,1516,59.3%,33.58%,1
臺北市,信義區,0783,419,303,722,77,799,1287,62.08%,32.56%,1
臺北市,信義區,0784,309,187,496,65,561,1050,53.43%,29.43%,1
臺北市,信義區,0785,286,166,452,45,497,801,62.05%,35.71%,1
臺北市,大安區,1214,362,262,624,38,662,1184,55.91%,30.57%,1
臺北市,大安區,1215,376,241,617,39,656,1197,54.8%,31.41%,1
臺北市,大安區,1216,383,300,683,26,709,1221,58.07%,31.37%,1
臺北市,大安區,1217,496,214,710,36,746,1246,59.87%,39.81%,1
臺北市,大安區,1218,502,359,861,50,911,1478,61.64%,33.96%,1
臺北市,大安區,1219,376,297,673,76,749,1314,57%,28.61%,1
臺北市,大安區,1220,557,359,916,58,974,1594,61.1%,34.94%,1
臺北市,大安區,1221,466,352,818,41,859,1429,60.11%,32.61%,1
臺北市,大安區,1222,556,298,854,29,883,1452,60.81%,38.29%,1
臺北市,大安區,1223,490,368,858,35,893,1551,57.58%,31.59%,1
臺北市,大安區,1224,447,315,762,62,824,1335,61.72%,33.48%,1
臺北市,大安區,1225,359,264,623,34,657,1196,54.93%,30.02%,1
臺北市,大安區,1226,405,303,708,32,740,1339,55.27%,30.25%,1
臺北市,大安區,1227,450,331,781,39,820,1448,56.63%,31.08%,1
臺北市,大安區,1228,457,302,759,43,802,1373,58.41%,33.28%,1
臺北市,大安區,1229,468,330,798,48,846,1439,58.79%,32.52%,1
臺北市,大安區,1230,343,264,607,24,631,1174,53.75%,29.22%,1
臺北市,大安區,1231,314,256,570,34,604,1144,52.8%,27.45%,1
臺北市,大安區,1232,342,223,565,35,600,1119,53.62%,30.56%,1
臺北市,大安區,1233,278,187,465,32,497,1024,48.54%,27.15%,1
臺北市,大安區,1234,372,223,595,35,630,1032,61.05%,36.05%,1
臺北市,大安區,1235,519,242,761,37,798,1319,60.5%,39.35%,1
臺北市,大安區,1236,501,301,802,42,844,1369,61.65%,36.6%,1
臺北市,大安區,1237,398,355,753,49,802,1347,59.54%,29.55%,1
臺北市,大安區,1238,451,375,826,41,867,1655,52.39%,27.25%,1
臺北市,大安區,1239,447,316,763,50,813,1595,50.97%,28.03%,1
臺北市,大安區,1240,468,279,747,36,783,1429,54.79%,32.75%,1
臺北市,大安區,1241,365,285,650,37,687,1309,52.48%,27.88%,1
臺北市,大安區,1242,447,322,769,56,825,1508,54.71%,29.64%,1
臺北市,大安區,1243,370,314,684,49,733,1310,55.95%,28.24%,1
臺北市,大安區,1244,324,279,603,42,645,1233,52.31%,26.28%,1
臺北市,大安區,1245,363,270,633,63,696,1287,54.08%,28.21%,1
臺北市,大安區,1246,311,252,563,41,604,1147,52.66%,27.11%,1
臺北市,大安區,1247,340,292,632,47,679,1260,53.89%,26.98%,1
臺北市,大安區,1248,440,283,723,31,754,1377,54.76%,31.95%,1
臺北市,大安區,1249,366,275,641,76,717,1284,55.84%,28.5%,1
臺北市,大安區,1250,377,270,647,36,683,1314,51.98%,28.69%,1
臺北市,大安區,1251,350,278,628,48,676,1273,53.1%,27.49%,1
臺北市,大安區,1252,334,315,649,26,675,1146,58.9%,29.14%,1
臺北市,大安區,1253,412,301,713,45,758,1285,58.99%,32.06%,1
臺北市,大安區,1254,410,344,754,35,789,1297,60.83%,31.61%,1
臺北市,大安區,1255,374,260,634,51,685,1101,62.22%,33.97%,1
臺北市,大安區,1256,402,301,703,53,756,1310,57.71%,30.69%,1
臺北市,大安區,1257,449,327,776,68,844,1365,61.83%,32.89%,1
臺北市,大安區,1258,432,331,763,30,793,1372,57.8%,31.49%,1
臺北市,大安區,1259,410,274,684,47,731,1189,61.48%,34.48%,1
臺北市,大安區,1260,436,280,716,45,761,1256,60.59%,34.71%,1
臺北市,大安區,1261,379,278,657,40,697,1151,60.56%,32.93%,1
臺北市,大安區,1262,527,352,879,56,935,1501,62.29%,35.11%,1
臺北市,大安區,1263,524,352,876,46,922,1520,60.66%,34.47%,1
臺北市,大安區,1264,482,402,884,66,950,1529,62.13%,31.52%,1
臺北市,大安區,1265,518,372,890,76,966,1579,61.18%,32.81%,1
臺北市,大安區,1266,367,273,640,37,677,2619,25.85%,14.01%,1
臺北市,大安區,1267,425,285,710,31,741,1290,57.44%,32.95%,1
臺北市,大安區,1268,455,336,791,32,823,1307,62.97%,34.81%,1
臺北市,大安區,1269,526,337,863,31,894,1489,60.04%,35.33%,1
臺北市,大安區,1270,387,264,651,38,689,1097,62.81%,35.28%,1
臺北市,大安區,1271,448,296,744,39,783,1328,58.96%,33.73%,1
臺北市,大安區,1272,376,278,654,31,685,1189,57.61%,31.62%,1
臺北市,大安區,1273,413,291,704,32,736,1270,57.95%,32.52%,1
臺北市,大安區,1274,420,328,748,28,776,1349,57.52%,31.13%,1
臺北市,大安區,1275,411,276,687,42,729,1292,56.42%,31.81%,1
臺北市,大安區,1276,456,302,758,54,812,1314,61.8%,34.7%,1
臺北市,大安區,1277,377,304,681,50,731,1200,60.92%,31.42%,1
臺北市,大安區,1278,471,373,844,60,904,1558,58.02%,30.23%,1
臺北市,大安區,1279,483,345,828,59,887,1561,56.82%,30.94%,1
臺北市,大安區,1280,491,319,810,54,864,1446,59.75%,33.96%,1
臺北市,大安區,1281,511,341,852,38,890,1499,59.37%,34.09%,1
臺北市,大安區,1282,505,323,828,41,869,1467,59.24%,34.42%,1
臺北市,大安區,1283,504,311,815,39,854,1511,56.52%,33.36%,1
臺北市,大安區,1284,516,367,883,83,966,1600,60.38%,32.25%,1
臺北市,大安區,1285,520,367,887,42,929,1573,59.06%,33.06%,1
臺北市,大安區,1286,528,332,860,43,903,1467,61.55%,35.99%,1
臺北市,大安區,1287,468,295,763,40,803,1358,59.13%,34.46%,1
臺北市,大安區,1288,527,320,847,60,907,1568,57.84%,33.61%,1
臺北市,大安區,1289,464,321,785,56,841,1411,59.6%,32.88%,1
臺北市,大安區,1290,497,338,835,31,866,1554,55.73%,31.98%,1
臺北市,大安區,1291,489,282,771,49,820,1345,60.97%,36.36%,1
臺北市,大安區,1292,533,278,811,27,838,1435,58.4%,37.14%,1
臺北市,大安區,1293,577,313,890,40,930,1481,62.8%,38.96%,1
臺北市,大安區,1294,559,313,872,32,904,1451,62.3%,38.53%,1
臺北市,大安區,1295,498,361,859,68,927,1566,59.2%,31.8%,1
臺北市,大安區,1296,489,359,848,48,896,1525,58.75%,32.07%,1
臺北市,大安區,1297,421,296,717,47,764,1336,57.19%,31.51%,1
臺北市,大安區,1298,505,325,830,63,893,1483,60.22%,34.05%,1
臺北市,大安區,1299,396,291,687,33,720,1396,51.58%,28.37%,1
臺北市,大安區,1300,462,335,797,73,870,1406,61.88%,32.86%,1
臺北市,大安區,1301,482,337,819,50,869,1434,60.6%,33.61%,1
臺北市,大安區,1302,424,292,716,43,759,1288,58.93%,32.92%,1
臺北市,大安區,1303,476,310,786,50,836,1407,59.42%,33.83%,1
臺北市,大安區,1304,464,323,787,44,831,1514,54.89%,30.65%,1
臺北市,大安區,1305,403,291,694,66,760,1550,49.03%,26%,1
臺北市,大安區,1306,499,314,813,64,877,1490,58.86%,33.49%,1
臺北市,大安區,1307,379,297,676,39,715,1284,55.69%,29.52%,1
臺北市,大安區,1308,414,235,649,33,682,1129,60.41%,36.67%,1
臺北市,大安區,1309,398,284,682,33,715,1193,59.93%,33.36%,1
臺北市,大安區,1310,306,254,560,41,601,1057,56.86%,28.95%,1
臺北市,大安區,1311,404,323,727,60,787,1361,57.83%,29.68%,1
臺北市,大安區,1312,455,286,741,56,797,1412,56.44%,32.22%,1
臺北市,大安區,1313,371,257,628,56,684,1423,48.07%,26.07%,1
臺北市,大安區,1314,374,274,648,87,735,1257,58.47%,29.75%,1
臺北市,大安區,1315,386,251,637,63,700,1133,61.78%,34.07%,1
臺北市,大安區,1316,320,244,564,54,618,1077,57.38%,29.71%,1
臺北市,大安區,1317,413,313,726,55,781,1300,60.08%,31.77%,1
臺北市,大安區,1318,472,291,763,59,822,1319,62.32%,35.78%,1
臺北市,大安區,1319,402,297,699,80,779,1265,61.58%,31.78%,1
臺北市,大安區,1320,379,261,640,42,682,1265,53.91%,29.96%,1
臺北市,大安區,1321,386,226,612,49,661,1103,59.93%,35%,1
臺北市,大安區,1322,486,271,757,55,812,1341,60.55%,36.24%,1
臺北市,大安區,1323,512,261,773,50,823,1357,60.65%,37.73%,1
臺北市,大安區,1324,448,257,705,42,747,1260,59.29%,35.56%,1
臺北市,大安區,1325,450,268,718,43,761,1295,58.76%,34.75%,1
臺北市,大安區,1326,395,318,713,41,754,1399,53.9%,28.23%,1
臺北市,大安區,1327,384,236,620,42,662,1150,57.57%,33.39%,1
臺北市,大安區,1328,436,240,676,40,716,1351,53%,32.27%,1
臺北市,大安區,1329,417,309,726,71,797,1341,59.43%,31.1%,1
