縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0555,303,473,776,25,801,1318,60.77%,22.99%,1
臺北市,松山區,0556,299,412,711,17,728,1157,62.92%,25.84%,1
臺北市,松山區,0557,278,388,666,9,675,1157,58.34%,24.03%,1
臺北市,松山區,0558,344,465,809,26,835,1357,61.53%,25.35%,1
臺北市,松山區,0559,292,354,646,32,678,1215,55.8%,24.03%,1
臺北市,松山區,0560,284,479,763,26,789,1345,58.66%,21.12%,1
臺北市,松山區,0561,317,413,730,23,753,1237,60.87%,25.63%,1
臺北市,松山區,0562,223,618,841,34,875,1393,62.81%,16.01%,1
臺北市,松山區,0563,386,433,819,43,862,1331,64.76%,29%,1
臺北市,松山區,0564,364,580,944,26,970,1550,62.58%,23.48%,1
臺北市,松山區,0565,145,573,718,29,747,1308,57.11%,11.09%,1
臺北市,松山區,0566,187,636,823,42,865,1490,58.05%,12.55%,1
臺北市,松山區,0567,302,561,863,30,893,1406,63.51%,21.48%,1
臺北市,松山區,0568,351,400,751,21,772,1191,64.82%,29.47%,1
臺北市,松山區,0569,292,367,659,17,676,1095,61.74%,26.67%,1
臺北市,松山區,0570,312,377,689,28,717,1198,59.85%,26.04%,1
臺北市,松山區,0571,333,389,722,29,751,1265,59.37%,26.32%,1
臺北市,松山區,0572,327,371,698,26,724,1225,59.1%,26.69%,1
臺北市,松山區,0573,401,612,1013,47,1060,1698,62.43%,23.62%,1
臺北市,松山區,0574,362,648,1010,41,1051,1819,57.78%,19.9%,1
臺北市,松山區,0575,475,558,1033,30,1063,1754,60.6%,27.08%,1
臺北市,松山區,0576,403,432,835,18,853,1361,62.67%,29.61%,1
臺北市,松山區,0577,308,426,734,18,752,1189,63.25%,25.9%,1
臺北市,松山區,0578,316,403,719,30,749,1214,61.7%,26.03%,1
臺北市,松山區,0579,335,413,748,28,776,1284,60.44%,26.09%,1
臺北市,松山區,0580,353,426,779,33,812,1297,62.61%,27.22%,1
臺北市,松山區,0581,363,405,768,21,789,1330,59.32%,27.29%,1
臺北市,松山區,0582,306,511,817,44,861,1396,61.68%,21.92%,1
臺北市,松山區,0583,298,550,848,19,867,1480,58.58%,20.14%,1
臺北市,松山區,0584,337,499,836,31,867,1419,61.1%,23.75%,1
臺北市,松山區,0585,364,450,814,36,850,1390,61.15%,26.19%,1
臺北市,松山區,0586,429,459,888,33,921,1525,60.39%,28.13%,1
臺北市,松山區,0587,432,463,895,32,927,1633,56.77%,26.45%,1
臺北市,松山區,0588,427,456,883,24,907,2677,33.88%,15.95%,1
臺北市,松山區,0589,368,383,751,32,783,1281,61.12%,28.73%,1
臺北市,松山區,0590,352,343,695,29,724,1469,49.29%,23.96%,1
臺北市,松山區,0591,436,484,920,50,970,1700,57.06%,25.65%,1
臺北市,松山區,0592,365,458,823,22,845,1503,56.22%,24.28%,1
臺北市,松山區,0593,323,412,735,38,773,1309,59.05%,24.68%,1
臺北市,松山區,0594,338,450,788,52,840,1376,61.05%,24.56%,1
臺北市,松山區,0595,409,532,941,38,979,1654,59.19%,24.73%,1
臺北市,松山區,0596,430,455,885,35,920,1601,57.46%,26.86%,1
臺北市,松山區,0597,259,601,860,27,887,1496,59.29%,17.31%,1
臺北市,松山區,0598,413,553,966,50,1016,1598,63.58%,25.84%,1
臺北市,松山區,0599,415,604,1019,45,1064,1751,60.77%,23.7%,1
臺北市,松山區,0600,258,678,936,38,974,1557,62.56%,16.57%,1
臺北市,松山區,0601,317,760,1077,42,1119,1686,66.37%,18.8%,1
臺北市,松山區,0602,193,810,1003,50,1053,1707,61.69%,11.31%,1
臺北市,松山區,0603,365,795,1160,36,1196,1854,64.51%,19.69%,1
臺北市,松山區,0604,335,610,945,35,980,1740,56.32%,19.25%,1
臺北市,松山區,0605,376,471,847,43,890,1494,59.57%,25.17%,1
臺北市,松山區,0606,330,518,848,33,881,1453,60.63%,22.71%,1
臺北市,松山區,0607,345,506,851,27,878,1458,60.22%,23.66%,1
臺北市,松山區,0608,365,498,863,37,900,1536,58.59%,23.76%,1
臺北市,松山區,0609,376,492,868,25,893,1463,61.04%,25.7%,1
臺北市,松山區,0610,416,513,929,22,951,1790,53.13%,23.24%,1
臺北市,松山區,0611,460,513,973,27,1000,1679,59.56%,27.4%,1
臺北市,松山區,0612,392,500,892,41,933,1785,52.27%,21.96%,1
臺北市,松山區,0613,438,506,944,32,976,1793,54.43%,24.43%,1
臺北市,松山區,0614,313,473,786,40,826,1381,59.81%,22.66%,1
臺北市,松山區,0615,298,447,745,30,775,1279,60.59%,23.3%,1
臺北市,松山區,0616,400,572,972,50,1022,1681,60.8%,23.8%,1
臺北市,松山區,0617,320,438,758,26,784,1232,63.64%,25.97%,1
臺北市,松山區,0618,385,482,867,26,893,1533,58.25%,25.11%,1
臺北市,松山區,0619,427,493,920,38,958,1540,62.21%,27.73%,1
臺北市,松山區,0620,427,527,954,35,989,1716,57.63%,24.88%,1
臺北市,松山區,0621,427,479,906,27,933,1664,56.07%,25.66%,1
臺北市,松山區,0622,330,432,762,19,781,1350,57.85%,24.44%,1
臺北市,松山區,0623,434,584,1018,35,1053,1837,57.32%,23.63%,1
臺北市,松山區,0624,356,446,802,54,856,1558,54.94%,22.85%,1
臺北市,松山區,0625,413,448,861,27,888,1420,62.54%,29.08%,1
臺北市,松山區,0626,372,462,834,27,861,1474,58.41%,25.24%,1
臺北市,松山區,0627,405,476,881,37,918,1591,57.7%,25.46%,1
臺北市,松山區,0628,391,594,985,34,1019,1726,59.04%,22.65%,1
臺北市,松山區,0629,352,468,820,31,851,1452,58.61%,24.24%,1
臺北市,松山區,0630,380,440,820,32,852,1482,57.49%,25.64%,1
臺北市,松山區,0631,369,492,861,23,884,1460,60.55%,25.27%,1
臺北市,松山區,0632,370,424,794,28,822,1398,58.8%,26.47%,1
臺北市,松山區,0633,351,498,849,29,878,1423,61.7%,24.67%,1
臺北市,松山區,0634,302,427,729,23,752,1226,61.34%,24.63%,1
臺北市,松山區,0635,256,415,671,32,703,1158,60.71%,22.11%,1
臺北市,松山區,0636,310,495,805,20,825,1426,57.85%,21.74%,1
臺北市,松山區,0637,256,463,719,21,740,1177,62.87%,21.75%,1
臺北市,松山區,0638,390,396,786,20,806,1363,59.13%,28.61%,1
臺北市,松山區,0639,343,397,740,34,774,1240,62.42%,27.66%,1
臺北市,松山區,0640,356,403,759,39,798,1375,58.04%,25.89%,1
臺北市,松山區,0641,368,441,809,25,834,1377,60.57%,26.72%,1
臺北市,松山區,0642,293,378,671,20,691,1225,56.41%,23.92%,1
臺北市,松山區,0643,282,344,626,27,653,1017,64.21%,27.73%,1
臺北市,信義區,0644,247,547,794,24,818,2476,33.04%,9.98%,1
臺北市,信義區,0645,257,602,859,21,880,1381,63.72%,18.61%,1
臺北市,信義區,0646,255,525,780,38,818,1294,63.21%,19.71%,1
臺北市,信義區,0647,312,463,775,23,798,1351,59.07%,23.09%,1
臺北市,信義區,0648,289,463,752,29,781,1296,60.26%,22.3%,1
臺北市,信義區,0649,304,487,791,28,819,1302,62.9%,23.35%,1
臺北市,信義區,0650,223,319,542,51,593,1025,57.85%,21.76%,1
臺北市,信義區,0651,306,459,765,22,787,1421,55.38%,21.53%,1
臺北市,信義區,0652,329,505,834,26,860,1501,57.3%,21.92%,1
臺北市,信義區,0653,330,484,814,25,839,1575,53.27%,20.95%,1
臺北市,信義區,0654,296,580,876,21,897,1516,59.17%,19.53%,1
臺北市,信義區,0655,317,499,816,30,846,1382,61.22%,22.94%,1
臺北市,信義區,0656,238,385,623,36,659,1128,58.42%,21.1%,1
臺北市,信義區,0657,346,420,766,37,803,1397,57.48%,24.77%,1
臺北市,信義區,0658,342,371,713,20,733,1161,63.14%,29.46%,1
臺北市,信義區,0659,345,444,789,24,813,1368,59.43%,25.22%,1
臺北市,信義區,0660,256,369,625,17,642,1049,61.2%,24.4%,1
臺北市,信義區,0661,310,443,753,32,785,1308,60.02%,23.7%,1
臺北市,信義區,0662,306,389,695,36,731,1154,63.34%,26.52%,1
臺北市,信義區,0663,300,352,652,20,672,1078,62.34%,27.83%,1
臺北市,信義區,0664,321,454,775,35,810,1375,58.91%,23.35%,1
臺北市,信義區,0665,336,511,847,27,874,1448,60.36%,23.2%,1
臺北市,信義區,0666,295,464,759,15,774,1250,61.92%,23.6%,1
臺北市,信義區,0667,360,454,814,16,830,1381,60.1%,26.07%,1
臺北市,信義區,0668,236,417,653,28,681,1213,56.14%,19.46%,1
臺北市,信義區,0669,390,472,862,22,884,1373,64.38%,28.4%,1
臺北市,信義區,0670,285,428,713,23,736,1226,60.03%,23.25%,1
臺北市,信義區,0671,269,399,668,18,686,1117,61.41%,24.08%,1
臺北市,信義區,0672,254,416,670,43,713,1123,63.49%,22.62%,1
臺北市,信義區,0673,277,423,700,28,728,1200,60.67%,23.08%,1
臺北市,信義區,0674,267,425,692,19,711,1335,53.26%,20%,1
臺北市,信義區,0675,273,442,715,23,738,1332,55.41%,20.5%,1
臺北市,信義區,0676,399,546,945,47,992,1648,60.19%,24.21%,1
臺北市,信義區,0677,376,481,857,43,900,1542,58.37%,24.38%,1
臺北市,信義區,0678,350,341,691,46,737,1228,60.02%,28.5%,1
臺北市,信義區,0679,404,569,973,33,1006,1731,58.12%,23.34%,1
臺北市,信義區,0680,390,430,820,30,850,1403,60.58%,27.8%,1
臺北市,信義區,0681,439,599,1038,37,1075,1929,55.73%,22.76%,1
臺北市,信義區,0682,355,418,773,29,802,1300,61.69%,27.31%,1
臺北市,信義區,0683,394,403,797,23,820,1486,55.18%,26.51%,1
臺北市,信義區,0684,391,370,761,34,795,1532,51.89%,25.52%,1
臺北市,信義區,0685,399,436,835,37,872,1387,62.87%,28.77%,1
臺北市,信義區,0686,324,320,644,19,663,1195,55.48%,27.11%,1
臺北市,信義區,0687,305,286,591,31,622,1068,58.24%,28.56%,1
臺北市,信義區,0688,367,325,692,28,720,1273,56.56%,28.83%,1
臺北市,信義區,0689,416,400,816,31,847,1329,63.73%,31.3%,1
臺北市,信義區,0690,353,384,737,21,758,1311,57.82%,26.93%,1
臺北市,信義區,0691,320,348,668,36,704,1258,55.96%,25.44%,1
臺北市,信義區,0692,366,365,731,43,774,1277,60.61%,28.66%,1
臺北市,信義區,0693,343,447,790,30,820,1285,63.81%,26.69%,1
臺北市,信義區,0694,351,374,725,26,751,1161,64.69%,30.23%,1
臺北市,信義區,0695,395,348,743,41,784,1299,60.35%,30.41%,1
臺北市,信義區,0696,279,413,692,18,710,1243,57.12%,22.45%,1
臺北市,信義區,0697,290,388,678,22,700,1197,58.48%,24.23%,1
臺北市,信義區,0698,351,408,759,28,787,1224,64.3%,28.68%,1
臺北市,信義區,0699,284,347,631,34,665,1147,57.98%,24.76%,1
臺北市,信義區,0700,281,344,625,24,649,1045,62.11%,26.89%,1
臺北市,信義區,0701,285,377,662,36,698,1096,63.69%,26%,1
臺北市,信義區,0702,302,344,646,17,663,1115,59.46%,27.09%,1
臺北市,信義區,0703,292,317,609,41,650,1117,58.19%,26.14%,1
臺北市,信義區,0704,206,311,517,22,539,1019,52.89%,20.22%,1
臺北市,信義區,0705,284,488,772,31,803,1346,59.66%,21.1%,1
臺北市,信義區,0706,286,493,779,27,806,1405,57.37%,20.36%,1
臺北市,信義區,0707,307,470,777,26,803,1356,59.22%,22.64%,1
臺北市,信義區,0708,327,468,795,17,812,1250,64.96%,26.16%,1
臺北市,信義區,0709,285,462,747,28,775,1254,61.8%,22.73%,1
臺北市,信義區,0710,331,432,763,18,781,1317,59.3%,25.13%,1
臺北市,信義區,0711,314,453,767,41,808,1271,63.57%,24.7%,1
臺北市,信義區,0712,244,308,552,19,571,979,58.32%,24.92%,1
臺北市,信義區,0713,249,308,557,18,575,1025,56.1%,24.29%,1
臺北市,信義區,0714,329,418,747,28,775,1512,51.26%,21.76%,1
臺北市,信義區,0715,361,511,872,28,900,1483,60.69%,24.34%,1
臺北市,信義區,0716,368,450,818,25,843,1359,62.03%,27.08%,1
臺北市,信義區,0717,339,489,828,27,855,1387,61.64%,24.44%,1
臺北市,信義區,0718,381,422,803,16,819,1455,56.29%,26.19%,1
臺北市,信義區,0719,379,460,839,23,862,1461,59%,25.94%,1
臺北市,信義區,0720,408,481,889,31,920,1532,60.05%,26.63%,1
臺北市,信義區,0721,298,348,646,33,679,1043,65.1%,28.57%,1
臺北市,信義區,0722,277,263,540,19,559,875,63.89%,31.66%,1
臺北市,信義區,0723,232,289,521,18,539,927,58.14%,25.03%,1
臺北市,信義區,0724,290,356,646,45,691,1119,61.75%,25.92%,1
臺北市,信義區,0725,402,430,832,35,867,1463,59.26%,27.48%,1
臺北市,信義區,0726,372,425,797,45,842,1293,65.12%,28.77%,1
臺北市,信義區,0727,379,483,862,29,891,1553,57.37%,24.4%,1
臺北市,信義區,0728,379,399,778,24,802,1360,58.97%,27.87%,1
臺北市,信義區,0729,331,471,802,28,830,1392,59.63%,23.78%,1
臺北市,信義區,0730,362,431,793,21,814,1377,59.11%,26.29%,1
臺北市,信義區,0731,355,461,816,20,836,1377,60.71%,25.78%,1
臺北市,信義區,0732,309,374,683,24,707,1269,55.71%,24.35%,1
臺北市,信義區,0733,350,444,794,56,850,1407,60.41%,24.88%,1
臺北市,信義區,0734,285,367,652,34,686,1172,58.53%,24.32%,1
臺北市,信義區,0735,299,391,690,19,709,1182,59.98%,25.3%,1
臺北市,信義區,0736,320,399,719,41,760,1255,60.56%,25.5%,1
臺北市,信義區,0737,524,371,895,22,917,1689,54.29%,31.02%,1
臺北市,信義區,0738,358,529,887,22,909,1605,56.64%,22.31%,1
臺北市,信義區,0739,181,445,626,24,650,1143,56.87%,15.84%,1
臺北市,信義區,0740,296,460,756,27,783,1440,54.38%,20.56%,1
臺北市,信義區,0741,295,533,828,38,866,1495,57.93%,19.73%,1
臺北市,信義區,0742,345,538,883,41,924,1514,61.03%,22.79%,1
臺北市,信義區,0743,314,468,782,39,821,1449,56.66%,21.67%,1
臺北市,信義區,0744,369,471,840,23,863,1401,61.6%,26.34%,1
臺北市,信義區,0745,280,365,645,20,665,1181,56.31%,23.71%,1
臺北市,信義區,0746,313,536,849,26,875,1376,63.59%,22.75%,1
臺北市,信義區,0747,316,528,844,31,875,1422,61.53%,22.22%,1
臺北市,信義區,0748,222,501,723,22,745,1267,58.8%,17.52%,1
臺北市,信義區,0749,289,370,659,17,676,1220,55.41%,23.69%,1
臺北市,信義區,0750,307,504,811,31,842,1562,53.91%,19.65%,1
臺北市,信義區,0751,320,487,807,24,831,1455,57.11%,21.99%,1
臺北市,信義區,0752,362,496,858,34,892,1605,55.58%,22.55%,1
臺北市,信義區,0753,334,641,975,26,1001,1626,61.56%,20.54%,1
臺北市,信義區,0754,350,562,912,30,942,1561,60.35%,22.42%,1
臺北市,信義區,0755,308,435,743,26,769,1547,49.71%,19.91%,1
臺北市,信義區,0756,284,473,757,18,775,1336,58.01%,21.26%,1
臺北市,信義區,0757,307,390,697,35,732,1314,55.71%,23.36%,1
臺北市,信義區,0758,275,422,697,36,733,1297,56.52%,21.2%,1
臺北市,信義區,0759,298,429,727,42,769,1366,56.3%,21.82%,1
臺北市,信義區,0760,343,465,808,31,839,1472,57%,23.3%,1
臺北市,信義區,0761,295,505,800,38,838,1450,57.79%,20.34%,1
臺北市,信義區,0762,343,408,751,29,780,1328,58.73%,25.83%,1
臺北市,信義區,0763,331,494,825,30,855,1399,61.12%,23.66%,1
臺北市,信義區,0764,468,341,809,41,850,1373,61.91%,34.09%,1
臺北市,信義區,0765,260,356,616,11,627,1099,57.05%,23.66%,1
臺北市,信義區,0766,317,359,676,30,706,1226,57.59%,25.86%,1
臺北市,信義區,0767,256,415,671,23,694,1267,54.78%,20.21%,1
臺北市,信義區,0768,338,538,876,35,911,1531,59.5%,22.08%,1
臺北市,信義區,0769,330,510,840,41,881,1438,61.27%,22.95%,1
臺北市,信義區,0770,354,546,900,31,931,1657,56.19%,21.36%,1
臺北市,信義區,0771,383,552,935,39,974,1621,60.09%,23.63%,1
臺北市,信義區,0772,400,511,911,17,928,1508,61.54%,26.53%,1
臺北市,信義區,0773,344,453,797,22,819,1334,61.39%,25.79%,1
臺北市,信義區,0774,250,330,580,27,607,1246,48.72%,20.06%,1
臺北市,信義區,0775,297,446,743,26,769,1196,64.3%,24.83%,1
臺北市,信義區,0776,268,460,728,12,740,1220,60.66%,21.97%,1
臺北市,信義區,0777,325,518,843,27,870,1538,56.57%,21.13%,1
臺北市,信義區,0778,370,542,912,43,955,1565,61.02%,23.64%,1
臺北市,信義區,0779,345,496,841,46,887,1621,54.72%,21.28%,1
臺北市,信義區,0780,314,485,799,50,849,1486,57.13%,21.13%,1
臺北市,信義區,0781,348,459,807,26,833,1507,55.28%,23.09%,1
臺北市,信義區,0782,361,502,863,42,905,1516,59.7%,23.81%,1
臺北市,信義區,0783,327,434,761,41,802,1287,62.32%,25.41%,1
臺北市,信義區,0784,209,314,523,42,565,1050,53.81%,19.9%,1
臺北市,信義區,0785,155,308,463,27,490,801,61.17%,19.35%,1
臺北市,大安區,1214,270,366,636,30,666,1184,56.25%,22.8%,1
臺北市,大安區,1215,261,377,638,25,663,1197,55.39%,21.8%,1
臺北市,大安區,1216,264,443,707,12,719,1221,58.89%,21.62%,1
臺北市,大安區,1217,240,481,721,29,750,1246,60.19%,19.26%,1
臺北市,大安區,1218,378,503,881,29,910,1478,61.57%,25.58%,1
臺北市,大安區,1219,341,393,734,29,763,1314,58.07%,25.95%,1
臺北市,大安區,1220,379,548,927,36,963,1594,60.41%,23.78%,1
臺北市,大安區,1221,319,498,817,42,859,1429,60.11%,22.32%,1
臺北市,大安區,1222,316,542,858,33,891,1452,61.36%,21.76%,1
臺北市,大安區,1223,356,532,888,19,907,1551,58.48%,22.95%,1
臺北市,大安區,1224,283,500,783,34,817,1335,61.2%,21.2%,1
臺北市,大安區,1225,305,358,663,18,681,1196,56.94%,25.5%,1
臺北市,大安區,1226,353,381,734,16,750,1339,56.01%,26.36%,1
臺北市,大安區,1227,429,420,849,18,867,1448,59.88%,29.63%,1
臺北市,大安區,1228,322,460,782,25,807,1373,58.78%,23.45%,1
臺北市,大安區,1229,354,457,811,38,849,1439,59%,24.6%,1
臺北市,大安區,1230,272,360,632,9,641,1174,54.6%,23.17%,1
臺北市,大安區,1231,283,329,612,9,621,1144,54.28%,24.74%,1
臺北市,大安區,1232,203,389,592,16,608,1119,54.33%,18.14%,1
臺北市,大安區,1233,207,279,486,22,508,1024,49.61%,20.21%,1
臺北市,大安區,1234,176,432,608,22,630,1032,61.05%,17.05%,1
臺北市,大安區,1235,185,581,766,26,792,1319,60.05%,14.03%,1
臺北市,大安區,1236,288,519,807,36,843,1369,61.58%,21.04%,1
臺北市,大安區,1237,378,402,780,22,802,1347,59.54%,28.06%,1
臺北市,大安區,1238,399,444,843,27,870,1655,52.57%,24.11%,1
臺北市,大安區,1239,421,371,792,25,817,1595,51.22%,26.39%,1
臺北市,大安區,1240,331,447,778,26,804,1429,56.26%,23.16%,1
臺北市,大安區,1241,302,399,701,22,723,1309,55.23%,23.07%,1
臺北市,大安區,1242,381,442,823,21,844,1508,55.97%,25.27%,1
臺北市,大安區,1243,327,388,715,29,744,1310,56.79%,24.96%,1
臺北市,大安區,1244,299,362,661,13,674,1233,54.66%,24.25%,1
臺北市,大安區,1245,285,379,664,29,693,1287,53.85%,22.14%,1
臺北市,大安區,1246,284,329,613,18,631,1147,55.01%,24.76%,1
臺北市,大安區,1247,256,403,659,23,682,1260,54.13%,20.32%,1
臺北市,大安區,1248,320,427,747,25,772,1377,56.06%,23.24%,1
臺北市,大安區,1249,305,383,688,32,720,1284,56.07%,23.75%,1
臺北市,大安區,1250,301,381,682,15,697,1314,53.04%,22.91%,1
臺北市,大安區,1251,289,383,672,16,688,1273,54.05%,22.7%,1
臺北市,大安區,1252,303,358,661,15,676,1146,58.99%,26.44%,1
臺北市,大安區,1253,327,418,745,28,773,1285,60.16%,25.45%,1
臺北市,大安區,1254,349,424,773,29,802,1297,61.84%,26.91%,1
臺北市,大安區,1255,227,443,670,35,705,1101,64.03%,20.62%,1
臺北市,大安區,1256,257,476,733,31,764,1310,58.32%,19.62%,1
臺北市,大安區,1257,366,447,813,30,843,1365,61.76%,26.81%,1
臺北市,大安區,1258,358,418,776,25,801,1372,58.38%,26.09%,1
臺北市,大安區,1259,326,399,725,16,741,1189,62.32%,27.42%,1
臺北市,大安區,1260,321,422,743,32,775,1256,61.7%,25.56%,1
臺北市,大安區,1261,307,386,693,15,708,1151,61.51%,26.67%,1
臺北市,大安區,1262,373,534,907,30,937,1501,62.43%,24.85%,1
臺北市,大安區,1263,360,540,900,29,929,1520,61.12%,23.68%,1
臺北市,大安區,1264,402,519,921,37,958,1529,62.66%,26.29%,1
臺北市,大安區,1265,418,526,944,26,970,1579,61.43%,26.47%,1
臺北市,大安區,1266,277,362,639,30,669,2619,25.54%,10.58%,1
臺北市,大安區,1267,350,394,744,17,761,1290,58.99%,27.13%,1
臺北市,大安區,1268,371,449,820,14,834,1307,63.81%,28.39%,1
臺北市,大安區,1269,332,545,877,23,900,1489,60.44%,22.3%,1
臺北市,大安區,1270,261,402,663,21,684,1097,62.35%,23.79%,1
臺北市,大安區,1271,314,449,763,19,782,1328,58.89%,23.64%,1
臺北市,大安區,1272,295,378,673,15,688,1189,57.86%,24.81%,1
臺北市,大安區,1273,351,395,746,21,767,1270,60.39%,27.64%,1
臺北市,大安區,1274,334,427,761,22,783,1349,58.04%,24.76%,1
臺北市,大安區,1275,297,415,712,23,735,1292,56.89%,22.99%,1
臺北市,大安區,1276,315,475,790,29,819,1314,62.33%,23.97%,1
臺北市,大安區,1277,313,392,705,21,726,1200,60.5%,26.08%,1
臺北市,大安區,1278,363,501,864,43,907,1558,58.22%,23.3%,1
臺北市,大安區,1279,356,515,871,32,903,1561,57.85%,22.81%,1
臺北市,大安區,1280,323,519,842,25,867,1446,59.96%,22.34%,1
臺北市,大安區,1281,378,499,877,27,904,1499,60.31%,25.22%,1
臺北市,大安區,1282,320,523,843,26,869,1467,59.24%,21.81%,1
臺北市,大安區,1283,325,495,820,29,849,1511,56.19%,21.51%,1
臺北市,大安區,1284,354,575,929,40,969,1600,60.56%,22.13%,1
臺北市,大安區,1285,379,537,916,26,942,1573,59.89%,24.09%,1
臺北市,大安區,1286,354,538,892,21,913,1467,62.24%,24.13%,1
臺北市,大安區,1287,284,483,767,35,802,1358,59.06%,20.91%,1
臺北市,大安區,1288,351,525,876,33,909,1568,57.97%,22.39%,1
臺北市,大安區,1289,327,494,821,30,851,1411,60.31%,23.18%,1
臺北市,大安區,1290,338,521,859,22,881,1554,56.69%,21.75%,1
臺北市,大安區,1291,297,512,809,27,836,1345,62.16%,22.08%,1
臺北市,大安區,1292,271,550,821,23,844,1435,58.82%,18.89%,1
臺北市,大安區,1293,270,629,899,29,928,1481,62.66%,18.23%,1
臺北市,大安區,1294,275,625,900,22,922,1451,63.54%,18.95%,1
臺北市,大安區,1295,384,523,907,34,941,1566,60.09%,24.52%,1
臺北市,大安區,1296,359,517,876,31,907,1525,59.48%,23.54%,1
臺北市,大安區,1297,301,447,748,31,779,1336,58.31%,22.53%,1
臺北市,大安區,1298,351,515,866,38,904,1483,60.96%,23.67%,1
臺北市,大安區,1299,275,461,736,21,757,1396,54.23%,19.7%,1
臺北市,大安區,1300,366,519,885,38,923,1406,65.65%,26.03%,1
臺北市,大安區,1301,327,497,824,37,861,1434,60.04%,22.8%,1
臺北市,大安區,1302,277,467,744,16,760,1288,59.01%,21.51%,1
臺北市,大安區,1303,302,515,817,22,839,1407,59.63%,21.46%,1
臺北市,大安區,1304,350,470,820,24,844,1514,55.75%,23.12%,1
臺北市,大安區,1305,278,462,740,40,780,1550,50.32%,17.94%,1
臺北市,大安區,1306,319,544,863,36,899,1490,60.34%,21.41%,1
臺北市,大安區,1307,288,416,704,23,727,1284,56.62%,22.43%,1
臺北市,大安區,1308,254,404,658,23,681,1129,60.32%,22.5%,1
臺北市,大安區,1309,276,414,690,25,715,1193,59.93%,23.13%,1
臺北市,大安區,1310,206,373,579,24,603,1057,57.05%,19.49%,1
臺北市,大安區,1311,367,398,765,29,794,1361,58.34%,26.97%,1
臺北市,大安區,1312,328,435,763,41,804,1412,56.94%,23.23%,1
臺北市,大安區,1313,335,326,661,23,684,1423,48.07%,23.54%,1
臺北市,大安區,1314,339,361,700,38,738,1257,58.71%,26.97%,1
臺北市,大安區,1315,252,425,677,28,705,1133,62.22%,22.24%,1
臺北市,大安區,1316,302,311,613,27,640,1077,59.42%,28.04%,1
臺北市,大安區,1317,332,428,760,26,786,1300,60.46%,25.54%,1
臺北市,大安區,1318,295,460,755,50,805,1319,61.03%,22.37%,1
臺北市,大安區,1319,318,404,722,42,764,1265,60.4%,25.14%,1
臺北市,大安區,1320,290,389,679,26,705,1265,55.73%,22.92%,1
臺北市,大安區,1321,274,390,664,25,689,1103,62.47%,24.84%,1
臺北市,大安區,1322,270,521,791,26,817,1341,60.92%,20.13%,1
臺北市,大安區,1323,289,521,810,15,825,1357,60.8%,21.3%,1
臺北市,大安區,1324,302,419,721,24,745,1260,59.13%,23.97%,1
臺北市,大安區,1325,281,478,759,21,780,1295,60.23%,21.7%,1
臺北市,大安區,1326,306,446,752,19,771,1399,55.11%,21.87%,1
臺北市,大安區,1327,267,375,642,25,667,1150,58%,23.22%,1
臺北市,大安區,1328,271,422,693,24,717,1351,53.07%,20.06%,1
臺北市,大安區,1329,318,445,763,36,799,1341,59.58%,23.71%,1
