縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0582,567,270,837,29,866,1396,62.03%,40.62%,1
臺北市,松山區,0583,590,256,846,20,866,1480,58.51%,39.86%,1
臺北市,松山區,0584,558,286,844,22,866,1419,61.03%,39.32%,1
臺北市,松山區,0585,535,286,821,31,852,1390,61.29%,38.49%,1
臺北市,松山區,0586,556,338,894,32,926,1525,60.72%,36.46%,1
臺北市,松山區,0587,597,295,892,26,918,1633,56.22%,36.56%,1
臺北市,松山區,0588,545,327,872,24,896,2677,33.47%,20.36%,1
臺北市,松山區,0589,460,277,737,36,773,1281,60.34%,35.91%,1
臺北市,松山區,0590,447,249,696,28,724,1469,49.29%,30.43%,1
臺北市,松山區,0591,579,330,909,55,964,1700,56.71%,34.06%,1
臺北市,松山區,0592,497,308,805,30,835,1503,55.56%,33.07%,1
臺北市,松山區,0593,489,261,750,25,775,1309,59.21%,37.36%,1
臺北市,松山區,0594,538,265,803,34,837,1376,60.83%,39.1%,1
臺北市,松山區,0595,587,343,930,31,961,1654,58.1%,35.49%,1
臺北市,松山區,0596,561,298,859,52,911,1601,56.9%,35.04%,1
臺北市,松山區,0597,563,297,860,23,883,1496,59.02%,37.63%,1
臺北市,松山區,0598,624,342,966,49,1015,1598,63.52%,39.05%,1
臺北市,松山區,0599,668,347,1015,44,1059,1751,60.48%,38.15%,1
臺北市,松山區,0600,628,319,947,32,979,1557,62.88%,40.33%,1
臺北市,松山區,0601,760,331,1091,28,1119,1686,66.37%,45.08%,1
臺北市,松山區,0602,753,262,1015,38,1053,1707,61.69%,44.11%,1
臺北市,松山區,0603,686,378,1064,47,1111,1854,59.92%,37%,1
臺北市,松山區,0604,608,340,948,32,980,1740,56.32%,34.94%,1
臺北市,松山區,0605,566,279,845,43,888,1494,59.44%,37.88%,1
臺北市,松山區,0606,588,263,851,30,881,1453,60.63%,40.47%,1
臺北市,松山區,0607,558,297,855,24,879,1458,60.29%,38.27%,1
臺北市,松山區,0608,542,326,868,27,895,1536,58.27%,35.29%,1
臺北市,松山區,0609,560,293,853,29,882,1463,60.29%,38.28%,1
臺北市,松山區,0610,577,358,935,22,957,1790,53.46%,32.23%,1
臺北市,松山區,0611,637,350,987,32,1019,1679,60.69%,37.94%,1
臺北市,松山區,0612,583,312,895,39,934,1785,52.32%,32.66%,1
臺北市,松山區,0613,606,378,984,36,1020,1793,56.89%,33.8%,1
臺北市,松山區,0614,545,244,789,32,821,1381,59.45%,39.46%,1
臺北市,松山區,0615,500,254,754,23,777,1279,60.75%,39.09%,1
臺北市,松山區,0616,626,342,968,45,1013,1681,60.26%,37.24%,1
臺北市,松山區,0617,484,259,743,34,777,1232,63.07%,39.29%,1
臺北市,松山區,0618,546,309,855,32,887,1533,57.86%,35.62%,1
臺北市,松山區,0619,591,336,927,25,952,1540,61.82%,38.38%,1
臺北市,松山區,0620,610,338,948,28,976,1716,56.88%,35.55%,1
臺北市,松山區,0621,549,341,890,36,926,1664,55.65%,32.99%,1
臺北市,松山區,0622,504,252,756,24,780,1350,57.78%,37.33%,1
臺北市,松山區,0623,660,355,1015,35,1050,1837,57.16%,35.93%,1
臺北市,松山區,0624,529,286,815,43,858,1558,55.07%,33.95%,1
臺北市,松山區,0625,551,296,847,33,880,1420,61.97%,38.8%,1
臺北市,松山區,0626,548,269,817,30,847,1474,57.46%,37.18%,1
臺北市,松山區,0627,584,301,885,31,916,1591,57.57%,36.71%,1
臺北市,松山區,0628,623,341,964,38,1002,1726,58.05%,36.1%,1
臺北市,松山區,0629,476,333,809,31,840,1452,57.85%,32.78%,1
臺北市,松山區,0630,523,296,819,27,846,1482,57.09%,35.29%,1
臺北市,松山區,0631,562,280,842,36,878,1460,60.14%,38.49%,1
臺北市,松山區,0632,496,282,778,31,809,1398,57.87%,35.48%,1
臺北市,松山區,0633,537,295,832,38,870,1423,61.14%,37.74%,1
臺北市,松山區,0634,502,227,729,21,750,1226,61.17%,40.95%,1
臺北市,松山區,0635,448,227,675,30,705,1158,60.88%,38.69%,1
臺北市,松山區,0636,511,289,800,23,823,1426,57.71%,35.83%,1
臺北市,松山區,0637,444,245,689,14,703,1177,59.73%,37.72%,1
臺北市,松山區,0638,485,297,782,25,807,1363,59.21%,35.58%,1
臺北市,松山區,0639,519,230,749,27,776,1240,62.58%,41.85%,1
臺北市,松山區,0640,549,278,827,30,857,1375,62.33%,39.93%,1
臺北市,松山區,0641,508,281,789,36,825,1377,59.91%,36.89%,1
臺北市,松山區,0642,428,238,666,15,681,1225,55.59%,34.94%,1
臺北市,松山區,0643,387,244,631,23,654,1017,64.31%,38.05%,1
臺北市,信義區,0644,540,258,798,19,817,2476,33%,21.81%,1
臺北市,信義區,0645,606,259,865,20,885,1381,64.08%,43.88%,1
臺北市,信義區,0646,538,242,780,37,817,1294,63.14%,41.58%,1
臺北市,信義區,0647,512,274,786,26,812,1351,60.1%,37.9%,1
臺北市,信義區,0648,512,247,759,23,782,1296,60.34%,39.51%,1
臺北市,信義區,0649,523,260,783,26,809,1302,62.14%,40.17%,1
臺北市,信義區,0650,382,169,551,36,587,1025,57.27%,37.27%,1
臺北市,信義區,0651,486,278,764,22,786,1421,55.31%,34.2%,1
臺北市,信義區,0652,529,310,839,17,856,1501,57.03%,35.24%,1
臺北市,信義區,0653,500,302,802,24,826,1575,52.44%,31.75%,1
臺北市,信義區,0654,563,294,857,19,876,1516,57.78%,37.14%,1
臺北市,信義區,0655,508,309,817,17,834,1382,60.35%,36.76%,1
臺北市,信義區,0656,421,211,632,29,661,1128,58.6%,37.32%,1
臺北市,信義區,0657,521,245,766,32,798,1397,57.12%,37.29%,1
臺北市,信義區,0658,486,218,704,27,731,1161,62.96%,41.86%,1
臺北市,信義區,0659,507,258,765,32,797,1368,58.26%,37.06%,1
臺北市,信義區,0660,413,209,622,18,640,1049,61.01%,39.37%,1
臺北市,信義區,0661,516,245,761,25,786,1308,60.09%,39.45%,1
臺北市,信義區,0662,437,258,695,36,731,1154,63.34%,37.87%,1
臺北市,信義區,0663,361,289,650,14,664,1078,61.6%,33.49%,1
臺北市,信義區,0664,513,270,783,30,813,1375,59.13%,37.31%,1
臺北市,信義區,0665,581,249,830,32,862,1448,59.53%,40.12%,1
臺北市,信義區,0666,488,250,738,25,763,1250,61.04%,39.04%,1
臺北市,信義區,0667,517,300,817,13,830,1381,60.1%,37.44%,1
臺北市,信義區,0668,486,237,723,27,750,1213,61.83%,40.07%,1
臺北市,信義區,0669,575,279,854,22,876,1373,63.8%,41.88%,1
臺北市,信義區,0670,487,237,724,28,752,1226,61.34%,39.72%,1
臺北市,信義區,0671,433,258,691,15,706,1117,63.21%,38.76%,1
臺北市,信義區,0672,479,200,679,23,702,1123,62.51%,42.65%,1
臺北市,信義區,0673,456,241,697,32,729,1200,60.75%,38%,1
臺北市,信義區,0674,436,256,692,20,712,1335,53.33%,32.66%,1
臺北市,信義區,0675,484,226,710,26,736,1332,55.26%,36.34%,1
臺北市,信義區,0676,644,296,940,44,984,1648,59.71%,39.08%,1
臺北市,信義區,0677,561,290,851,47,898,1542,58.24%,36.38%,1
臺北市,信義區,0678,458,241,699,34,733,1228,59.69%,37.3%,1
臺北市,信義區,0679,653,331,984,29,1013,1731,58.52%,37.72%,1
臺北市,信義區,0680,532,286,818,27,845,1403,60.23%,37.92%,1
臺北市,信義區,0681,721,296,1017,55,1072,1929,55.57%,37.38%,1
臺北市,信義區,0682,501,276,777,26,803,1300,61.77%,38.54%,1
臺北市,信義區,0683,512,261,773,25,798,1486,53.7%,34.45%,1
臺北市,信義區,0684,484,273,757,30,787,1532,51.37%,31.59%,1
臺北市,信義區,0685,563,268,831,38,869,1387,62.65%,40.59%,1
臺北市,信義區,0686,440,185,625,35,660,1195,55.23%,36.82%,1
臺北市,信義區,0687,402,194,596,23,619,1068,57.96%,37.64%,1
臺北市,信義區,0688,470,208,678,31,709,1273,55.7%,36.92%,1
臺北市,信義區,0689,521,276,797,44,841,1329,63.28%,39.2%,1
臺北市,信義區,0690,477,242,719,30,749,1311,57.13%,36.38%,1
臺北市,信義區,0691,443,221,664,39,703,1258,55.88%,35.21%,1
臺北市,信義區,0692,483,259,742,32,774,1277,60.61%,37.82%,1
臺北市,信義區,0693,515,266,781,37,818,1285,63.66%,40.08%,1
臺北市,信義區,0694,456,246,702,36,738,1161,63.57%,39.28%,1
臺北市,信義區,0695,456,284,740,26,766,1299,58.97%,35.1%,1
臺北市,信義區,0696,453,238,691,29,720,1243,57.92%,36.44%,1
臺北市,信義區,0697,437,233,670,17,687,1197,57.39%,36.51%,1
臺北市,信義區,0698,496,270,766,22,788,1224,64.38%,40.52%,1
臺北市,信義區,0699,426,202,628,25,653,1147,56.93%,37.14%,1
臺北市,信義區,0700,392,222,614,15,629,1045,60.19%,37.51%,1
臺北市,信義區,0701,476,194,670,23,693,1096,63.23%,43.43%,1
臺北市,信義區,0702,426,218,644,10,654,1115,58.65%,38.21%,1
臺北市,信義區,0703,450,175,625,24,649,1117,58.1%,40.29%,1
臺北市,信義區,0704,321,196,517,21,538,1019,52.8%,31.5%,1
臺北市,信義區,0705,500,265,765,29,794,1346,58.99%,37.15%,1
臺北市,信義區,0706,514,264,778,26,804,1405,57.22%,36.58%,1
臺北市,信義區,0707,500,261,761,33,794,1356,58.55%,36.87%,1
臺北市,信義區,0708,516,271,787,23,810,1250,64.8%,41.28%,1
臺北市,信義區,0709,514,237,751,18,769,1254,61.32%,40.99%,1
臺北市,信義區,0710,503,252,755,26,781,1317,59.3%,38.19%,1
臺北市,信義區,0711,577,259,836,32,868,1271,68.29%,45.4%,1
臺北市,信義區,0712,353,181,534,24,558,979,57%,36.06%,1
臺北市,信義區,0713,358,185,543,32,575,1025,56.1%,34.93%,1
臺北市,信義區,0714,488,256,744,30,774,1512,51.19%,32.28%,1
臺北市,信義區,0715,557,320,877,21,898,1483,60.55%,37.56%,1
臺北市,信義區,0716,543,277,820,29,849,1359,62.47%,39.96%,1
臺北市,信義區,0717,567,274,841,15,856,1387,61.72%,40.88%,1
臺北市,信義區,0718,530,244,774,32,806,1455,55.4%,36.43%,1
臺北市,信義區,0719,544,296,840,21,861,1461,58.93%,37.23%,1
臺北市,信義區,0720,573,306,879,41,920,1532,60.05%,37.4%,1
臺北市,信義區,0721,408,244,652,21,673,1043,64.53%,39.12%,1
臺北市,信義區,0722,354,177,531,28,559,875,63.89%,40.46%,1
臺北市,信義區,0723,354,177,531,10,541,927,58.36%,38.19%,1
臺北市,信義區,0724,454,199,653,33,686,1119,61.3%,40.57%,1
臺北市,信義區,0725,540,287,827,38,865,1463,59.13%,36.91%,1
臺北市,信義區,0726,518,283,801,28,829,1293,64.11%,40.06%,1
臺北市,信義區,0727,571,278,849,32,881,1553,56.73%,36.77%,1
臺北市,信義區,0728,489,294,783,19,802,1360,58.97%,35.96%,1
臺北市,信義區,0729,517,286,803,31,834,1392,59.91%,37.14%,1
臺北市,信義區,0730,533,264,797,15,812,1377,58.97%,38.71%,1
臺北市,信義區,0731,523,272,795,19,814,1377,59.11%,37.98%,1
臺北市,信義區,0732,453,219,672,21,693,1269,54.61%,35.7%,1
臺北市,信義區,0733,552,250,802,61,863,1407,61.34%,39.23%,1
臺北市,信義區,0734,445,217,662,28,690,1172,58.87%,37.97%,1
臺北市,信義區,0735,447,226,673,22,695,1182,58.8%,37.82%,1
臺北市,信義區,0736,486,237,723,42,765,1255,60.96%,38.73%,1
臺北市,信義區,0737,599,298,897,27,924,1689,54.71%,35.46%,1
臺北市,信義區,0738,569,286,855,33,888,1605,55.33%,35.45%,1
臺北市,信義區,0739,444,194,638,19,657,1143,57.48%,38.85%,1
臺北市,信義區,0740,525,247,772,21,793,1440,55.07%,36.46%,1
臺北市,信義區,0741,564,275,839,24,863,1495,57.73%,37.73%,1
臺北市,信義區,0742,588,301,889,42,931,1514,61.49%,38.84%,1
臺北市,信義區,0743,564,238,802,26,828,1449,57.14%,38.92%,1
臺北市,信義區,0744,563,263,826,31,857,1401,61.17%,40.19%,1
臺北市,信義區,0745,433,205,638,17,655,1181,55.46%,36.66%,1
臺北市,信義區,0746,564,281,845,36,881,1376,64.03%,40.99%,1
臺北市,信義區,0747,596,243,839,37,876,1422,61.6%,41.91%,1
臺北市,信義區,0748,477,248,725,17,742,1267,58.56%,37.65%,1
臺北市,信義區,0749,436,223,659,20,679,1220,55.66%,35.74%,1
臺北市,信義區,0750,563,248,811,20,831,1562,53.2%,36.04%,1
臺北市,信義區,0751,498,295,793,22,815,1455,56.01%,34.23%,1
臺北市,信義區,0752,565,301,866,28,894,1605,55.7%,35.2%,1
臺北市,信義區,0753,673,301,974,28,1002,1626,61.62%,41.39%,1
臺北市,信義區,0754,580,328,908,34,942,1561,60.35%,37.16%,1
臺北市,信義區,0755,499,259,758,18,776,1547,50.16%,32.26%,1
臺北市,信義區,0756,469,281,750,16,766,1336,57.34%,35.1%,1
臺北市,信義區,0757,451,224,675,21,696,1314,52.97%,34.32%,1
臺北市,信義區,0758,464,234,698,31,729,1297,56.21%,35.77%,1
臺北市,信義區,0759,518,224,742,37,779,1366,57.03%,37.92%,1
臺北市,信義區,0760,517,308,825,22,847,1472,57.54%,35.12%,1
臺北市,信義區,0761,522,279,801,41,842,1450,58.07%,36%,1
臺北市,信義區,0762,505,243,748,28,776,1328,58.43%,38.03%,1
臺北市,信義區,0763,529,290,819,36,855,1399,61.12%,37.81%,1
臺北市,信義區,0764,542,263,805,40,845,1373,61.54%,39.48%,1
臺北市,信義區,0765,425,183,608,19,627,1099,57.05%,38.67%,1
臺北市,信義區,0766,443,237,680,0,680,1226,55.46%,36.13%,1
臺北市,信義區,0767,463,225,688,19,707,1267,55.8%,36.54%,1
臺北市,信義區,0768,488,393,881,30,911,1531,59.5%,31.87%,1
臺北市,信義區,0769,571,266,837,38,875,1438,60.85%,39.71%,1
臺北市,信義區,0770,614,297,911,17,928,1657,56%,37.05%,1
臺北市,信義區,0771,600,333,933,30,963,1621,59.41%,37.01%,1
臺北市,信義區,0772,601,293,894,17,911,1508,60.41%,39.85%,1
臺北市,信義區,0773,524,267,791,25,816,1334,61.17%,39.28%,1
臺北市,信義區,0774,402,171,573,25,598,1246,47.99%,32.26%,1
臺北市,信義區,0775,463,276,739,21,760,1196,63.55%,38.71%,1
臺北市,信義區,0776,466,254,720,19,739,1220,60.57%,38.2%,1
臺北市,信義區,0777,560,297,857,22,879,1538,57.15%,36.41%,1
臺北市,信義區,0778,608,299,907,39,946,1565,60.45%,38.85%,1
臺北市,信義區,0779,514,307,821,58,879,1621,54.23%,31.71%,1
臺北市,信義區,0780,534,269,803,42,845,1486,56.86%,35.94%,1
臺北市,信義區,0781,548,261,809,26,835,1507,55.41%,36.36%,1
臺北市,信義區,0782,599,274,873,31,904,1516,59.63%,39.51%,1
臺北市,信義區,0783,539,225,764,44,808,1287,62.78%,41.88%,1
臺北市,信義區,0784,361,157,518,47,565,1050,53.81%,34.38%,1
臺北市,信義區,0785,376,96,472,27,499,801,62.3%,46.94%,1
臺北市,大安區,1214,435,208,643,23,666,1184,56.25%,36.74%,1
臺北市,大安區,1215,415,212,627,33,660,1197,55.14%,34.67%,1
臺北市,大安區,1216,433,262,695,16,711,1221,58.23%,35.46%,1
臺北市,大安區,1217,499,230,729,20,749,1246,60.11%,40.05%,1
臺北市,大安區,1218,531,360,891,30,921,1478,62.31%,35.93%,1
臺北市,大安區,1219,429,292,721,35,756,1314,57.53%,32.65%,1
臺北市,大安區,1220,583,349,932,33,965,1594,60.54%,36.57%,1
臺北市,大安區,1221,523,311,834,23,857,1429,59.97%,36.6%,1
臺北市,大安區,1222,594,275,869,21,890,1452,61.29%,40.91%,1
臺北市,大安區,1223,523,367,890,20,910,1551,58.67%,33.72%,1
臺北市,大安區,1224,495,288,783,32,815,1335,61.05%,37.08%,1
臺北市,大安區,1225,409,243,652,13,665,1196,55.6%,34.2%,1
臺北市,大安區,1226,458,261,719,20,739,1339,55.19%,34.2%,1
臺北市,大安區,1227,490,330,820,24,844,1448,58.29%,33.84%,1
臺北市,大安區,1228,492,252,744,37,781,1373,56.88%,35.83%,1
臺北市,大安區,1229,536,265,801,39,840,1439,58.37%,37.25%,1
臺北市,大安區,1230,407,229,636,4,640,1174,54.51%,34.67%,1
臺北市,大安區,1231,404,197,601,18,619,1144,54.11%,35.31%,1
臺北市,大安區,1232,443,140,583,20,603,1119,53.89%,39.59%,1
臺北市,大安區,1233,321,163,484,15,499,1024,48.73%,31.35%,1
臺北市,大安區,1234,435,178,613,16,629,1032,60.95%,42.15%,1
臺北市,大安區,1235,569,204,773,20,793,1319,60.12%,43.14%,1
臺北市,大安區,1236,548,274,822,25,847,1369,61.87%,40.03%,1
臺北市,大安區,1237,481,287,768,36,804,1347,59.69%,35.71%,1
臺北市,大安區,1238,513,330,843,26,869,1655,52.51%,31%,1
臺北市,大安區,1239,523,273,796,24,820,1595,51.41%,32.79%,1
臺北市,大安區,1240,495,268,763,27,790,1429,55.28%,34.64%,1
臺北市,大安區,1241,466,223,689,22,711,1309,54.32%,35.6%,1
臺北市,大安區,1242,538,264,802,24,826,1508,54.77%,35.68%,1
臺北市,大安區,1243,437,244,681,34,715,1310,54.58%,33.36%,1
臺北市,大安區,1244,434,205,639,28,667,1233,54.1%,35.2%,1
臺北市,大安區,1245,438,232,670,27,697,1287,54.16%,34.03%,1
臺北市,大安區,1246,379,213,592,20,612,1147,53.36%,33.04%,1
臺北市,大安區,1247,435,221,656,21,677,1260,53.73%,34.52%,1
臺北市,大安區,1248,499,237,736,24,760,1377,55.19%,36.24%,1
臺北市,大安區,1249,416,257,673,51,724,1284,56.39%,32.4%,1
臺北市,大安區,1250,427,233,660,26,686,1314,52.21%,32.5%,1
臺北市,大安區,1251,419,243,662,24,686,1273,53.89%,32.91%,1
臺北市,大安區,1252,393,263,656,20,676,1146,58.99%,34.29%,1
臺北市,大安區,1253,475,276,751,21,772,1285,60.08%,36.96%,1
臺北市,大安區,1254,475,301,776,19,795,1297,61.3%,36.62%,1
臺北市,大安區,1255,429,231,660,24,684,1101,62.13%,38.96%,1
臺北市,大安區,1256,438,282,720,38,758,1310,57.86%,33.44%,1
臺北市,大安區,1257,511,315,826,28,854,1365,62.56%,37.44%,1
臺北市,大安區,1258,491,287,778,23,801,1372,58.38%,35.79%,1
臺北市,大安區,1259,454,262,716,19,735,1189,61.82%,38.18%,1
臺北市,大安區,1260,466,276,742,20,762,1256,60.67%,37.1%,1
臺北市,大安區,1261,428,242,670,26,696,1151,60.47%,37.19%,1
臺北市,大安區,1262,574,331,905,22,927,1501,61.76%,38.24%,1
臺北市,大安區,1263,608,293,901,22,923,1520,60.72%,40%,1
臺北市,大安區,1264,594,331,925,30,955,1529,62.46%,38.85%,1
臺北市,大安區,1265,593,350,943,26,969,1579,61.37%,37.56%,1
臺北市,大安區,1266,401,262,663,21,684,2619,26.12%,15.31%,1
臺北市,大安區,1267,476,270,746,18,764,1290,59.22%,36.9%,1
臺北市,大安區,1268,480,306,786,26,812,1307,62.13%,36.73%,1
臺北市,大安區,1269,511,378,889,22,911,1489,61.18%,34.32%,1
臺北市,大安區,1270,429,229,658,28,686,1097,62.53%,39.11%,1
臺北市,大安區,1271,469,283,752,24,776,1328,58.43%,35.32%,1
臺北市,大安區,1272,400,269,669,13,682,1189,57.36%,33.64%,1
臺北市,大安區,1273,460,278,738,17,755,1270,59.45%,36.22%,1
臺北市,大安區,1274,447,325,772,10,782,1349,57.97%,33.14%,1
臺北市,大安區,1275,430,289,719,19,738,1292,57.12%,33.28%,1
臺北市,大安區,1276,497,284,781,31,812,1314,61.8%,37.82%,1
臺北市,大安區,1277,421,281,702,32,734,1200,61.17%,35.08%,1
臺北市,大安區,1278,587,295,882,29,911,1558,58.47%,37.68%,1
臺北市,大安區,1279,554,319,873,24,897,1561,57.46%,35.49%,1
臺北市,大安區,1280,551,292,843,22,865,1446,59.82%,38.11%,1
臺北市,大安區,1281,533,223,756,21,777,1499,51.83%,35.56%,1
臺北市,大安區,1282,557,289,846,23,869,1467,59.24%,37.97%,1
臺北市,大安區,1283,537,281,818,28,846,1511,55.99%,35.54%,1
臺北市,大安區,1284,612,321,933,34,967,1600,60.44%,38.25%,1
臺北市,大安區,1285,577,333,910,29,939,1573,59.69%,36.68%,1
臺北市,大安區,1286,575,324,899,23,922,1467,62.85%,39.2%,1
臺北市,大安區,1287,524,261,785,22,807,1358,59.43%,38.59%,1
臺北市,大安區,1288,557,311,868,27,895,1568,57.08%,35.52%,1
臺北市,大安區,1289,529,292,821,29,850,1411,60.24%,37.49%,1
臺北市,大安區,1290,560,306,866,11,877,1554,56.44%,36.04%,1
臺北市,大安區,1291,519,285,804,24,828,1345,61.56%,38.59%,1
臺北市,大安區,1292,538,294,832,18,850,1435,59.23%,37.49%,1
臺北市,大安區,1293,618,302,920,20,940,1481,63.47%,41.73%,1
臺北市,大安區,1294,614,305,919,22,941,1451,64.85%,42.32%,1
臺北市,大安區,1295,577,321,898,42,940,1566,60.03%,36.85%,1
臺北市,大安區,1296,569,318,887,18,905,1525,59.34%,37.31%,1
臺北市,大安區,1297,475,268,743,25,768,1336,57.49%,35.55%,1
臺北市,大安區,1298,574,281,855,38,893,1483,60.22%,38.71%,1
臺北市,大安區,1299,469,249,718,18,736,1396,52.72%,33.6%,1
臺北市,大安區,1300,537,307,844,30,874,1406,62.16%,38.19%,1
臺北市,大安區,1301,546,298,844,24,868,1434,60.53%,38.08%,1
臺北市,大安區,1302,462,269,731,23,754,1288,58.54%,35.87%,1
臺北市,大安區,1303,532,282,814,21,835,1407,59.35%,37.81%,1
臺北市,大安區,1304,530,292,822,23,845,1514,55.81%,35.01%,1
臺北市,大安區,1305,508,248,756,28,784,1550,50.58%,32.77%,1
臺北市,大安區,1306,570,281,851,25,876,1490,58.79%,38.26%,1
臺北市,大安區,1307,440,270,710,22,732,1284,57.01%,34.27%,1
臺北市,大安區,1308,462,203,665,22,687,1129,60.85%,40.92%,1
臺北市,大安區,1309,428,255,683,24,707,1193,59.26%,35.88%,1
臺北市,大安區,1310,367,209,576,24,600,1057,56.76%,34.72%,1
臺北市,大安區,1311,468,289,757,32,789,1361,57.97%,34.39%,1
臺北市,大安區,1312,524,238,762,41,803,1412,56.87%,37.11%,1
臺北市,大安區,1313,422,255,677,21,698,1423,49.05%,29.66%,1
臺北市,大安區,1314,460,236,696,41,737,1257,58.63%,36.6%,1
臺北市,大安區,1315,472,206,678,25,703,1133,62.05%,41.66%,1
臺北市,大安區,1316,389,226,615,16,631,1077,58.59%,36.12%,1
臺北市,大安區,1317,496,256,752,32,784,1300,60.31%,38.15%,1
臺北市,大安區,1318,529,265,794,35,829,1319,62.85%,40.11%,1
臺北市,大安區,1319,492,238,730,31,761,1265,60.16%,38.89%,1
臺北市,大安區,1320,465,219,684,18,702,1265,55.49%,36.76%,1
臺北市,大安區,1321,412,225,637,32,669,1103,60.65%,37.35%,1
臺北市,大安區,1322,513,256,769,30,799,1341,59.58%,38.26%,1
臺北市,大安區,1323,522,271,793,32,825,1357,60.8%,38.47%,1
臺北市,大安區,1324,449,273,722,31,753,1260,59.76%,35.63%,1
臺北市,大安區,1325,470,278,748,23,771,1295,59.54%,36.29%,1
臺北市,大安區,1326,475,264,739,27,766,1399,54.75%,33.95%,1
臺北市,大安區,1327,414,220,634,26,660,1150,57.39%,36%,1
臺北市,大安區,1328,441,256,697,16,713,1351,52.78%,32.64%,1
臺北市,大安區,1329,478,290,768,30,798,1341,59.51%,35.65%,1
